,permit_issued_date,permit_num,address,longitude,latitude,job_description,date_completed
33,2023-06-07,23 114301 BLD,437 BATHUR ST,-79.4068269686,43.654970356,Revision to permit #23 114301 BLD 00 SR for a basement secondary unit.,2023-09-05
34,2023-07-06,23 135372 BLD,149 CENTEN RD,-79.147514341,43.7806453304,propose to construct a new second unit in the basment,2023-11-06
35,2023-05-23,23 135324 BLD,30 GUNTON  DR,-79.5750754694,43.7265547154,-SECOND UNIT DWELLING IN BASEMENT-ONE (1) ENLARGED WINDOW IN BASEMENT-ONE (1) NEW EGRESS WINDOW IN BASEMENT,2023-11-30
36,2023-05-16,23 133124 BLD,2 HAGERSVI CRT,-79.5783666744,43.6647655681,EXISTING/PROPOSED BASEMENT APARTMENT,2023-09-14
37,2023-04-28,23 132349 BLD,19 BERNADI ST,-79.2591188197,43.768475718,CREATION OF SECOND UNIT IN A PROPOSED BASEMENT AND ONE EXISTING WINDOW TO BE ENLARGED,2023-09-18
38,2023-04-27,23 132802 BLD,104 PINERY TRL,-79.2258748104,43.8087170358,"New Secondary Suite,  Above grade entrance + 1 New Window",2023-07-20
39,2023-04-26,23 132421 BLD,143 BROADL BLVD,-79.3130803656,43.7466708165,Interior alteration to creating a new secondary suite in the basement,2023-10-02
40,2023-04-19,23 131101 BLD,16 FURNESS CRES,-79.5993989807,43.7466151827,INTERIOR ALTERATION TO CREATE A NEW SECONDARY SUITE IN THE EXISTING BASEMENT. THE SCOPE INCLUDING ONE (1) NEW EGRESS WINDOW IN BASEMENT AND ONE (1) ENLARGED TO EGRESS WINDOW IN BASEMENT,2023-07-24
41,2023-04-21,23 128553 BLD,18 HAWKSBU DR,-79.3835768386,43.7729859021,Second unit in the existing basement ,2023-05-29
42,2023-04-21,23 128071 BLD,44 MASSEY  ST,-79.4135237114,43.6433223098,TO LEGALIZING A SECONDARY SUITE IN THE EXISTING HOUSE,2023-05-23
43,2023-04-17,23 126486 BLD,695 GLADST AVE,-79.4357990036,43.66459586,PROPOSED BASEMENT SECONDARY SUITE,2023-11-28
44,2023-04-13,21 198259 BLD,67 HAROLD  ST,-79.5013939815,43.6177540675,INTERIOR ALTERATIONS TO CONVERT BSMT TO A UNIT,2023-07-27
45,2023-04-17,23 125928 BLD,2 PAYZAC A AVE,-79.1964931677,43.7558598338,LEGALIZATION OF ASBUILT BASEMENT APARTMENTENLARGEMENT OF ONE WINDOW,2023-11-27
46,2023-03-29,22 197911 BLD,168 FULTON AVE,-79.3507495664,43.6834689471,revision: propose to construct a new suite in the existing basement,2023-08-23
47,,23 125371 BLD,44 MARYHIL DR,-79.5892849767,43.7536760004,SECOND DWELLING UNIT IN BASEMENT,2023-05-15
48,2023-06-08,23 123194 BLD,31 ROMULUS DR,-79.2665699407,43.7448860983,Change of use from three unit [not lawful] to  two unit dwelling with one enlarge and one new window in the basement,2023-09-05
49,2023-03-31,23 122146 BLD,133 LAUDER AVE,-79.439335384,43.6781872581,convert the existing basement to a basement apartment (secondary suite),2023-08-16
50,2023-03-29,23 121200 BLD,22 KAMLOOP DR,-79.3364973714,43.7855238643,Convert Existing Finished Basement to Secondary Unit,2023-06-06
51,2023-03-21,23 120945 BLD,179 EMPRES AVE,-79.4037231145,43.7710629339,Convert existing finished basement to secondary unit,2023-09-18
52,2023-03-23,23 119600 BLD,1 RIVERLEA DR,-79.5275446189,43.6980040346,Convert Single Family Home To Contain Secondary SuiteFire Separation between basement and main floor,2023-08-22
53,2023-04-05,23 118395 BLD,96 FISHERY RD,-79.1761375256,43.7901146661,Proposed basement apartment and proposed below below grade entrance in side yard,2023-06-12
54,2023-03-20,23 118363 BLD,19 NOBERT  RD,-79.3196010843,43.7730222035,"Basement finish as secondary suite, two window enlargement & one new window",2023-09-18
55,2023-04-11,23 116694 BLD,115 A HARR ST,-79.4221035942,43.6506637726,PROPOSED A SECOND LEGAL UNIT IN BASEMENT,2023-09-15
56,2023-03-15,23 116757 BLD,46 KIDBROO CRES,-79.2480718727,43.7184906313,Proposed 2nd unit to the existing basment,2023-06-16
57,2023-03-09,23 115060 BLD,25 HAZELNU CRES,-79.3275462356,43.7758844521,Interior alterations for second suite in basement,2023-07-13
58,2023-03-08,23 115124 BLD,10049 SHEP AVE,-79.1646162295,43.8078717098,"interior alteration to the first floor and basment, creating a 2nd suite in the basement with a basment walkout.",2023-07-25
59,2023-03-07,23 113364 BLD,36 JANSUSI RD,-79.5772880908,43.7305043429,PROPOSED BASEMENT SECONDARY SUITE,2023-09-06
60,2023-03-03,23 112737 BLD,30 HERNSHA CRES,-79.5738286721,43.646455499,SECOND DWELLING UNIT IN BASEMENT,2023-06-15
61,2023-02-28,23 112646 BLD,168 FAIRGL AVE,-79.3261684517,43.7858231845,Second unit in basement,2023-08-30
62,2023-03-01,23 111245 BLD,110 RIVERH DR,-79.5713109639,43.7338511956,Proposal for interior alterations and a basement walkout to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,2023-05-16
63,2023-02-28,23 111214 BLD,51 TILLEY  DR,-79.1440660309,43.7877884182,"Change of use to two unit dwelling, Proposed basement walk-up throough rear yard, two new windows and one enlarged window in basement.",2023-08-24
64,2023-02-24,23 109730 BLD,116 BENJAM BLVD,-79.2609197396,43.7297004592,Convert existing basement to an additional dwelling unit,2023-07-24
65,2023-02-22,23 108832 BLD,6 RIVENDEL TRL,-79.2259387557,43.8336309734,"PROPOSED BASEMENT APARTMENT, 1 NEW WINDOW & I WINDOW ENLARGEMENT",2023-07-25
66,2023-02-08,23 106479 BLD,73 EMMELIN CRES,-79.2847133563,43.7957682796,Legal basement second unit,2023-11-17
67,2023-02-06,23 105392 BLD,274 BOON A AVE,-79.4493986024,43.6844130166,Legalize second unit in the basement.,2023-10-06
68,2023-01-27,23 104859 BLD,68 MILLVIE CRES,-79.5902556032,43.724449859,To convert basement into a secondary suite.,2023-07-27
69,2023-01-26,23 105085 BLD,40 ELDER A AVE,-79.5266480046,43.5989527936,Proposal to construct a secondary suite in the basement,2023-09-11
70,2023-01-24,23 104541 BLD,35 ADENCLI RD,-79.3210852098,43.792168957,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,2023-09-14
71,2023-01-24,23 104051 BLD,14 SHOREVI DR,-79.1786433032,43.7603902766,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,2023-06-02
72,2023-02-03,23 101971 BLD,56 ARKLEY  CRES,-79.5664742066,43.6914252914,PROPOSED: CREATION OF A SECOND UNIT IN A PROPOSED BASEMENT AND TWO EXISTING WINDOWS TO BE ENLARGED.,2023-10-18
73,2023-01-17,23 101377 BLD,35 HEARTH  PL,-79.1589420114,43.792799982,Proposed secondary suite in basement of existing Single Family Dwelling,2023-09-06
74,2023-01-16,23 101467 BLD,432 MORTIM AVE,-79.3340707831,43.6891473964,Proposal to convert the basement to second suite and construct walk-out entrance,2023-06-26
75,2023-02-17,23 100263 BLD,12 NORTH H RD,-79.546650895,43.6647284078,To propose a second dwelling unit in basement,2023-05-15
76,2023-01-18,22 243144 BLD,5 ALLEN AV AVE,-79.3510203806,43.6630908797,Proposal for interior alterations to add a 2nd suite in the basement of an existing semi dwelling.,2023-04-25
77,2023-01-04,22 241977 BLD,39 HENRY S ST,-79.3939934335,43.6577665889,PROPOSED: Change the current basement to a secondary dwelling unit,2023-02-03
78,2023-04-03,22 241305 BLD,5294 LAWRE AVE,-79.1500219349,43.7769201422,Construct 2nd suite in basement (see file 21-129464 for basement walkout),2023-10-04
79,2023-02-13,22 240977 BLD,288 JEFFCO DR,-79.5890718301,43.7190739191,Proposal to create a secondary unit in the basement of an exisitng single family dwelling ,2023-12-08
80,2023-04-11,22 238523 BLD,260 BEECHG DR,0,0,To create a legal second unit in basement,2023-10-26
81,2023-03-08,22 238198 BLD,41 SUGARBU SQ,-79.1707442917,43.7896158953,Proposal for a new second unit in the basement and interior alteration/one new window in the basement.,2023-08-18
82,2023-01-04,22 237582 BLD,65 BOGERT  AVE,-79.4138643304,43.7598723448,PROPOSED BASEMENT SECONDARY SUITE,2023-04-11
83,2023-04-03,22 237162 BLD,400 ROUGE  DR,-79.1319848763,43.7959106517,Create a second unit in the basement.,2023-05-08
84,2022-12-15,22 234777 BLD,72 HOUSTON CRES,-79.3477646257,43.7870754458,Interior alterations to create a basement second unit,2023-03-01
85,2023-03-31,22 234490 BLD,378 LAUDER AVE,-79.4427951853,43.6856266904,1. Add dormers with windows to existing sloped roof.  Attic only. 2. To legalize the basement dwelling unit,2023-08-21
86,2022-12-21,22 233832 BLD,38 LISSOM  CRES,-79.444102464,43.785648793,Interior alteration for basement second unit,2023-06-28
87,2023-01-09,22 231369 BLD,34 TORRANC RD,-79.2365435919,43.7415891547,proposing to construct a new second suite in the basement ,2023-12-21
88,2022-12-15,22 230957 BLD,310 HIGHFI RD,-79.3260394169,43.673678406,Proposal to convert the basement to a 2nd suite,2023-04-28
89,2023-01-11,22 230526 BLD,154 SHELDO AVE,-79.5435032001,43.602766339,Proposed basement secondary suite and interior alteration,2023-04-25
90,2022-11-25,22 230507 BLD,14 WIRRAL  CRT,-79.2449068976,43.7156687493,Interior alterations for basement unit to existing dwelling,2023-05-09
91,2023-02-23,22 227624 BLD,65 UPPER H DR,-79.6251400587,43.7287553089,Proposed 2nd unit in the basement.,2023-06-20
92,2023-04-17,22 227390 BLD,75 CRONIN  DR,-79.5553793211,43.644648711,To legalize second unit in basement,2023-07-31
93,2022-11-21,22 227360 BLD,37 MARCELL ST,-79.2121709977,43.7592813346,"Proposed conversion of basement into secondary suite, and new basement door",2023-07-24
94,2023-01-13,22 224410 BLD,16 DITTMER CRES,-79.581507064,43.7210545731,Proposal for interior alterations and a new window to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,2023-05-03
95,2022-12-15,22 224642 BLD,36 BISCAYN BLVD,-79.3024618057,43.730369995,proposing to convert the basement into a new second suite ,2023-04-24
96,2022-11-21,22 224578 BLD,39 SUGARBU SQ,-79.170683703,43.7894693533,Proposal for basement second suite,2023-06-01
97,2022-11-07,22 223895 BLD,26 ALICE C CRES,-79.3100825283,43.7606134346,Proposed basement apartment.,2023-03-03
98,2022-12-03,22 222768 BLD,25 WHALEY  DR,-79.5495359682,43.6058796946,Proposal to construct interior alterations to the basement of an existing detached dwelling for a secondary unit.,2023-02-21
99,2023-02-03,22 219984 BLD,43 QUIETBR CRES,-79.2343748473,43.8369946618,Proposal to construct a secondary suite in the basement,2023-12-20
100,2022-12-05,22 219497 BLD,63 CLEARBR CRCL,-79.5630313455,43.7197373729,Proposal to legalize existing basement secondary suite. ,2023-09-05
101,2023-01-09,22 218610 BLD,31 BLACKBU DR,-79.5925240574,43.750618525,"Proposal for a basement apartment, new window, enlargement of existing window and basement finishing in the existing one storey detached single family house.",2023-07-25
102,2022-12-05,22 218458 BLD,6 JOHN GAR BLVD,-79.5791671743,43.7355696333,Proposed second dwelling unit in the basement including below grade entrance through garage and one enlarged window.,2023-09-20
103,2023-01-13,22 217040 BLD,27 KINGSVI BLVD,-79.5517903424,43.6986293922,Renovation of Basement to accomodate rentable dwelling unit. Powder Room added to ground floor.,2023-10-06
104,2022-11-25,22 217187 BLD,24 BEVERID DR,-79.3235925064,43.7485502337,proposing to convert the basement into a legal 2nd unit,2023-03-21
105,2022-11-08,22 217227 BLD,8 ORLEANS  DR,-79.1613315057,43.7952030437,Proposed secondary suite in basement of existing Single Family dwelling,2023-04-12
106,2022-11-02,22 215292 BLD,7 SILVER S DR,-79.3234985468,43.7999051924,Proposal for basement second suite and interior alterations,2023-03-28
107,2022-10-25,22 215560 BLD,36 RONWAY  CRES,-79.229560996,43.7453662175,Proposal to construct interior alterations to convert an existing basement into a secondary unit. ,2023-08-29
108,2022-11-03,22 214633 BLD,42 ASPENDA DR,-79.253886891,43.770721831,"Proposal for interior renovation to create a second unit.(FIRE RATED CEILING & WALLS, NEW BEDROOMS, FIRE RATED DOORS )",2023-03-30
109,2022-10-25,22 214566 BLD,32 HAILEYB DR,-79.2586507779,43.7457347659,Proposal to construct a secondary unit and window in the basement,2023-05-11
110,2022-11-16,22 214120 BLD,622 DAVENP RD,-79.4128907271,43.6770452164,"Interior alterations to create a New Basement Secondary Suite with a front basement walkout, in an Existing Single Family Dwelling Semi-Detached House. ",2023-05-15
111,2022-10-26,22 212580 BLD,33 ARMSTRO AVE,-79.4391015765,43.6641320999,Proposed interior alterations to basement for secondary suite,2023-04-06
112,2023-04-04,22 211637 BLD,23 BORNHOL DR,-79.1258129395,43.7884863009,SECOND DWELLING UNIT IN BASEMENT-THREE(3) ENLARGED WINDOWS IN BASEMENT-ONE(1) NEW WINDOW IN BASEMENT,2023-12-13
113,2022-11-25,22 210933 BLD,3 FAIRWAY  DR,-79.2339328867,43.7496975057,Proposal to renovate the basement for a secondary suite,2023-01-17
114,2022-10-17,22 208939 BLD,16 PANNAHI RD,-79.4512533028,43.7633852549,Proposal to construct a secondary unit in the basement,2023-03-22
115,2022-11-17,22 208729 BLD,701 SHAW ST,-79.418629,43.661833,Proposed to convert the existing finished basement into a basement unit. Revision See attched File 21 - 208190,2022-11-29
116,2022-11-18,22 207866 BLD,38 DASHWOO CRES,-79.5555093859,43.7398202665,Interior alteration to create a second suite in the basement of the existing sfd,2023-08-16
117,2022-10-24,22 207228 BLD,101 GLEN L AVE,-79.4625746253,43.7077341107,Proposal to convert existing finished basement to secondary unit,2023-02-08
118,2022-10-05,22 206128 BLD,7 BELMORE  AVE,-79.3096047093,43.7444050562,Proposal for basement second suite,2023-01-13
119,2022-10-03,22 205764 BLD,139 FLORA  DR,-79.2740117,43.7445163425,Alterations (2nd unit in the basement floor) to the existing 1 storey detached house.,2023-01-24
120,2022-10-03,22 205864 BLD,26 DENSGRO RD,-79.2224928903,43.7665657093,Proposal to legalize as-built basement for secondary suite in Single Family Dwelling,2023-03-21
121,2023-01-05,22 204431 BLD,21 BRAYMOR BLVD,-79.1759572559,43.8027534525,Proposal for basement second suite and interior alterations to ground floor,2023-08-29
122,2022-09-23,22 204280 BLD,55 MUIR AVE,-79.435619,43.653607,create second suite in  basement ,2022-12-14
123,2022-09-23,22 204282 BLD,57 MUIR AVE,-79.435683,43.653595,Construct second suite in basement,2022-12-13
124,2022-10-12,22 203365 BLD,580 MCCOWA RD,-79.2437665124,43.7505122414,Proposal to legalize secondary suite in basement of existing Single Family Dwelling,2023-03-28
125,2022-09-30,22 202775 BLD,32 NASSAU  ST,-79.4009261952,43.6557398166,Proposal for interior alterations and add a 2nd suite in the basement of an existing 2 storey semi dwelling. See also 22 184946 WNP.,2023-01-13
126,2022-09-19,22 203037 BLD,47 GLENTWO RD,-79.3574056075,43.7761664403,Proposed interior alterations for a basement apartment. ,2023-06-02
127,2023-02-08,22 201118 BLD,398 ALBION RD,-79.5510838577,43.7260548488,Proposal to construct a secondary suite in the basement with a walkout,2023-08-09
128,2022-11-02,22 200975 BLD,39 ASPENDA DR,-79.2544704249,43.7705754489,Proposed interior alterations to basement to create a second unit,2023-03-21
129,2022-12-20,22 200303 BLD,48 SHOREVI DR,-79.1786899707,43.7620270473,"Convert the partially renovated basement to a second dwelling unit, add a powder room on the main floor and alterations to accommodate the separate entrance door to the basement ",2023-09-08
130,2022-09-15,22 199928 BLD,989 OLD CUMMER AVE,-79.369754,43.793677,proposing interior alterations in the basement to create a second unit ,2022-12-07
131,2022-09-15,22 199192 BLD,3766 ELLES RD,-79.1685747709,43.7915729878,"Proposed conversion of basement into second suite. Work to include new window openings, and installation of kitchens and washrooms.",2023-10-13
132,2022-10-11,22 196200 BLD,404 HUNTIN DR,-79.3197535337,43.7819852935,To alter a two-storey detached dwelling. Interior alterations will be completed through-out the dwelling. The existing dwelling will be further altered by the creation of a secondary suite in the basement.,2023-08-18
133,2022-10-27,22 195042 BLD,11 LESTERW CRES,-79.2655682976,43.7589958374,Proposal to construct interior alterations to create a secondary basement suite. ,2023-11-20
134,2022-10-05,22 194787 BLD,39 TERRAVI BLVD,-79.3150073688,43.7650113159,Proposal for a basement apartment and enlarge the window in the existing detached single family house. ,2023-03-23
135,2022-09-08,22 194121 BLD,1 MORNINGT GT,-79.2265584881,43.7685688536,Proposal to convert existing finished basement into a secondary unit. ,2023-05-10
136,2022-11-29,22 193273 BLD,145 BRIGHT AVE,-79.4490821112,43.7591107162,proposing secondary unit in the exsiting basement ,2023-03-28
137,2022-08-31,22 192680 BLD,17 WILLSTE DR,-79.2210145986,43.7567254763,"proposing to construct a basement econd suite, 1 proposed egress window in the basement and a new window in the basement",2023-03-29
138,2022-11-28,22 191733 BLD,50 PANMURE CRES,-79.2548982464,43.7464119254,To legalize the existing second dwelling unit in the basement.,2023-03-07
139,2022-08-29,22 192103 BLD,1 BELYEA C CRES,-79.2541956926,43.7515820661,Proposed secondary unit in the basement and new window.,2023-07-26
140,2022-10-27,22 191195 BLD,14 WILLOWH CRES,-79.2963541535,43.7543516774,"Proposal to legalize the as-built basement apartment, enlarge the existing window, and driveway extension of the existing detached single family house.",2023-02-27
141,2022-12-20,22 189273 BLD,29 BRANTFO DR,-79.3248653782,43.7911694122,Proposal to construct a secondary unit in the basement and a basement walkout,2023-06-16
142,2022-10-03,22 188668 BLD,30 MOYNES  AVE,-79.49957417,43.6287757905,Proposal to construct second dwelling unit in existing basement,2023-12-04
143,2022-09-29,22 188872 BLD,6 GOODLESS CRT,-79.2275371692,43.7977794083,Proposed interior alterations to convert existing sfd to 2 unit dwelling by creating second suite in basement,2023-01-27
144,2022-11-08,22 186635 BLD,16 MINTO S ST,-79.324490299,43.6637172722,Proposed interior alterations to sfd and to allow for a secondary suite.,2023-02-03
145,2022-09-12,22 185755 BLD,89 MARBLE  CRES,-79.2936480847,43.7349314938,Convert basement into a second suite. Construct a new rear deck,2023-10-26
146,2022-09-23,22 184122 BLD,11 WALLING AVE,-79.3099970498,43.6945830446,To renovate basement level for a new second unit.,2023-08-09
147,2022-11-16,22 181194 BLD,55 RICHARD AVE,-79.472307362,43.6941195916,"Proposing 2nd dwelling unit at the basement level, removing a load bearing wall at the main floor and proposing a backdoor acess to backyard",2023-08-30
148,2022-10-05,22 181231 BLD,869 COSBURN AVE,-79.316675,43.69646,CONVERT THE EXISTING SECOND FLOOR TO A SECONDARY SUITE.NO OTHER CHANGES.,2022-11-01
149,2022-08-19,22 180243 BLD,312 SPRING AVE,-79.3963106435,43.7675593951,Proposal to alter existing detached SFD by constructing interior alterations to the basement in order to create a secondary suite and a basement walkout. ,2023-02-21
150,2022-08-03,22 179660 BLD,910 ST CLARENS AVE,-79.447136,43.671175,construct new second suite in basement,2022-09-28
151,2022-09-27,22 179193 BLD,24 CLIFFOR CRT,-79.3023591328,43.7594074762,Designing a basement as per OBC in order to make a second dwelling unit.,2023-11-27
152,2022-09-20,22 179009 BLD,82 TOURMAL DR,-79.2960817456,43.7734583911,proposing a new basement apartment ,2023-02-13
153,2022-10-12,22 178511 BLD,10 BRIGADO CRES,-79.3022784906,43.7980814245,construct 2nd suite in basement,2023-02-14
154,2022-12-12,22 177992 BLD,16 ERINGAT DR,-79.5735082041,43.6633365474,"CHANGE OF USE TO SECOND UNIT , ASBUILT BELOW GRADEENTRANCE WITH STAIRCASE COVER",2023-03-01
155,2022-09-30,22 177202 BLD,28 EARLTON RD,-79.2925118389,43.7761284886,Proposal to alter existing detached SFD by constructing interior alterations in the basement to convert dwelling into 2 units.,2023-03-28
156,2022-09-13,22 176971 BLD,65 SCOVILLE SQ,-79.288657,43.827631,"Intrior alterations to the existing dwelling,  remove loadbearing wall on the ground floor,  add new washroom on the second floor, and creat a new basement second suite.",2022-12-30
157,2022-08-29,22 176533 BLD,25 OLDBOROUGH CRCL,-79.342927,43.78688,Interior alerations for a new second unit to basement of existing dwelling,2022-11-21
158,2022-08-02,22 175208 BLD,21 GOLFHAV DR,-79.2134134203,43.7635273432,"Proposal for the creation of a second unit in the existing basement and adding 2 new windows, enlarging 2 windows, and one existing window to be enclosed.",2023-02-07
159,2022-07-21,22 175703 BLD,106 BUDE S ST,-79.4424377559,43.6942147669,"Turn sfd into 2 unit house, create laundry level 2, open up 2 small section of wall",2023-10-02
160,2022-10-17,22 174281 BLD,96 GLENSHE DR,-79.2470943413,43.7294569437,Proposed conversion of finished basement into second unit,2023-09-05
161,2022-10-04,22 173422 BLD,461 MANNIN AVE,-79.4136299211,43.6586368267,Proposed interior alterations to an existing 2 unit semi-detached dwelling.,2023-09-07
162,2022-08-29,22 172687 BLD,76 DENSGRO RD,-79.2186406545,43.7675465101,Proposal for a new secondary suite in the basement. ,2023-04-13
163,2022-08-12,22 172359 BLD,717 PHARMACY AVE,-79.293304,43.715927,Proposal to construct secondary suite in basement and interior alterations on ground and second floor.,2022-11-10
164,2022-08-17,22 171920 BLD,173 HOUNSL AVE,-79.4226198401,43.7735380829,Interior alteration in the basment for second unit to existing single family dwelling,2023-05-18
165,2022-07-19,22 166963 BLD,27 MUIR AVE,-79.434484,43.65382,Convert the existing dwelling into two dwelling units,2022-09-19
166,2022-07-06,22 159368 BLD,3 GREEN BU RD,-79.4287258684,43.794200863,Proposal for basement second suite and interior alterations,2023-08-31
167,2022-07-04,22 159691 BLD,238 TORRESDALE AVE,-79.45154,43.786786,PROPOSED SECONDARY UNIT (BASEMENT & LOWER MAIN FLOOR ),2022-09-13
168,2022-06-23,22 159887 BLD,379 MCROBERTS AVE,-79.45725,43.684887,Proposed alterations to create a secondary suite at second floor level.,2022-09-30
169,2022-06-29,22 157777 BLD,37 NEELANDS CRES,-79.204994,43.792096,Proposal for a secondary suite in the basement. ,2022-12-22
170,2022-09-16,22 157017 BLD,43 FIRWOOD CRES,-79.550479,43.665312,Existing Finished Basement to be converted into an Accessory Apartment.,2022-11-15
171,2022-06-14,22 111656 BLD,37 DEERBROOK TRL,-79.327868,43.800102,Revision 01 - to construct a secondary unit including below grade and a  window to be enlargedProposal to finish the basement of an existing detached dwelling and construct a rear basement walkout.,2022-11-22
172,2022-07-12,22 154441 BLD,114 EARLSC AVE,-79.4490400071,43.6802909052,Interior alterations to accommodate a second suite in the basement,2023-01-31
173,2022-06-06,22 154175 BLD,14 EARNBRIDGE ST,-79.432276,43.643477,Proposed secondary bachelor suite on main floor of existing Single Family Dwelling,2022-07-24
174,2022-06-03,22 154445 BLD,540 ST CLARENS AVE,-79.443063,43.661348,Proposal for interior alterations to add a 2nd suite in the basement of an existing 3 storey detached dwelling. See also 22 144257 WNP.,2022-06-28
175,2022-09-02,22 151030 BLD,7 A CONNORVALE AVE,-79.528994,43.605493,Proposed second unit in the basement,2022-11-04
176,2022-08-04,22 151473 BLD,252 THISTL BLVD,-79.5561462517,43.7386397784,Proposal to convert existing finished basement into an accessory apartment,2023-03-17
