,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
10736,03 103317 BLD,2,Small Residential Projects,Converted House,Second Suite (New),68,DONLANDS,AVE, ,M4J,793615.0,S1427,20081212000000,,,Pending Cancellation,Revision to interior alterations to maintain third floor. (previous cof a dec and omb dec approved total floor area),See Bld,2 Unit Converted,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10737,03 103317 BLD,0,Small Residential Projects,Converted House,Second Suite (New),68,DONLANDS,AVE, ,M4J,793615.0,S1427,20030121000000,20030507000000.0,,Inspection,make interior alterations to attic to add additional dwelling unit see c of a final & binding ,,,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0
10738,03 103317 BLD,1,Small Residential Projects,Converted House,Second Suite (New),68,DONLANDS,AVE, ,M4J,793615.0,S1427,20081008000000,20081121000000.0,,Revision Issued,Construct a 2 storey rear addition. See WNP. See OMB Decision. Make interior alterations. See c of a final & binding ,See Bld,2 Unit Converted,0.0,0.0,0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0
11774,03 123375 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),176,PARK HOME,AVE, ,M2N,549256.0,N1824,20030411000000,20030527000000.0,,Inspection,New second suite and basement underpinning,,,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0
12242,03 132479 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),21,NEWMAN,AVE, ,M4C,30038.0,S1930,20030513000000,20030801000000.0,,Inspection,SECOND SUITE,,,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12273,03 133339 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),117,DONLANDS,AVE, ,M4J,10411088.0,S1426,20030515000000,20030825000000.0,,Inspection,"BASEMENT ENTRANCE, BASEMENT RENOVATED TO AN APARTMENT, REBUILD BACK PORCH",,,1.0,0.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12274,03 133339 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),117,DONLANDS,AVE, ,M4J,10411088.0,S1426,20030924000000,20031003000000.0,,Inspection,Rev #1-room under porchBASEMENT RENOVATED ,,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12715,03 142635 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),64,HARVARD,AVE, ,M6R,10224126.0,S0435,20030610000000,20030702000000.0,,Inspection,Make interior alterations for conversion to two dwelling units.,,,1.0,0.0,12000,0.0,0.0,0.0,0.0,0.0,0.0,80.82,0.0
13074,03 151588 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),77,FOXWELL,ST, ,M6N,9468301.0,W0538,20030703000000,20030709000000.0,,Inspection,To construct a second suite in the basement of the existing dwelling.,,,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15077,03 195576 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),36,YUCATAN,RD, ,M2H,579450.0,N1728,20031125000000,20031231000000.0,,Permit Issued,Proposed second suite.,,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16108,04 113985 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),85,WATERLOO,AVE, ,M3H,573152.0,N0624,20040305000000,20040528000000.0,,Inspection,existing 2nd suite,,,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18072,04 152067 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),59,CHRYESSA,AVE, ,M6N,55436.0,W0535,20040630000000,20040721000000.0,,Work Suspended,Second Suite in an existing home.,,,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18073,04 152067 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),59,CHRYESSA,AVE, ,M6N,55436.0,W0535,20050510000000,20050516000000.0,,Inspection,Revision to eliminate approved second suite in basement level and create finished basement only so that side walls of addition ( under permit 04 178054 ) can be constructed using wood studs in lieu of steel studs.,,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18865,04 166094 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),20,CLOVERDALE,RD, ,M6N,8740096.0,S0923,20040813000000,20050224000000.0,,Permit Issued,Proposed second suite to an existing single family home; ie: proposed use is a converted house containing 2 dwelling units (fb-Feb 23rd/05).,,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19200,04 171702 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),34,COLLINSON,BLVD, ,M3H,501805.0,N0629,20040903000000,20041025000000.0,,Inspection,Interior alterations to basement for second suite.,,,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19223,04 172006 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),33,DUNDEE,DR, ,M3J,510434.0,W0731,20040907000000,20041026000000.0,,Inspection,Proposed second suite in basement and construct a one storey addition on the east side.,,,1.0,0.0,8000,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0
19923,04 183116 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),251,EILEEN,AVE, ,M6N,7651003.0,W0538,20041020000000,20041108000000.0,,Inspection,Second Suite.,,,1.0,0.0,"12,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21682,05 104996 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),39,FISHERVILLE,RD, ,M2R,9135207.0,N0622,20050127000000,20051118000000.0,,Inspection,New second suite and walk out in the basement.,,,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22372,05 115785 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),11,CHESTNUT HILLS,CRES, ,M9A,9340395.0,W0229,20050316000000,20050712000000.0,,Inspection,"Second suite basement interior alterations, rebuild porch/cellar, basement walkout to Single Family Dwelling.",,,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25868,05 177747 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),55,CLOVELLY,AVE, ,M6C,56005.0,S1222,20050906000000,20051103000000.0,,Permit Issued,make interior alterations to basement for second suite.,Sfd,Sfd,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0
26969,05 204092 BLD,0,Small Residential Projects,Converted House,Second Suite (New),36,CONNAUGHT,AVE, ,M4L,786554.0,S1442,20051121000000,20051219000000.0,,Permit Issued,Make interior alterations to create 2nd dwelling units,Semi-Detached House,Converted House (2 Units),1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0
27714,06 102576 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),6,APPLEFIELD,DR, ,M1P,302323.0,E2129,20060113000000,20060214000000.0,,Inspection,construct second suite in basement,House,Second Suite,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28012,06 110188 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),10,WYCHWOOD,PK, ,M6G,2375852.0,S1235,20060216000000,20060223000000.0,,Inspection,Proposed Basement Suite and basement walkout to existing SFD.,Sfd,Sfd,1.0,0.0,"5,000",0.0,0.0,58.36,0.0,0.0,0.0,0.0,0.0
28268,06 115201 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),24,FROST,ST, ,M9W,9667227.0,W0130,20070326000000,20070508000000.0,,Revision Issued,New second suite in basement of existing single-family dwelling.**REVISION - window size in basement and install an automatic door closer on the fire rated door**,Sfd,Sfd W/Second Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28269,06 115201 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),24,FROST,ST, ,M9W,9667227.0,W0130,20060307000000,20060420000000.0,,Inspection,New second suite in basement of existing single-family dwelling.,Sfd,Sfd W/Second Suite,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28414,06 117446 BLD,0,Small Residential Projects,SFD - Townhouse,Second Suite (New),240,GEORGE,ST, ,M5A,14074677.0,S1332,20060315000000,20060605000000.0,,Inspection,Create 2nd suite in Basement of existing rowhouse SFD.,Sfd,Sfd,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,62.12,0.0
28512,06 119197 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),491,MARKHAM,ST, ,M6G,839605.0,S1133,20060322000000,20060407000000.0,,Inspection,"Divide existing single family dwelling into 2 dwelling units, and construct new 3rd storey roof deck.",Sfd,Converted House,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0
28645,06 122028 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),12,GLEN AMES, , ,M4E,811140.0,S1939,20060330000000,20060425000000.0,,Inspection,To create second dwelling unit in the basement of an existing sfd ,Sfd,2 Unit,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
29155,06 130115 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),516,SALEM,AVE,N,M6H,8016267.0,S0928,20060428000000,20060608000000.0,,Inspection,"Construct a front basement entrance, underpin basment, finish basement for second suite.Existing use: one family semi detachedProposed use: converted house with 2 units",Sfd,Sfd,0.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0
29575,06 137369 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),43,BROOKRIDGE,DR, ,M1P,313764.0,E2129,20060519000000,20060615000000.0,,Inspection,construct new second suite in basement,Sfd,2 Family Dwelling,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0
30087,06 147207 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),350,DAVENPORT,RD, ,M5R,11034661.0,S1127,20060615000000,20060711000000.0,,Inspection,"Interior alterations to add second suite ( GF + BSMT) suite 1 and (2nd + 3rd) suite 2, as per Fire Dept. request.",Sfd,Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
30869,06 157772 BLD,0,Small Residential Projects,Converted House,Second Suite (New),105,BOON,AVE, ,M6E,773992.0,S0924,20060718000000,20060906000000.0,,Inspection,"interior alters to existing main floor and to maintain/legalize existing second suite on second floorPermit is for converted house with two dwelling units only. Basement is a part of main unit in the first floor, and not a separate suite.  Second unit on second floor. ",Sfd,Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,191.2,0.0
31322,06 165626 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),115,NORTHCLIFFE,BLVD, ,M6E,68930.0,S0925,20060811000000,20060905000000.0,,Inspection,Interior alterations to convert the 2nd floor to a second suite and construct a 2nd floor deck in the rear yard.,Sfd,Two Unit Dwelling,1.0,0.0,250000,0.0,0.0,0.0,0.0,0.0,0.0,36.37,0.0
31433,06 167554 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),2 A,NOTTAWA,AVE, ,M5J,13515801.0,S1043,20060817000000,20070517000000.0,,Inspection,Proposed 2nd Suite to occupy 2nd floor of existing SFD- Detached,Sfd,Converted House,1.0,0.0,2000,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0
31646,06 171592 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),37,GRIFFEN,DR, ,M1B,341022.0,E2330,20060829000000,20060919000000.0,,Inspection,"create a second suite in basement, new side entrance and a new door between upper main unit and second suite",Sfd,Second Suite,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32594,06 187216 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),51,MURRIE,ST, ,M8V,1020397.0,W0335,20061027000000,20061123000000.0,,Work Not Started,Fill in and close up garage doors and alter garage as habitable living space to add a second suite,Sfd,Second Suite,1.0,0.0,"3,000",0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
32694,06 188357 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),29,BRIARGLEN,CRT, ,M1W,14193923.0,E2225,20061101000000,20061228000000.0,,Inspection,construct second suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,15000,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
33173,06 194688 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),15,AUBURN,AVE, ,M6H,11394845.0,S0927,20061128000000,20070109000000.0,,Permit Issued,As constructed second self contained unit within existing dwelling,Sfd,2 Self Contained Units,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0
33284,06 196015 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),785,DUFFERIN,ST, ,M6H,9340795.0,S0934,20061205000000,20070129000000.0,,Inspection,Convert Single family dwelling to 2 Units + addition of Balcony on 2nd fl at rear See C of A decision,Single Family Dwelling,Two Family Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34722,07 116248 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),8,ST CLAIR,GDNS, ,M6E,8771955.0,S0924,20090210000000,20090902000000.0,,Revision Issued,"** REVISION: revison to guards and framing of the first floor and second floor decks at the rear (fb-April 29/09) **interior alters to basement to create basement apartment, relocate stairs from first floor to basement and apply brick veneer to privacy screen at second floor front deck",Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34723,07 116248 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),8,ST CLAIR,GDNS, ,M6E,8771955.0,S0924,20070316000000,20070731000000.0,,Inspection,"interior alters to basement to create basement apartment, relocate stairs from first floor to basement and apply brick veneer to privacy screen at second floor front deck",Sfd,Sfd,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35335,07 146075 BLD,2,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),459,JANE,ST, ,M6S,64088.0,S0422,20080603000000,20080624000000.0,,Revision Issued,revision to construct a front basement entrance and second floor deck,Semi,Second Suite In Semi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35336,07 146075 BLD,1,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),459,JANE,ST, ,M6S,64088.0,S0422,20070716000000,20070828000000.0,,Revision Issued,***REVISION: Change from bench underpinning to conventional underpinning***  Create 2nd suite with kitchen on 2nd floor. i. Enclose rooms in basement. Lower basement 1 foot using bench underpinning. Enclose rooms in basement and new washroom. No structural interior work. ,Semi,Second Suite In Semi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35337,07 146075 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),459,JANE,ST, ,M6S,64088.0,S0422,20070410000000,20070511000000.0,,Inspection,Create 2nd suite with kitchen on 2nd floor. i. Enclose rooms in basement. Lower basement 1 foot using bench underpinning. Enclose rooms in basement and new washroom. No structural interior work. ,Semi,Second Suite In Semi,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0
36387,07 225172 BLD,0,Small Residential Projects,Converted House,Second Suite (New),49,GOLFVIEW,AVE, ,M4E,814158.0,S1935,20070530000000,20070622000000.0,,Inspection,"Convert BSMT to second suite, interior alterations to portion of existing GF.",Sfd,Converted House - 2 Units,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0
36644,07 231893 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),24,KENNEDY,AVE, ,M6S,7586026.0,S0430,20070613000000,20080227000000.0,,Inspection,To introduce a second suite to the basement of a one storey single family dwelling. Owner and/or agent to sign for red notations.(fb),Residential - Sfd,Two Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
37152,07 239688 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),541,SHAW,ST, ,M6G,866700.0,S1132,20070705000000,20070730000000.0,,Inspection,To add 2nd suite in basement and new stairs,Sfd-Semi,2 Family Dwelling Converted House,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0
37234,07 241287 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),139,MORRISON,AVE, ,M6E,7211018.0,S0924,20070710000000,20070713000000.0,,Permit Issued,create a new second unit on second floor of existing semi detached  single family dwelling,Sdd,Duplex,1.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0
37319,07 242953 BLD,0,Small Residential Projects,Converted House,Second Suite (New),86,BROCK,AVE, ,M6K,776837.0,S0435,20070713000000,20070731000000.0,,Inspection,Proposed conversion of BSMT to dwelling unit.,Sfd,Converted House-2 Units,1.0,0.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0
37448,07 244906 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),9,DIBGATE,BLVD, ,M1S,327808.0,E2328,20070719000000,20070921000000.0,,Inspection,New second suite in basement,Sfd,Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38391,07 258347 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),668,PAPE,AVE, ,M4K,851864.0,S1429,20070831000000,20070928000000.0,,Inspection,"To convert house to 2 units . Bsmt and grd floor Unit 'A' , 2nd and 3rd fl Unit 'B'",Sfd-Semi,2 Dwelling Unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
38702,07 262493 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),1159,ROSELAWN,AVE, ,M6B,72279.0,N0830,20070918000000,20080423000000.0,,Permit Issued,This application is to convert the existing basement into a second suit,Sfd,Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,77.05,0.0
39786,07 275778 BLD,0,Small Residential Projects,Converted House,Second Suite (New),6,CHURCHILL,AVE, ,M6J,783135.0,S0938,20071102000000,20071109000000.0,,Inspection,Proposed conversion ( to legalize existing) of SFD into a 2 unit dwelling.,Sfd,2 Units-Converted Dwelling,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
40311,07 283223 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),127,SHEPTON,WAY, ,M1V,14232846.0,E2223,20071130000000,20080513000000.0,,Inspection,interior alterations for 2nd suite,Sfd,2nd Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41005,08 100460 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),199,ERSKINE,AVE, ,M4P,7665392.0,N1526,20080103000000,20080221000000.0,,Inspection,,Sfd,Sfd,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46855,08 216140 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),33,MANILOW,ST, ,M1W,359051.0,E2221,20081027000000,20081124000000.0,,Inspection,Addition of room and kitchen to basement of existing house,House,House,1.0,0.0,22000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50161,09 141704 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),1,MORNINGTON,GT, ,M1G,365552.0,E2426,20090526000000,,,Examiner's Notice Sent,CONSTRUCT 2ND SUITE IN BASEMENT,One Family Dwelling,Two Family Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51533,09 158815 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),31,BURNCREST,DR, ,M5M,494192.0,N0824,20090817000000,20090903000000.0,,Inspection,Basement alteration for second suite,Sfd,Sfd,1.0,0.0,"12,000",0.0,0.0,0.0,0.0,0.0,0.0,72.46,0.0
51534,09 158815 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),31,BURNCREST,DR, ,M5M,494192.0,N0824,20091217000000,20100113000000.0,,Revision Issued,Change to cathedral ceiling on main floor,Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51754,09 161642 BLD,0,Small Residential Projects,SFD - Townhouse,Second Suite (New),560,DELAWARE,AVE,N,   ,2842440.0,S0928,20090824000000,20090911000000.0,,Inspection,Proposed basement finishing to convert existing single unit dwelling to a converted dwelling (second unit in basement).,Townhouse,Townhouse,0.0,0.0,90000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51755,09 161642 BLD,1,Small Residential Projects,SFD - Townhouse,Second Suite (New),560,DELAWARE,AVE,N,   ,2842440.0,S0928,20090928000000,20091014000000.0,,Revision Issued,**REVISION to underpin existing footings along north and south partywalls where orginal application indicated a bench footing. Proposed basement finishing to convert existing single unit dwelling to a converted dwelling (second unit in basement).Refer to 09 178461 (562 Delaware Ave N) for partywall administration permit.,Townhouse,Townhouse,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
