,year,permit_issued_date,permit_date,address,location,longitude,latitude,job_description,date_completed
19,2024,2024-01-12,2024-01-12,11329G - 126 STREET NW,"{'latitude': '53.562939551996166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53897972874562'}",-113.53897972874562,53.562939551996166,"To construct a two-Storey Mutual Garden Suite (main floor Garage 12.20m x 9.68m, second floor Garden Suite 12.20m x 9.68m).",
20,2024,2024-01-09,2024-01-09,6728G - CRAWFORD WAY SW,"{'latitude': '53.39893106440452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.60110864257749'}",-113.60110864257749,53.39893106440452,"o construct a Garden Suite with exterior stairway (Garage on Main Floor, Garden Suite on Second Floor).",
21,2024,2024-01-05,2024-01-05,12021G - 90 STREET NW,"{'latitude': '53.5742494463645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47915376082123'}",-113.47915376082123,53.5742494463645,"To construct a two-Storey Garden Suite (main floor Garage 7.62m x 7.62m, second floor Garden Suite 7.62m x 7.62m).",
22,2024,2024-01-02,2024-01-02,9348G - 154 STREET NW,"{'latitude': '53.52989492200938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58730506376023'}",-113.58730506376023,53.52989492200938,"To construct mutual Garden Suites (main floor mutual Garages: 9.68m x 12.20m, second floor Garden Suites, each 8.99m x 6.10m).",
23,2023,2023-12-27,2023-12-27,14011G - 101 AVENUE NW,"{'latitude': '53.54095064907875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56393399872431'}",-113.56393399872431,53.54095064907875,To construct a Garden Suite with balcony.,
24,2023,2023-12-20,2023-12-20,6913G - JOHNNIE CAINE WAY NW,"{'latitude': '53.60799579284467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51184147295153'}",-113.51184147295153,53.60799579284467,To construct a Garden Suite with fireplace.,
25,2023,2023-12-19,2023-12-19,10130G - 143 STREET NW,"{'latitude': '53.54221239208517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56791498172602'}",-113.56791498172602,53.54221239208517,To construct a Semi-detached multi-unit Garden Suite (2 units NO garages).,
26,2023,2023-12-18,2023-12-18,511G - BURTON CLOSE NW,"{'latitude': '53.47597127857503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5706141175573'}",-113.5706141175573,53.47597127857503,To construct a Garden Suite (main floor Garden Suite 7.62m x 4.87m).,
27,2023,2023-12-18,2023-12-18,9813G - 154 STREET NW,"{'latitude': '53.5367450275686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58631033214546'}",-113.58631033214546,53.5367450275686,To construct a Garden Suite.,
28,2023,2023-12-05,2023-12-05,"G1, 8312 - 71 STREET NW","{'latitude': '53.519343175436944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43708856373026'}",-113.43708856373026,53.519343175436944,To construct a multi-unit Garden Suite (4 units and 0 garage only units).,
29,2023,2023-12-04,2023-12-04,10747G - 69 STREET NW,"{'latitude': '53.555079619566435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43111473652671'}",-113.43111473652671,53.555079619566435,To construct a Garden Suite.,
30,2023,2023-11-29,2023-11-29,"G1, 11313 - 102 STREET NW","{'latitude': '53.563153310993535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.49502828440554'}",-113.49502828440554,53.563153310993535,"To construct a 2 Dwelling two-Storey Garden Suite (main floor Garage, 10.77m x 7.26m, second floor Garden Suite, 5.38m x 7.26m).",
31,2023,2023-11-27,2023-11-27,6006G - NADEN LANDING NW,"{'latitude': '53.60451856080925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50834849877401'}",-113.50834849877401,53.60451856080925,"To construct a two-Storey Garden Suite (main floor Garage 7.92m x 7.92m, second floor Garden Suite 7.92m x 7.92m).",
32,2023,2023-11-21,2023-11-21,"G1, 8714 - 83 AVENUE NW","{'latitude': '53.51932670033935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46217928287538'}",-113.46217928287538,53.51932670033935,"To construct a mutual Garden Suite (main floor Garage 9.30m x 10.22m, second floor Garden Suites, each 9.30m x 5.22m).",
33,2023,2023-11-20,2023-11-20,11909G - ST ALBERT TRAIL NW,"{'latitude': '53.571799156362026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54931909723541'}",-113.54931909723541,53.571799156362026,To construct a Garden Suite (main floor Garden Suite 6.71m x 10.67m).,
34,2023,2023-11-16,2023-11-16,"G2, 8750 - 83 AVENUE NW","{'latitude': '53.519324884215486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4639465516856'}",-113.4639465516856,53.519324884215486,"To construct a mutual Garden Suite (main floor Garage 9.23m x 10.46m, second floor Dwellings, each 9.23m x 5.54m).",
35,2023,2023-11-02,2023-11-02,8035G - CEDRIC MAH ROAD NW,"{'latitude': '53.56986431377654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51946299139344'}",-113.51946299139344,53.56986431377654,To construct two Blatchford Lane Garden Suites with Garage units (Lots 22 & 25) and two Garages-only units(Lots 23 & 24).,
36,2023,2023-10-31,2023-10-31,1476G - PLUM CIRCLE SW,"{'latitude': '53.40572232217315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44597246173221'}",-113.44597246173221,53.40572232217315,"To construct a two-Storey Garden Suite (main floor Garage 6.40m x 8.18m, second floor Garden Suite 6.40m x 8.18m).",
37,2023,2023-10-27,2023-10-27,10239G - 149 STREET NW,"{'latitude': '53.54323393311611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57747523372'}",-113.57747523372,53.54323393311611,To construct a Garden Suite with balcony (Garage on Main Floor Garden Suite on Main and Second Floors).,
38,2023,2023-10-26,2023-10-26,661G - ORCHARDS BOULEVARD SW,"{'latitude': '53.40335031792523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46408117640127'}",-113.46408117640127,53.40335031792523,To construct a Garden Suite (Garage on Main Floor (6.10m x 6.81m and Garden Suite on Second Floor).,
39,2023,2023-10-23,2023-10-23,4103G - 26 AVENUE NW,"{'latitude': '53.456726185800186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.40492349037608'}",-113.40492349037608,53.456726185800186,"To construct a two-Storey Garden Suite (main floor Garage 9.45m x 7.31m, second floor Garden Suite 9.45m x 7.31m) with Balcony.",
40,2023,2023-10-19,2023-10-19,14902G - 104 AVENUE NW,"{'latitude': '53.54666630014527', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57909504493408'}",-113.57909504493408,53.54666630014527,"To construct a multi-unit Garden Suite (2 units and 0 garage only units), Basement development in both units (NOT to be used as an additional Dwelling).",
41,2023,2023-10-17,2023-10-17,11221G - 79 AVENUE NW,"{'latitude': '53.514841535111174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52090009715671'}",-113.52090009715671,53.514841535111174,"To construct a two-Storey Garden Suite (main floor Garage 7.26m x 7.62m, second floor Garden Suite 7.26m x 7.62m).",
42,2023,2023-10-17,2023-10-17,6008G - NADEN LANDING NW,"{'latitude': '53.6044194661091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50834843036806'}",-113.50834843036806,53.6044194661091,"To construct a two-Storey Garden Suite (main floor Garage 7.92m x 7.92m, second floor Garden Suite 7.92m x 7.92m).",
43,2023,2023-10-17,2023-10-17,14302G - 104 AVENUE NW,"{'latitude': '53.54648073127978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56796140478512'}",-113.56796140478512,53.54648073127978,"To construct a two-Storey Garden Suite (main floor 7.92m x 6.96m, second floor 7.92m x 3.96m).",
44,2023,2023-10-17,2023-10-17,11730G - 90 STREET NW,"{'latitude': '53.569796758568884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48015343287388'}",-113.48015343287388,53.569796758568884,"To construct a 2 Dwelling Garden Suite (main floor Garage, 10.67m x 6.91m, second floor Garden Suite, 10.67m x 6.91m).",
45,2023,2023-10-11,2023-10-11,8731G - 77 AVENUE NW,"{'latitude': '53.51296796203814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46286503137954'}",-113.46286503137954,53.51296796203814,"To construct a two-Storey Garden Suite (main floor Garage 5.79m x 8.08m, second floor Garden Suite 5.79m x 7.01m) with rear balcony.",
46,2023,2023-10-11,2023-10-11,12133G - 46 STREET NW,"{'latitude': '53.57640726554079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.41179904667793'}",-113.41179904667793,53.57640726554079,"To construct a two-storey mutual Garden Suite (Main floor garages 6.75m x 11.28m, second floor garden suite dwellings 6.75m x 11.28m).",
47,2023,2023-10-06,2023-10-06,9731G - 153 STREET NW,"{'latitude': '53.53557018056947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58455717105893'}",-113.58455717105893,53.53557018056947,"To construct a two-Storey Garden Suite (main floor Garage 5.79m x 10.33m, second floor Garden Suite 5.79m x 10.33m).",
48,2023,2023-09-29,2023-09-29,12114G - 43 STREET NW,"{'latitude': '53.57558480066155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.40806518917155'}",-113.40806518917155,53.57558480066155,"To construct multi-unit two-Storey Garden Suites (main floor Garages 7.57m x 11.28m, second floor Dwellings 7.57m x 11.28m).",
49,2023,2023-09-27,2023-09-27,10603G - 81 STREET NW,"{'latitude': '53.54953348380618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45205034057301'}",-113.45205034057301,53.54953348380618,"To construct a two-Storey Garden Suite (main floor Garage 7.01m x 7.62m, second floor Garden Suite 7.01m x 7.62m).",
50,2023,2023-09-27,2023-09-27,11666G - 72 AVENUE NW,"{'latitude': '53.507527666656166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53522921281618'}",-113.53522921281618,53.507527666656166,"To construct a Garden Suite with balcony (Garage on Main Floor, Garden Suite on Main and Second Floors).",
51,2023,2023-09-26,2023-09-26,7218G - 112 STREET NW,"{'latitude': '53.5090327751858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5203662168439'}",-113.5203662168439,53.5090327751858,"To construct a two-Storey Garden Suite (main floor Garage 10.05m x 5.99m, second floor Garden Suite 10.05 x 5.99m) with balcony.",
52,2023,2023-09-20,2023-09-20,10419G - 116 AVENUE NW,"{'latitude': '53.56596862600774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50024740599589'}",-113.50024740599589,53.56596862600774,To construct a one-Storey Garden Suite (5.49m x 10.97m).,
53,2023,2023-09-20,2023-09-20,9565G - 77 AVENUE NW,"{'latitude': '53.51298455688322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47651618847239'}",-113.47651618847239,53.51298455688322,"To construct a two-Storey Garden Suite (main floor Garage 6.40m x 7.29m, second floor Garden Suite 6.40m x 7.29m).",
54,2023,2023-09-19,2023-09-19,11919G - 55 STREET NW,"{'latitude': '53.57249621830469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.42567823009817'}",-113.42567823009817,53.57249621830469,"To construct a two-Storey Garden Suite (main floor Garage 7.17m x 7.62m, second floor Garden Suite 7.17m x 7.34m).",
55,2023,2023-09-12,2023-09-12,14327G - 106B AVENUE NW,"{'latitude': '53.55023371468179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5687839043591'}",-113.5687839043591,53.55023371468179,To construct a Garden Suite above with 4 garages below.,
56,2023,2023-09-06,2023-09-06,12002G - 94 STREET NW,"{'latitude': '53.573289630176816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48622270184224'}",-113.48622270184224,53.573289630176816,To construct a two-Storey Garden Suite (7.01m x 8.08m) with Basement development (NOT to be used as an additional Dwelling).,
57,2023,2023-09-05,2023-09-05,10219G - 84 STREET NW,"{'latitude': '53.54379230285825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45668409470625'}",-113.45668409470625,53.54379230285825,"To construct a two-Storey Garden Suite with balcony (main floor Garage 7.32m x 6.83m, second floor Garden Suite 7.32m x 6.83m).",
58,2023,2023-09-05,2023-09-05,8325G - 120 STREET NW,"{'latitude': '53.5207741083077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53627830065804'}",-113.53627830065804,53.5207741083077,"To construct a Garden Suite with balcony. 2 Bedrooms, Bathroom, Kitchen/ Rec Area.",
59,2023,2023-08-28,2023-08-28,1235G - PLUM BEND SW,"{'latitude': '53.40495538117534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44721764097481'}",-113.44721764097481,53.40495538117534,"To construct a two-Storey Garden Suite (main floor Garage, second floor Garden Suite - 6.10m x 7.92m).",
60,2023,2023-08-21,2023-08-21,8923G - 117 STREET NW,"{'latitude': '53.52565522649656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53201354550032'}",-113.53201354550032,53.52565522649656,"To construct a two-Storey Garden Suite (main floor Garage 7.62m x 10.67m, second floor Garden Suite 7.62m x 8.18m) with rear balcony.",
61,2023,2023-08-16,2023-08-16,10104G - 129 AVENUE NW,"{'latitude': '53.58752235866422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4942334318276'}",-113.4942334318276,53.58752235866422,"To construct a two-Storey Garden Suite (main floor Garage 11.18m x 7.32m, second floor Garden Suite 7.92m x 7.32m) with Balcony.",
62,2023,2023-08-10,2023-08-10,10841G - 150 STREET NW,"{'latitude': '53.553816853740656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57936718020653'}",-113.57936718020653,53.553816853740656,"To construct a two-Storey Garden Suite (main floor Garage 10.52m x 5.18m, second floor Garden Suite 10.52m x 5.18m) with balcony.",
63,2023,2023-08-09,2023-08-09,3717G - CAMERON HEIGHTS PLACE NW,"{'latitude': '53.47300152328995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.62976980566704'}",-113.62976980566704,53.47300152328995,To convert an existing shed into a Garden Suite (irregular shaped - 6.40m x 6.34m).,
64,2023,2023-08-04,2023-08-04,14652G - 93 AVENUE NW,"{'latitude': '53.52867157642115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57575833539259'}",-113.57575833539259,53.52867157642115,"To construct a two-Storey Garden Suite (main floor Garage 7.31m x 8.68m, second floor Garden Suite 7.31m  x 8.68m).",
65,2023,2023-08-02,2023-08-02,15236G - 94A STREET NW,"{'latitude': '53.61387084890691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48718537200301'}",-113.48718537200301,53.61387084890691,"To construct a two-Storey Garden Suite (main floor Garage 6.10m x 6.10m, second floor Garden Suite 6.10m x 7.32m).",
66,2023,2023-08-02,2023-08-02,14035G - 104 AVENUE NW,"{'latitude': '53.54537817595058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5651169924679'}",-113.5651169924679,53.54537817595058,"To construct a two-Storey Garden Suite (main floor Garage and Garden Suite; 6.63m x 11.09m, second floor Garden Suite; 6.63m x 11.09m) with rear balcony.",
67,2023,2023-08-01,2023-08-01,7641G - 91 AVENUE NW,"{'latitude': '53.52566310082971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44680498226244'}",-113.44680498226244,53.52566310082971,To construct a Garden Suite with a balcony.,
68,2023,2023-07-31,2023-07-31,11426G - 62 STREET NW,"{'latitude': '53.569470114023915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43635391463009'}",-113.43635391463009,53.569470114023915,To construct a two-storey mutual Garden Suite (2 suites side by side - 7.32m x 14.64m) and basement development (not to be used as an additional Dwelling).,
69,2023,2023-07-28,2023-07-28,10991G - 72 AVENUE NW,"{'latitude': '53.50820392568374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51635022573866'}",-113.51635022573866,53.50820392568374,"To construct a two-Storey Garden Suite (main floor Garage 7.26m x 7.62m, second floor Garden Suite 7.26m x 7.62m).",
70,2023,2023-07-27,2023-07-27,8203G - 98 AVENUE NW,"{'latitude': '53.53713739797182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45375816960811'}",-113.45375816960811,53.53713739797182,To construct a multi-unit Garden Suite (2 units and 0 garage only units).,
71,2023,2023-07-17,2023-07-17,11642G - 90 STREET NW,"{'latitude': '53.56857702096012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48014212936162'}",-113.48014212936162,53.56857702096012,"To construct a two-Storey Garden Suite (main floor Garage 7.62m x 7.17m, second floor Garden Suite 7.06m x 7.16m).",
72,2023,2023-07-14,2023-07-14,12504G - 52A AVENUE NW,"{'latitude': '53.49014684261572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55078940899213'}",-113.55078940899213,53.49014684261572,"To construct a two-Storey Garden Suite (main floor Garage 10.97m x 6.71m, second floor Garden Suite 9.09m x 6.71m) with balcony.",
73,2023,2023-07-14,2023-07-14,8605 - 100 STREET NW,"{'latitude': '53.52205607159556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48845434314481'}",-113.48845434314481,53.52205607159556,To install a Renewable Energy Device On the roof of a Garden Suite (16 Solar PhotoVoltaic (PV) Panels on the Roof).,
74,2023,2023-07-12,2023-07-12,11003G - 122 STREET NW,"{'latitude': '53.55732597014624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53201567624943'}",-113.53201567624943,53.55732597014624,"To construct a two-Storey Garden Suite (main floor Garage 9.14m x 7.62m, second floor Garden Suite 9.14m x 7.62m).",
75,2023,2023-07-12,2023-07-12,8953G - STRATHEARN DRIVE NW,"{'latitude': '53.534822657207265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46592935213606'}",-113.46592935213606,53.534822657207265,"To construct a Garden Suite with balcony. (Garage on Main Floor - 9.45m x7.62m, Garden Suite on Second Floor (8.18m x 7.62m).",
