,year,permit_issued_date,address,location,longitude,latitude,job_description,date_completed
10,1900,1900-01-01,1805 - 35 AVENUE NW,"{'latitude': '53.469234686432095', 'longitude': '-113.36967872945623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.36967872945623,53.469234686432095,To develop a Secondary Suite in the Basement of a Single Detached House (Existing Suite).,
11,2005,2005-09-07,12530 - 110 AVENUE NW,"{'latitude': '53.557559046841114', 'longitude': '-113.53896918161165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53896918161165,53.557559046841114,To convert a Religious Assembly Building to a Single Detached House.,
12,2005,2005-01-21,9808A - 75 AVENUE NW,"{'latitude': '53.511627135245185', 'longitude': '-113.48337583689342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48337583689342,53.511627135245185,To develop a Secondary Suite in the basement.,
13,2013,2013-01-14,"BSMT, 16958 - 109 STREET NW","{'latitude': '53.632066637352324', 'longitude': '-113.51252980888145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51252980888145,53.632066637352324,To develop a Secondary Suite (existing without permits).1 Bdrm./Family rm./Den/Bathrm./Utility/ Laundry rm.,
14,2005,2005-07-22,9318 - 88 AVENUE NW,"{'latitude': '53.52365094700308', 'longitude': '-113.47093662390368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47093662390368,53.52365094700308,To  construct interior alterations ( Suite),
15,2012,2012-11-06,10728 - 74 AVENUE NW,"{'latitude': '53.51064115836318', 'longitude': '-113.50775678384247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50775678384247,53.51064115836318,To develop a Secondary Suite INSPECTION BY HOUSING BRANCH.,
16,2013,2013-09-04,"BSMT, 3467 - 30 STREET NW","{'latitude': '53.467693564646936', 'longitude': '-113.3860706072261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.3860706072261,53.467693564646936,"To develop a Secondary Suite, existing w/o permits",
17,2006,2006-07-13,10503 - 128 STREET NW,"{'latitude': '53.547959315915854', 'longitude': '-113.54238594164822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54238594164822,53.547959315915854,To construct exterior alterations to a single detached house (Secondary Suite).,
18,2007,2007-06-20,"BSMT, 11915 - 96 STREET NW","{'latitude': '53.57247189259136', 'longitude': '-113.48997806074479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48997806074479,53.57247189259136,"To develop a Secondary Suite in the basement of a Single Detached House. All new - 2 bedrooms, 1 bathroom, living room, utility room.",
19,2015,2015-11-02,"BSMT, 15436 - 49 STREET NW","{'latitude': '53.61721683952465', 'longitude': '-113.41764269568908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.41764269568908,53.61721683952465,"To develop a Secondary Suite in the Basement of an existing Single Detached House, existing without permits.",
20,2007,2007-04-12,9351 - 107A AVENUE NW,"{'latitude': '53.55379701370107', 'longitude': '-113.48261310712084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48261310712084,53.55379701370107,To develop a Secondary Suite in a single detached house.,
21,2008,2008-08-28,"BSMT, 10566 - 62 AVENUE NW","{'latitude': '53.499194348342925', 'longitude': '-113.50338886994786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50338886994786,53.499194348342925,To construct a secondary suite and to construct interior alterations,
22,2007,2007-08-20,"BSMT, 11437 - 96 STREET NW","{'latitude': '53.565380035311236', 'longitude': '-113.48975432717828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48975432717828,53.565380035311236,"To develop a Secondary Suite. All new - 2 bedrooms, 1 bathroom, kitchen, living room, utility room.",
23,2014,2014-03-12,"BSMT, 11923 - 64 STREET NW","{'latitude': '53.57261366101227', 'longitude': '-113.43944079223678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43944079223678,53.57261366101227,To construct a Secondary Suite in a basement.,
24,2008,2008-01-31,3816 - 151 STREET NW,"{'latitude': '53.47555248918467', 'longitude': '-113.58288964163802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58288964163802,53.47555248918467,To develop a Secondary Suite (Basement Suite) at an existing Single Detached House .,
25,2008,2008-03-13,"BSMT, 11214 - 91 STREET NW","{'latitude': '53.5615223717439', 'longitude': '-113.48157496689149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48157496689149,53.5615223717439,To develop a Secondary Suite in the basement of a single family dwelling inspections by Housing Branch.,
26,2008,2008-03-07,11103 - 81 AVENUE NW,"{'latitude': '53.51684062121848', 'longitude': '-113.51805268975458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51805268975458,53.51684062121848,"To develop a Secondary Suite at a Basement of a Single Detached House, ( Kitchen, Lounge, Laundry/Bathroom, Furnace room and # bedrooms.)",
27,2008,2008-02-21,8105 - 159 STREET NW,"{'latitude': '53.51568144833529', 'longitude': '-113.5961852818778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5961852818778,53.51568144833529,To construct a secondary suite (inspections by Housing Branch) in the basement of a single detached house.,
28,2008,2008-03-03,5716 - 110 STREET NW,"{'latitude': '53.49476500055394', 'longitude': '-113.51551307971033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51551307971033,53.49476500055394,To construct interior alterations (basement developments secondary suite).,
29,2010,2010-05-11,"BSMT, 7712 - 110 STREET NW","{'latitude': '53.513573918636354', 'longitude': '-113.51548130723373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51548130723373,53.513573918636354,"To develop a Secondary Suite (2 Bedroom, 2 bathroom, office, furnace room, kitchen and living).",
30,2009,2009-07-30,8404 - 107 STREET NW,"{'latitude': '53.52030775924297', 'longitude': '-113.50653457470493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50653457470493,53.52030775924297,To develop a Secondary Suite (Basement). Inspections by Development Compliance,
31,2012,2012-10-24,"BSMT, 13707 - WOODCROFT AVENUE NW","{'latitude': '53.56644290582019', 'longitude': '-113.55858209069845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55858209069845,53.56644290582019,"To develop a Secondary Suite in an existing single detached house (existing without permits).  Two bedrooms, bathroom, kitchen, living room, laundry room, furnace room.  Inspections to be conducted by the Housing Branch.",
32,2008,2008-06-05,1105 - GOODWIN CIRCLE NW,"{'latitude': '53.49921362427945', 'longitude': '-113.67392792895406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.67392792895406,53.49921362427945,To develop a Secondary Suite in the basement of an existing Single Detached House.,
33,2008,2008-06-10,2823 - 104 STREET NW,"{'latitude': '53.45978521719826', 'longitude': '-113.49510765628484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.49510765628484,53.45978521719826,To develop a Secondary Suite.,
34,2008,2008-05-14,11337 - 79 AVENUE NW,"{'latitude': '53.514838103863745', 'longitude': '-113.52488154495958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52488154495958,53.514838103863745,To develop a Secondary Suite (in basement) of existing Single Detached House.(Kitchen/Bathroom/Living Room/Two Bedrooms/Laundry Room/Storage Room/Mechanical Room),
35,2008,2008-06-26,"BSMT, 20123 - 60 AVENUE NW","{'latitude': '53.49315053597063', 'longitude': '-113.6691702810508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.6691702810508,53.49315053597063,"To develop a Secondary Suite (inspections by Housing Branch)  in an existing Single Detached House and to construct exterior alterations adding stairs, an exterior door and two additional windows, one on the east and one on the west side.",
36,2010,2010-04-08,"BSMT, 11543 - 91 STREET NW","{'latitude': '53.5671288601548', 'longitude': '-113.48077300817346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48077300817346,53.5671288601548,"To develop a Secondary Suite (1 Bedroom Basement). 1 Kitchen room, 1 bathroom, 1 family room, 1 utility room.",
37,2008,2008-07-10,4608 - 209 STREET NW,"{'latitude': '53.484511385072835', 'longitude': '-113.67990453110245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.67990453110245,53.484511385072835,"To construct interior alterations in a Single Detached House. Basement development ( rumpus room and bedroom, kitchen/dining, hobby room and bathroom ).",
38,2008,2008-07-23,9725 - 81 AVENUE NW,"{'latitude': '53.51677806815138', 'longitude': '-113.48105814361375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48105814361375,53.51677806815138,To develop a Secondary Suite in the basement of a single family dwelling.(Kitchen/2 bedrooms/2 living rooms/1bathroom.),
39,2008,2008-08-18,"BSMT, 1720 - MELROSE CRESCENT SW","{'latitude': '53.431196670296124', 'longitude': '-113.53335675202771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53335675202771,53.431196670296124,To develop a Secondary Suite (inspections by Housing Branch).,
40,2008,2008-08-28,"BSMT, 5915 - 148 AVENUE NW","{'latitude': '53.610318974339094', 'longitude': '-113.43293911447145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43293911447145,53.610318974339094,To develop a Secondary Suite (inspections by Housing Branch)  in an existing Single House.,
41,2008,2008-09-02,"BSMT, 13716 - 147 AVENUE NW","{'latitude': '53.60960827345444', 'longitude': '-113.55700725827312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55700725827312,53.60960827345444,To develop a Secondary Suite.(inspections by Housing Branch),
42,2010,2010-01-05,"BSMT, 3915 - 57 STREET NW","{'latitude': '53.47461398957334', 'longitude': '-113.42442776957651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42442776957651,53.47461398957334,"To construct a New Secondary suite in the basement of a Single- Detached House,  Inspections by Housing Branch.",
43,2008,2008-12-03,8608 - 177 AVENUE NW,"{'latitude': '53.63898604760609', 'longitude': '-113.47169026923754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47169026923754,53.63898604760609,"To develop a Secondary Suite in an existing Single Family Dwelling, and to construct exterior alterations  (open a door on the garage wall in the left yard)",
44,2008,2008-10-16,10416 - 122 AVENUE NW,"{'latitude': '53.5769090566502', 'longitude': '-113.50054665612424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50054665612424,53.5769090566502,To develop a Secondary Suite (inspections by Housing Branch) in the rear attached garage of a single detached house. - HOUSING BRANCH - (grant optained) CALL 780- 442-6284 for final inspection not electrical,
45,2008,2008-09-26,3220 - 118 STREET NW,"{'latitude': '53.465256686905', 'longitude': '-113.53814612879998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53814612879998,53.465256686905,To develop a Secondary Suite inspections by Current Planning Branch (2 Bedroom Basement) and construct exterior alterations (Change the Size of Three Basement Windows).,
46,2008,2008-12-08,3504 - 17 AVENUE NW,"{'latitude': '53.44478821422453', 'longitude': '-113.39542871648237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.39542871648237,53.44478821422453,To develop a Secondary Basement Suite (inspections by Housing Branch) in an Existing Single Detached House.,
47,2008,2008-09-19,11159 - 78 AVENUE NW,"{'latitude': '53.51389514884755', 'longitude': '-113.51970092958646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51970092958646,53.51389514884755,"To develop a Secondary Suite in the basement of a single detached house.  Existing without permits, issued under Fire Standata FCI-08-07.",
48,2008,2008-09-11,8719 - 85 AVENUE NW,"{'latitude': '53.52072972636691', 'longitude': '-113.46218309835166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46218309835166,53.52072972636691,To develop a Secondary Suite (inspections by Housing Branch) in a Single Detached House.,
49,2008,2008-10-31,3903 - 55 STREET NW,"{'latitude': '53.473574849320904', 'longitude': '-113.4210765606179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4210765606179,53.473574849320904,To construct a Secondary Suite and exterior alterations (adding a new entry and new basement windows) to a Single Detached House.,
50,2008,2008-12-02,"BSMT, 4903 - 40 AVENUE NW","{'latitude': '53.475912709470364', 'longitude': '-113.4156015119506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4156015119506,53.475912709470364,To construct a Secondary Suite (inspections by Housing Branch)  in  a Single Detached House.,
51,2009,2009-07-06,"BSMT, 212 - OZERNA ROAD NW","{'latitude': '53.622619111333975', 'longitude': '-113.44744327261114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44744327261114,53.622619111333975,To construct an existing secondary suite in the basement.  Issued under Fire Standata FCI-08-07.  Inspections by The Housing Branch.,
52,2008,2008-09-09,"BSMT, 4513 - 162 AVENUE NW","{'latitude': '53.62064443199594', 'longitude': '-113.40762593258343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.40762593258343,53.62064443199594,To develop a Secondary Suite (inspections by Housing Branch).,
53,2008,2008-11-05,"BSMT, 12032 - 93 STREET NW","{'latitude': '53.574122270678586', 'longitude': '-113.48467603527367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48467603527367,53.574122270678586,To develop a Secondary Suite - Existing -(One Bedroom Basement Suite).,
54,2009,2009-04-30,10035 - 91 AVENUE NW,"{'latitude': '53.52597054394651', 'longitude': '-113.49040562967957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.49040562967957,53.52597054394651,To construct a Secondary Suite in the basement and to construct exterior alterations (replaced man door with patio doors on front elevation on reverse walk out basement.,
55,2008,2008-10-14,"BSMT, 12820 - 107 AVENUE NW","{'latitude': '53.55113591128406', 'longitude': '-113.54407036792895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54407036792895,53.55113591128406,To develop a Secondary Suite (inspections by Housing Branch) (2 Bedroom Basement Suite).,
56,2008,2008-10-17,6406 - SANDIN CRESCENT NW,"{'latitude': '53.4410060361519', 'longitude': '-113.56689251753663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.56689251753663,53.4410060361519,"To construct interior/exterior alterations to a Single Detached House (basement development for a Secondary Suite, construction of exterior stairwell to basement).",
57,2009,2009-12-17,"BSMT, 10817 - 62 AVENUE NW","{'latitude': '53.49889088043698', 'longitude': '-113.51035272890697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51035272890697,53.49889088043698,To develop a Secondary Suite. Inspections by housing Branch,
58,2009,2009-02-26,9723 - 149 STREET NW,"{'latitude': '53.535461139562045', 'longitude': '-113.57742265195347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.57742265195347,53.535461139562045,"To develop a Secondary Suite in the basement of a single detached house.  Exisitng without permits, issued under Fire Standata FCI-08-07.",
59,2008,2008-11-21,"BSMT, 7803 - 143 AVENUE NW","{'latitude': '53.60580041147962', 'longitude': '-113.46224529773725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46224529773725,53.60580041147962,To develop a Secondary Suite (inspections by Housing Branch) and to construct exterior alterations (To change the size of the basement window) to and existing Single Detached House.,
60,2008,2008-10-09,5512 - 90 AVENUE NW,"{'latitude': '53.52334607484365', 'longitude': '-113.42239465428379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42239465428379,53.52334607484365,"To develop a Secondary Suite (inspections by Housing Branch) in the Bsement to a Single Detached House.  1 bath, i bedroom and a mechanical room.",
61,2008,2008-10-16,9435 - 150 STREET NW,"{'latitude': '53.5310877481998', 'longitude': '-113.57929832727524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.57929832727524,53.5310877481998,To develop a Secondary Suite (inspections by Housing Branch) in an existing single detached house.,
62,2009,2009-04-15,"BSMT, 9817 - 90 AVENUE NW","{'latitude': '53.52513992692042', 'longitude': '-113.48373759682336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48373759682336,53.52513992692042,"To construct a Secondary Suite (inspections by Housing Branch)  in the basement. (2 Bedrooms,    1Kitchen, 1 Bath.,",
63,2010,2010-01-25,11133 - 96 STREET NW,"{'latitude': '53.56017376623714', 'longitude': '-113.48970011330049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48970011330049,53.56017376623714,"To ""carry out Interior Modifications to an existing Secondary Suite  . Inspections by The Housing Branch.",
64,2008,2008-10-29,"BSMT, 13412 - 109 AVENUE NW","{'latitude': '53.55463721925718', 'longitude': '-113.55456429321883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55456429321883,53.55463721925718,To develop s Secondary Suite (inspections by Housing Branch)  One Bedroom Basement Suite and to construct interior alterations to the Basement of a Single Detached House.,
65,2008,2008-10-29,11446 - 87 STREET NW,"{'latitude': '53.56567385973924', 'longitude': '-113.47531835050913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47531835050913,53.56567385973924,"To construct a Secondary Suite to a Single Detached House, 2 bedrooms, 1 bathroom, one den, one mech. room, 1 laundry room, a kitchen and a rec room.",
66,2008,2008-10-14,"BSMT, 12908 - 131 STREET NW","{'latitude': '53.58771854493624', 'longitude': '-113.54777363750718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54777363750718,53.58771854493624,To develop a Secondary Suite in a single detached house and basement development.,
67,2008,2008-10-29,"BSMT, 9408 - 58 STREET NW","{'latitude': '53.532773113896', 'longitude': '-113.42390227944519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42390227944519,53.532773113896,To develop a Secondary Suite (One Bedroom Basement Suite) and to construct interior alterations (Basement Development).,
68,2009,2009-01-20,"BSMT, 12031 - 90 STREET NW","{'latitude': '53.574521915841366', 'longitude': '-113.47915355258431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47915355258431,53.574521915841366,To develop a Secondary Suite (inspections by Housing Branch)  Basement of a Single Detached House.,
69,2008,2008-11-21,"BSMT, 2832 - 34A AVENUE NW","{'latitude': '53.468245645839566', 'longitude': '-113.38426337607933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.38426337607933,53.468245645839566,To Construct a Secondary Suite  in an Existing Single Detached House.,
70,2008,2008-11-12,"BSMT, 10735 - 75 AVENUE NW","{'latitude': '53.5110478572566', 'longitude': '-113.50811929959063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50811929959063,53.5110478572566,To develop a Secondary Suite (One Bedroom Basement Suite) and to construct interior alterations to the basement of a Single Detached House.,
71,2008,2008-12-24,"BSMT, 9938 - 86 AVENUE NW","{'latitude': '53.52205470820354', 'longitude': '-113.48800123281487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48800123281487,53.52205470820354,"To develop a Secondary Suite (inspections by Housing Branch) with 1 bathroom, 1 kitchen, 2 bed rooms and 1 living room.",
72,2011,2011-08-09,"BSMT, 9941 - 81 AVENUE NW","{'latitude': '53.51678961746658', 'longitude': '-113.48818963346879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48818963346879,53.51678961746658,"To construct an existing Secondary Suite. Inspection by the Housing Branch. Issued under Fire Standata FCI- 08-07.Permit issued for work described in the Fire Services Report, reference # 108456331-001Branch. (2 Bedroom Basement Suite), interior and exterior alterations (new windows).",
73,2008,2008-11-13,"BSMT, 3159 - TRELLE LOOP NW","{'latitude': '53.45635216979986', 'longitude': '-113.58654951433223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58654951433223,53.45635216979986,To develop a Secondary Suite (inspections by Housing Branch) One Bedroom Basement Suite.,
74,2008,2008-11-12,"BSMT, 11414 - 75 AVENUE NW","{'latitude': '53.511579721386404', 'longitude': '-113.5266771812305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5266771812305,53.511579721386404,"To develop a Secondary Suite (inspections by Housing Branch)  2 Bedroom Basement Suite, to construct Exterior Alterations (New Front Entry Door To Basement & Stairwell).",
75,2012,2012-02-23,"BSMT, 2215 - BAKER CLOSE SW","{'latitude': '53.42107247632027', 'longitude': '-113.51179423086246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51179423086246,53.42107247632027,To develop a basement (no secondary suite).,
76,2009,2009-01-06,8716 - 207 STREET NW,"{'latitude': '53.52279304382407', 'longitude': '-113.67693147233805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.67693147233805,53.52279304382407,To develop a Secondary Suite (inspections by Housing Branch) in an Existing Single Detached House.,
77,2008,2008-11-26,"BSMT, 8702 - 80 AVENUE NW","{'latitude': '53.51635521423741', 'longitude': '-113.46161589399524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46161589399524,53.51635521423741,To develop a Secondary Suite (inspections by Housing Branch) in a Single Detached House.,
78,2008,2008-12-11,"BSMT, 9503 - 73 AVENUE NW","{'latitude': '53.509163261097434', 'longitude': '-113.47369775270911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47369775270911,53.509163261097434,"To develop a Secondary suite in a Single Detached House.  Existing without permits, issued under Fire Standata FCI-08-07. Inspection by Housing Branch",
79,2008,2008-12-16,"BSMT, 9946 - 155 STREET NW","{'latitude': '53.538981270661715', 'longitude': '-113.5890465742838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5890465742838,53.538981270661715,To develop a Secondary Suite (Two Bedroom Basement Suite) in a Single Detached House.,
80,2009,2009-03-11,"BSMT, 1712 - 51 STREET NW","{'latitude': '53.44664138319561', 'longitude': '-113.42096472073503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42096472073503,53.44664138319561,To develop a Secondary Suite (inspections by Housing Branch) Existing Without Permits (Two Bedroom Basement Suite).Issued under Fire Standata FCI-08-07.,
81,2009,2009-02-04,"BSMT, 12203 - 104 STREET NW","{'latitude': '53.576910346980945', 'longitude': '-113.49870620639716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.49870620639716,53.576910346980945,"To construct a Secondary Suite in the basement, main floor and loft interior alterations.  (basement development) 1 bedroom, 1 bathroom,1 laundry roomand 1 living room.",
82,2010,2010-06-24,"BSMT, 10923 - 115 STREET NW","{'latitude': '53.5558056427435', 'longitude': '-113.51894346047794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51894346047794,53.5558056427435,"To develop a Secondary Suite ((Inspection by the Housing Branch.))(One Bedroom Basement Suite), existing without permits.",
83,2009,2009-12-24,"BSMT, 6439 - SANDIN CRESCENT NW","{'latitude': '53.43973901727292', 'longitude': '-113.56776805846187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.56776805846187,53.43973901727292,"To develop a Secondary Suite.( 2 bedrooms, 1 bathroom, 1 storage room,1 furnace room and 1 rec room.)  To be inspected by Current planning",
84,2009,2009-09-30,"BSMT, 10837 - 128 STREET NW","{'latitude': '53.55367497767451', 'longitude': '-113.54238753683867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54238753683867,53.55367497767451,"To construct a Secondary Suite (Grant funded - Inspections by HOUSING BRANCH) in the basement of a single detached house (2-bedrooms, 1-bathroom, 1-family room, 1-kitchen, 1-mechanical room, 1-laundry room).",
