REF_DATE,GEO,Type,VALUE
2018-01,"Barrie, Ontario",m-to-m,0.0
2018-01,"Barrie, Ontario",n-to-r,0.0
2018-01,"Belleville - Quinte West, Ontario",new,34.0
2018-01,"Belleville - Quinte West, Ontario",s-to-m,1.0
2018-01,"Belleville - Quinte West, Ontario",m-to-m,0.0
2018-01,"Belleville - Quinte West, Ontario",n-to-r,0.0
2018-01,"Brantford, Ontario",new,35.0
2018-01,"Brantford, Ontario",s-to-m,1.0
2018-01,"Brantford, Ontario",m-to-m,0.0
2018-01,"Brantford, Ontario",n-to-r,0.0
2018-01,"Greater Sudbury, Ontario",new,1.0
2018-01,"Greater Sudbury, Ontario",s-to-m,1.0
2018-01,"Greater Sudbury, Ontario",m-to-m,2.0
2018-01,"Greater Sudbury, Ontario",n-to-r,0.0
2018-01,"Guelph, Ontario",new,8.0
2018-01,"Guelph, Ontario",s-to-m,6.0
2018-01,"Guelph, Ontario",m-to-m,0.0
2018-01,"Guelph, Ontario",n-to-r,0.0
2018-01,"Hamilton, Ontario",new,133.0
2018-01,"Hamilton, Ontario",s-to-m,17.0
2018-01,"Hamilton, Ontario",m-to-m,0.0
2018-01,"Hamilton, Ontario",n-to-r,0.0
2018-01,"Kingston, Ontario",new,7.0
2018-01,"Kingston, Ontario",s-to-m,2.0
2018-01,"Kingston, Ontario",m-to-m,0.0
2018-01,"Kingston, Ontario",n-to-r,1.0
2018-01,"Kitchener-Cambridge-Waterloo, Ontario",new,184.0
2018-01,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,14.0
2018-01,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,1.0
2018-01,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2018-01,"London, Ontario",new,394.0
2018-01,"London, Ontario",s-to-m,1.0
2018-01,"London, Ontario",m-to-m,0.0
2018-01,"London, Ontario",n-to-r,0.0
2018-01,"Oshawa, Ontario",new,207.0
2018-01,"Oshawa, Ontario",s-to-m,16.0
2018-01,"Oshawa, Ontario",m-to-m,1.0
2018-01,"Oshawa, Ontario",n-to-r,0.0
2018-01,"Ottawa-Gatineau, Ontario part",new,265.0
2018-01,"Ottawa-Gatineau, Ontario part",s-to-m,11.0
2018-01,"Ottawa-Gatineau, Ontario part",m-to-m,8.0
2018-01,"Ottawa-Gatineau, Ontario part",n-to-r,0.0
2018-01,"Peterborough, Ontario",new,8.0
2018-01,"Peterborough, Ontario",s-to-m,1.0
2018-01,"Peterborough, Ontario",m-to-m,0.0
2018-01,"Peterborough, Ontario",n-to-r,0.0
2018-01,"St. Catharines-Niagara, Ontario",new,161.0
2018-01,"St. Catharines-Niagara, Ontario",s-to-m,10.0
2018-01,"St. Catharines-Niagara, Ontario",m-to-m,3.0
2018-01,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2018-01,"Thunder Bay, Ontario",new,1.0
2018-01,"Thunder Bay, Ontario",s-to-m,0.0
2018-01,"Thunder Bay, Ontario",m-to-m,0.0
2018-01,"Thunder Bay, Ontario",n-to-r,8.0
2018-01,"Toronto, Ontario",new,3321.0
2018-01,"Toronto, Ontario",s-to-m,113.0
2018-01,"Toronto, Ontario",m-to-m,47.0
2018-01,"Toronto, Ontario",n-to-r,0.0
2018-01,"Windsor, Ontario",new,42.0
2018-01,"Windsor, Ontario",s-to-m,0.0
2018-01,"Windsor, Ontario",m-to-m,0.0
2018-01,"Windsor, Ontario",n-to-r,0.0
2018-01,Manitoba - total census metropolitan area,new,587.0
2018-01,Manitoba - total census metropolitan area,s-to-m,0.0
2018-01,Manitoba - total census metropolitan area,m-to-m,0.0
2018-01,Manitoba - total census metropolitan area,n-to-r,0.0
2018-01,"Winnipeg, Manitoba",new,587.0
2018-01,"Winnipeg, Manitoba",s-to-m,0.0
2018-01,"Winnipeg, Manitoba",m-to-m,0.0
2018-01,"Winnipeg, Manitoba",n-to-r,0.0
2018-01,Saskatchewan - total census metropolitan area,new,174.0
2018-01,Saskatchewan - total census metropolitan area,s-to-m,23.0
2018-01,Saskatchewan - total census metropolitan area,m-to-m,0.0
2018-01,Saskatchewan - total census metropolitan area,n-to-r,0.0
2018-01,"Regina, Saskatchewan",new,115.0
2018-01,"Regina, Saskatchewan",s-to-m,8.0
2018-01,"Regina, Saskatchewan",m-to-m,0.0
2018-01,"Regina, Saskatchewan",n-to-r,0.0
2018-01,"Saskatoon, Saskatchewan",new,59.0
2018-01,"Saskatoon, Saskatchewan",s-to-m,15.0
2018-01,"Saskatoon, Saskatchewan",m-to-m,0.0
2018-01,"Saskatoon, Saskatchewan",n-to-r,0.0
2018-01,Alberta - total census metropolitan area,new,1701.0
2018-01,Alberta - total census metropolitan area,s-to-m,55.0
2018-01,Alberta - total census metropolitan area,m-to-m,1.0
2018-01,Alberta - total census metropolitan area,n-to-r,0.0
2018-01,"Calgary, Alberta",new,925.0
2018-01,"Calgary, Alberta",s-to-m,7.0
2018-01,"Calgary, Alberta",m-to-m,0.0
2018-01,"Calgary, Alberta",n-to-r,0.0
2018-01,"Edmonton, Alberta",new,721.0
2018-01,"Edmonton, Alberta",s-to-m,45.0
2018-01,"Edmonton, Alberta",m-to-m,1.0
2018-01,"Edmonton, Alberta",n-to-r,0.0
2018-01,"Lethbridge, Alberta",new,55.0
2018-01,"Lethbridge, Alberta",s-to-m,3.0
2018-01,"Lethbridge, Alberta",m-to-m,0.0
2018-01,"Lethbridge, Alberta",n-to-r,0.0
2018-01,"Red Deer, Alberta",new,8.0
2018-01,"Red Deer, Alberta",s-to-m,1.0
2018-01,"Red Deer, Alberta",m-to-m,0.0
2018-01,"Red Deer, Alberta",n-to-r,0.0
2018-01,British Columbia - total census metropolitan area,new,2125.0
2018-01,British Columbia - total census metropolitan area,s-to-m,79.0
2018-01,British Columbia - total census metropolitan area,m-to-m,5.0
2018-01,British Columbia - total census metropolitan area,n-to-r,61.0
2018-01,"Abbotsford-Mission, British Columbia",new,164.0
2018-01,"Abbotsford-Mission, British Columbia",s-to-m,0.0
2018-01,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2018-01,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2018-01,"Chilliwack, British Columbia",new,38.0
2018-01,"Chilliwack, British Columbia",s-to-m,2.0
2018-01,"Chilliwack, British Columbia",m-to-m,0.0
2018-01,"Chilliwack, British Columbia",n-to-r,0.0
2018-01,"Kamloops, British Columbia",new,25.0
2018-01,"Kamloops, British Columbia",s-to-m,2.0
2018-01,"Kamloops, British Columbia",m-to-m,0.0
2018-01,"Kamloops, British Columbia",n-to-r,0.0
2018-01,"Kelowna, British Columbia",new,63.0
2018-01,"Kelowna, British Columbia",s-to-m,9.0
2018-01,"Kelowna, British Columbia",m-to-m,0.0
2018-01,"Kelowna, British Columbia",n-to-r,0.0
2018-01,"Nanaimo, British Columbia",new,59.0
2018-01,"Nanaimo, British Columbia",s-to-m,9.0
2018-01,"Nanaimo, British Columbia",m-to-m,0.0
2018-01,"Nanaimo, British Columbia",n-to-r,1.0
2018-01,"Vancouver, British Columbia",new,1400.0
2018-01,"Vancouver, British Columbia",s-to-m,59.0
2018-01,"Vancouver, British Columbia",m-to-m,5.0
2018-01,"Vancouver, British Columbia",n-to-r,1.0
2018-01,"Victoria, British Columbia",new,498.0
2018-01,"Victoria, British Columbia",s-to-m,11.0
2018-01,"Victoria, British Columbia",m-to-m,0.0
2018-01,"Victoria, British Columbia",n-to-r,60.0
2018-02,Canada,new,12610.0
2018-02,Canada,s-to-m,408.0
2018-02,Canada,m-to-m,135.0
2018-02,Canada,n-to-r,170.0
2018-02,Newfoundland and Labrador,new,40.0
2018-02,Newfoundland and Labrador,s-to-m,1.0
2018-02,Newfoundland and Labrador,m-to-m,9.0
2018-02,Newfoundland and Labrador,n-to-r,0.0
2018-02,Prince Edward Island,new,86.0
2018-02,Prince Edward Island,s-to-m,0.0
2018-02,Prince Edward Island,m-to-m,0.0
2018-02,Prince Edward Island,n-to-r,0.0
2018-02,Nova Scotia,new,291.0
2018-02,Nova Scotia,s-to-m,8.0
2018-02,Nova Scotia,m-to-m,0.0
2018-02,Nova Scotia,n-to-r,4.0
2018-02,New Brunswick,new,41.0
2018-02,New Brunswick,s-to-m,3.0
2018-02,New Brunswick,m-to-m,1.0
2018-02,New Brunswick,n-to-r,0.0
2018-02,Quebec,new,2734.0
2018-02,Quebec,s-to-m,47.0
2018-02,Quebec,m-to-m,39.0
2018-02,Quebec,n-to-r,17.0
2018-02,Ontario,new,4068.0
2018-02,Ontario,s-to-m,195.0
2018-02,Ontario,m-to-m,46.0
2018-02,Ontario,n-to-r,8.0
2018-02,Manitoba,new,444.0
2018-02,Manitoba,s-to-m,4.0
2018-02,Manitoba,m-to-m,1.0
2018-02,Manitoba,n-to-r,0.0
2018-02,Saskatchewan,new,124.0
2018-02,Saskatchewan,s-to-m,17.0
2018-02,Saskatchewan,m-to-m,2.0
2018-02,Saskatchewan,n-to-r,2.0
2018-02,Alberta,new,1930.0
2018-02,Alberta,s-to-m,59.0
2018-02,Alberta,m-to-m,3.0
2018-02,Alberta,n-to-r,0.0
2018-02,British Columbia,new,2848.0
2018-02,British Columbia,s-to-m,74.0
2018-02,British Columbia,m-to-m,30.0
2018-02,British Columbia,n-to-r,139.0
2018-02,Yukon,new,2.0
2018-02,Yukon,s-to-m,0.0
2018-02,Yukon,m-to-m,0.0
2018-02,Yukon,n-to-r,0.0
2018-02,Northwest Territories,new,2.0
2018-02,Northwest Territories,s-to-m,0.0
2018-02,Northwest Territories,m-to-m,4.0
2018-02,Northwest Territories,n-to-r,0.0
2018-02,Nunavut,new,0.0
2018-02,Nunavut,s-to-m,0.0
2018-02,Nunavut,m-to-m,0.0
2018-02,Nunavut,n-to-r,0.0
2018-02,Canada - total census metropolitan area,new,10672.0
2018-02,Canada - total census metropolitan area,s-to-m,333.0
2018-02,Canada - total census metropolitan area,m-to-m,78.0
2018-02,Canada - total census metropolitan area,n-to-r,148.0
2018-02,Newfoundland and Labrador - total census metropolitan area,new,29.0
2018-02,Newfoundland and Labrador - total census metropolitan area,s-to-m,1.0
2018-02,Newfoundland and Labrador - total census metropolitan area,m-to-m,9.0
2018-02,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2018-02,"St. John's, Newfoundland and Labrador",new,29.0
2018-02,"St. John's, Newfoundland and Labrador",s-to-m,1.0
2018-02,"St. John's, Newfoundland and Labrador",m-to-m,9.0
2018-02,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2018-02,Nova Scotia - total census metropolitan area,new,244.0
2018-02,Nova Scotia - total census metropolitan area,s-to-m,0.0
2018-02,Nova Scotia - total census metropolitan area,m-to-m,0.0
2018-02,Nova Scotia - total census metropolitan area,n-to-r,0.0
2018-02,"Halifax, Nova Scotia",new,244.0
2018-02,"Halifax, Nova Scotia",s-to-m,0.0
2018-02,"Halifax, Nova Scotia",m-to-m,0.0
2018-02,"Halifax, Nova Scotia",n-to-r,0.0
2018-02,New Brunswick - total census metropolitan area,new,9.0
2018-02,New Brunswick - total census metropolitan area,s-to-m,1.0
2018-02,New Brunswick - total census metropolitan area,m-to-m,1.0
2018-02,New Brunswick - total census metropolitan area,n-to-r,0.0
2018-02,"Fredericton, New Brunswick",new,0.0
2018-02,"Fredericton, New Brunswick",s-to-m,0.0
2018-02,"Fredericton, New Brunswick",m-to-m,0.0
2018-02,"Fredericton, New Brunswick",n-to-r,0.0
2018-02,"Moncton, New Brunswick",new,6.0
2018-02,"Moncton, New Brunswick",s-to-m,0.0
2018-02,"Moncton, New Brunswick",m-to-m,0.0
2018-02,"Moncton, New Brunswick",n-to-r,0.0
2018-02,"Saint John, New Brunswick",new,3.0
2018-02,"Saint John, New Brunswick",s-to-m,1.0
2018-02,"Saint John, New Brunswick",m-to-m,1.0
2018-02,"Saint John, New Brunswick",n-to-r,0.0
2018-02,Quebec - total census metropolitan area,new,2217.0
2018-02,Quebec - total census metropolitan area,s-to-m,33.0
2018-02,Quebec - total census metropolitan area,m-to-m,37.0
2018-02,Quebec - total census metropolitan area,n-to-r,7.0
2018-02,"Drummondville, Quebec",new,60.0
2018-02,"Drummondville, Quebec",s-to-m,1.0
2018-02,"Drummondville, Quebec",m-to-m,0.0
2018-02,"Drummondville, Quebec",n-to-r,0.0
2018-02,"Montréal, Quebec",new,1367.0
2018-02,"Montréal, Quebec",s-to-m,19.0
2018-02,"Montréal, Quebec",m-to-m,27.0
2018-02,"Montréal, Quebec",n-to-r,7.0
2018-02,"Ottawa-Gatineau, Québec part",new,57.0
2018-02,"Ottawa-Gatineau, Québec part",s-to-m,2.0
2018-02,"Ottawa-Gatineau, Québec part",m-to-m,1.0
2018-02,"Ottawa-Gatineau, Québec part",n-to-r,0.0
2018-02,"Québec, Quebec",new,600.0
2018-02,"Québec, Quebec",s-to-m,9.0
2018-02,"Québec, Quebec",m-to-m,8.0
2018-02,"Québec, Quebec",n-to-r,0.0
2018-02,"Saguenay, Quebec",new,14.0
2018-02,"Saguenay, Quebec",s-to-m,3.0
2018-02,"Saguenay, Quebec",m-to-m,0.0
2018-02,"Saguenay, Quebec",n-to-r,0.0
2018-02,"Sherbrooke, Quebec",new,135.0
2018-02,"Sherbrooke, Quebec",s-to-m,0.0
2018-02,"Sherbrooke, Quebec",m-to-m,1.0
2018-02,"Sherbrooke, Quebec",n-to-r,0.0
2018-02,"Trois-Rivières, Quebec",new,44.0
2018-02,"Trois-Rivières, Quebec",s-to-m,0.0
2018-02,"Trois-Rivières, Quebec",m-to-m,0.0
2018-02,"Trois-Rivières, Quebec",n-to-r,0.0
2018-02,Ontario - total census metropolitan area,new,3670.0
2018-02,Ontario - total census metropolitan area,s-to-m,184.0
2018-02,Ontario - total census metropolitan area,m-to-m,25.0
2018-02,Ontario - total census metropolitan area,n-to-r,8.0
2018-02,"Barrie, Ontario",new,37.0
2018-02,"Barrie, Ontario",s-to-m,0.0
2018-02,"Barrie, Ontario",m-to-m,0.0
2018-02,"Barrie, Ontario",n-to-r,0.0
2018-02,"Belleville - Quinte West, Ontario",new,30.0
2018-02,"Belleville - Quinte West, Ontario",s-to-m,0.0
2018-02,"Belleville - Quinte West, Ontario",m-to-m,0.0
2018-02,"Belleville - Quinte West, Ontario",n-to-r,0.0
2018-02,"Brantford, Ontario",new,29.0
2018-02,"Brantford, Ontario",s-to-m,2.0
2018-02,"Brantford, Ontario",m-to-m,0.0
2018-02,"Brantford, Ontario",n-to-r,0.0
2018-02,"Greater Sudbury, Ontario",new,1.0
2018-02,"Greater Sudbury, Ontario",s-to-m,0.0
2018-02,"Greater Sudbury, Ontario",m-to-m,13.0
2018-02,"Greater Sudbury, Ontario",n-to-r,0.0
2018-02,"Guelph, Ontario",new,8.0
2018-02,"Guelph, Ontario",s-to-m,15.0
2018-02,"Guelph, Ontario",m-to-m,0.0
2018-02,"Guelph, Ontario",n-to-r,0.0
2018-02,"Hamilton, Ontario",new,150.0
2018-02,"Hamilton, Ontario",s-to-m,9.0
2018-02,"Hamilton, Ontario",m-to-m,0.0
2018-02,"Hamilton, Ontario",n-to-r,0.0
2018-02,"Kingston, Ontario",new,33.0
2018-02,"Kingston, Ontario",s-to-m,1.0
2018-02,"Kingston, Ontario",m-to-m,0.0
2018-02,"Kingston, Ontario",n-to-r,3.0
2018-02,"Kitchener-Cambridge-Waterloo, Ontario",new,76.0
2018-02,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,7.0
2018-02,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,3.0
2018-02,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2018-02,"London, Ontario",new,262.0
2018-02,"London, Ontario",s-to-m,8.0
2018-02,"London, Ontario",m-to-m,1.0
2018-02,"London, Ontario",n-to-r,0.0
2018-02,"Oshawa, Ontario",new,69.0
2018-02,"Oshawa, Ontario",s-to-m,13.0
2018-02,"Oshawa, Ontario",m-to-m,0.0
2018-02,"Oshawa, Ontario",n-to-r,0.0
2018-02,"Ottawa-Gatineau, Ontario part",new,435.0
2018-02,"Ottawa-Gatineau, Ontario part",s-to-m,14.0
2018-02,"Ottawa-Gatineau, Ontario part",m-to-m,4.0
2018-02,"Ottawa-Gatineau, Ontario part",n-to-r,0.0
2018-02,"Peterborough, Ontario",new,19.0
2018-02,"Peterborough, Ontario",s-to-m,1.0
2018-02,"Peterborough, Ontario",m-to-m,0.0
2018-02,"Peterborough, Ontario",n-to-r,0.0
2018-02,"St. Catharines-Niagara, Ontario",new,92.0
2018-02,"St. Catharines-Niagara, Ontario",s-to-m,0.0
2018-02,"St. Catharines-Niagara, Ontario",m-to-m,0.0
2018-02,"St. Catharines-Niagara, Ontario",n-to-r,1.0
2018-02,"Thunder Bay, Ontario",new,2.0
2018-02,"Thunder Bay, Ontario",s-to-m,0.0
2018-02,"Thunder Bay, Ontario",m-to-m,0.0
2018-02,"Thunder Bay, Ontario",n-to-r,4.0
2018-02,"Toronto, Ontario",new,2355.0
2018-02,"Toronto, Ontario",s-to-m,114.0
2018-02,"Toronto, Ontario",m-to-m,4.0
2018-02,"Toronto, Ontario",n-to-r,0.0
2018-02,"Windsor, Ontario",new,72.0
2018-02,"Windsor, Ontario",s-to-m,0.0
2018-02,"Windsor, Ontario",m-to-m,0.0
2018-02,"Windsor, Ontario",n-to-r,0.0
2018-02,Manitoba - total census metropolitan area,new,356.0
2018-02,Manitoba - total census metropolitan area,s-to-m,3.0
2018-02,Manitoba - total census metropolitan area,m-to-m,0.0
2018-02,Manitoba - total census metropolitan area,n-to-r,0.0
2018-02,"Winnipeg, Manitoba",new,356.0
2018-02,"Winnipeg, Manitoba",s-to-m,3.0
2018-02,"Winnipeg, Manitoba",m-to-m,0.0
2018-02,"Winnipeg, Manitoba",n-to-r,0.0
2018-02,Saskatchewan - total census metropolitan area,new,113.0
2018-02,Saskatchewan - total census metropolitan area,s-to-m,17.0
2018-02,Saskatchewan - total census metropolitan area,m-to-m,0.0
2018-02,Saskatchewan - total census metropolitan area,n-to-r,0.0
2018-02,"Regina, Saskatchewan",new,49.0
2018-02,"Regina, Saskatchewan",s-to-m,4.0
2018-02,"Regina, Saskatchewan",m-to-m,0.0
2018-02,"Regina, Saskatchewan",n-to-r,0.0
2018-02,"Saskatoon, Saskatchewan",new,64.0
2018-02,"Saskatoon, Saskatchewan",s-to-m,13.0
2018-02,"Saskatoon, Saskatchewan",m-to-m,0.0
2018-02,"Saskatoon, Saskatchewan",n-to-r,0.0
2018-02,Alberta - total census metropolitan area,new,1669.0
2018-02,Alberta - total census metropolitan area,s-to-m,48.0
2018-02,Alberta - total census metropolitan area,m-to-m,3.0
2018-02,Alberta - total census metropolitan area,n-to-r,0.0
2018-02,"Calgary, Alberta",new,1054.0
2018-02,"Calgary, Alberta",s-to-m,12.0
2018-02,"Calgary, Alberta",m-to-m,0.0
2018-02,"Calgary, Alberta",n-to-r,0.0
2018-02,"Edmonton, Alberta",new,577.0
2018-02,"Edmonton, Alberta",s-to-m,33.0
2018-02,"Edmonton, Alberta",m-to-m,3.0
2018-02,"Edmonton, Alberta",n-to-r,0.0
2018-02,"Lethbridge, Alberta",new,38.0
2018-02,"Lethbridge, Alberta",s-to-m,3.0
2018-02,"Lethbridge, Alberta",m-to-m,0.0
2018-02,"Lethbridge, Alberta",n-to-r,0.0
2018-02,"Red Deer, Alberta",new,12.0
2018-02,"Red Deer, Alberta",s-to-m,1.0
2018-02,"Red Deer, Alberta",m-to-m,0.0
2018-02,"Red Deer, Alberta",n-to-r,0.0
2018-02,British Columbia - total census metropolitan area,new,2365.0
2018-02,British Columbia - total census metropolitan area,s-to-m,46.0
2018-02,British Columbia - total census metropolitan area,m-to-m,3.0
2018-02,British Columbia - total census metropolitan area,n-to-r,133.0
2018-02,"Abbotsford-Mission, British Columbia",new,75.0
2018-02,"Abbotsford-Mission, British Columbia",s-to-m,0.0
2018-02,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2018-02,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2018-02,"Chilliwack, British Columbia",new,41.0
2018-02,"Chilliwack, British Columbia",s-to-m,2.0
2018-02,"Chilliwack, British Columbia",m-to-m,0.0
2018-02,"Chilliwack, British Columbia",n-to-r,1.0
2018-02,"Kamloops, British Columbia",new,9.0
2018-02,"Kamloops, British Columbia",s-to-m,0.0
2018-02,"Kamloops, British Columbia",m-to-m,0.0
2018-02,"Kamloops, British Columbia",n-to-r,0.0
2018-02,"Kelowna, British Columbia",new,59.0
2018-02,"Kelowna, British Columbia",s-to-m,11.0
2018-02,"Kelowna, British Columbia",m-to-m,1.0
2018-02,"Kelowna, British Columbia",n-to-r,0.0
2018-02,"Nanaimo, British Columbia",new,74.0
2018-02,"Nanaimo, British Columbia",s-to-m,4.0
2018-02,"Nanaimo, British Columbia",m-to-m,0.0
2018-02,"Nanaimo, British Columbia",n-to-r,1.0
2018-02,"Vancouver, British Columbia",new,2053.0
2018-02,"Vancouver, British Columbia",s-to-m,24.0
2018-02,"Vancouver, British Columbia",m-to-m,2.0
2018-02,"Vancouver, British Columbia",n-to-r,1.0
2018-02,"Victoria, British Columbia",new,178.0
2018-02,"Victoria, British Columbia",s-to-m,11.0
2018-02,"Victoria, British Columbia",m-to-m,0.0
