REF_DATE,GEO,Type of work,VALUE,Type
2018-01,Yukon,New construction,0.0,new
2018-01,Yukon,Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Yukon,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Northwest Territories,New construction,0.0,new
2018-01,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Nunavut,New construction,15.0,new
2018-01,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Canada - total census metropolitan area,New construction,11710.0,new
2018-01,Canada - total census metropolitan area,Conversion from single to multiple dwelling,388.0,s-to-m
2018-01,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,372.0,m-to-m
2018-01,Canada - total census metropolitan area,Conversion from non-residential to residential building,111.0,n-to-r
2018-01,Newfoundland and Labrador - total census metropolitan area,New construction,17.0,new
2018-01,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"St. John's, Newfoundland and Labrador",New construction,17.0,new
2018-01,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Nova Scotia - total census metropolitan area,New construction,44.0,new
2018-01,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Halifax, Nova Scotia",New construction,44.0,new
2018-01,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,New Brunswick - total census metropolitan area,New construction,25.0,new
2018-01,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,2.0,m-to-m
2018-01,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,26.0,n-to-r
2018-01,"Fredericton, New Brunswick",New construction,13.0,new
2018-01,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Moncton, New Brunswick",New construction,16.0,new
2018-01,"Moncton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Saint John, New Brunswick",New construction,9.0,new
2018-01,"Saint John, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,2.0,m-to-m
2018-01,"Saint John, New Brunswick",Conversion from non-residential to residential building,26.0,n-to-r
2018-01,Quebec - total census metropolitan area,New construction,2169.0,new
2018-01,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,35.0,s-to-m
2018-01,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,302.0,m-to-m
2018-01,Quebec - total census metropolitan area,Conversion from non-residential to residential building,15.0,n-to-r
2018-01,"Drummondville, Quebec",New construction,24.0,new
2018-01,"Drummondville, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Drummondville, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Montréal, Quebec",New construction,1809.0,new
2018-01,"Montréal, Quebec",Conversion from single to multiple dwelling,21.0,s-to-m
2018-01,"Montréal, Quebec",Conversion from multiple to multiple dwelling,287.0,m-to-m
2018-01,"Montréal, Quebec",Conversion from non-residential to residential building,3.0,n-to-r
2018-01,"Ottawa-Gatineau, Québec part",New construction,77.0,new
2018-01,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,7.0,s-to-m
2018-01,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Québec, Quebec",New construction,185.0,new
2018-01,"Québec, Quebec",Conversion from single to multiple dwelling,3.0,s-to-m
2018-01,"Québec, Quebec",Conversion from multiple to multiple dwelling,6.0,m-to-m
2018-01,"Québec, Quebec",Conversion from non-residential to residential building,12.0,n-to-r
2018-01,"Saguenay, Quebec",New construction,9.0,new
2018-01,"Saguenay, Quebec",Conversion from single to multiple dwelling,2.0,s-to-m
2018-01,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,5.0,m-to-m
2018-01,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Sherbrooke, Quebec",New construction,83.0,new
2018-01,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,4.0,m-to-m
2018-01,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Trois-Rivières, Quebec",New construction,6.0,new
2018-01,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Ontario - total census metropolitan area,New construction,4868.0,new
2018-01,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,196.0,s-to-m
2018-01,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,62.0,m-to-m
2018-01,Ontario - total census metropolitan area,Conversion from non-residential to residential building,9.0,n-to-r
2018-01,"Barrie, Ontario",New construction,67.0,new
2018-01,"Barrie, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2018-01,"Barrie, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Belleville - Quinte West, Ontario",New construction,34.0,new
2018-01,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Brantford, Ontario",New construction,35.0,new
2018-01,"Brantford, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,"Brantford, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Greater Sudbury, Ontario",New construction,1.0,new
2018-01,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
2018-01,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Guelph, Ontario",New construction,8.0,new
2018-01,"Guelph, Ontario",Conversion from single to multiple dwelling,6.0,s-to-m
2018-01,"Guelph, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Hamilton, Ontario",New construction,133.0,new
2018-01,"Hamilton, Ontario",Conversion from single to multiple dwelling,17.0,s-to-m
2018-01,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Hamilton, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Kingston, Ontario",New construction,7.0,new
2018-01,"Kingston, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2018-01,"Kingston, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Kingston, Ontario",Conversion from non-residential to residential building,1.0,n-to-r
2018-01,"Kitchener-Cambridge-Waterloo, Ontario",New construction,184.0,new
2018-01,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,14.0,s-to-m
2018-01,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-01,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"London, Ontario",New construction,394.0,new
2018-01,"London, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,"London, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Oshawa, Ontario",New construction,207.0,new
2018-01,"Oshawa, Ontario",Conversion from single to multiple dwelling,16.0,s-to-m
2018-01,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-01,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Ottawa-Gatineau, Ontario part",New construction,265.0,new
2018-01,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,11.0,s-to-m
2018-01,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,8.0,m-to-m
2018-01,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Peterborough, Ontario",New construction,8.0,new
2018-01,"Peterborough, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"St. Catharines-Niagara, Ontario",New construction,161.0,new
2018-01,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,10.0,s-to-m
2018-01,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2018-01,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Thunder Bay, Ontario",New construction,1.0,new
2018-01,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Thunder Bay, Ontario",Conversion from non-residential to residential building,8.0,n-to-r
2018-01,"Toronto, Ontario",New construction,3321.0,new
2018-01,"Toronto, Ontario",Conversion from single to multiple dwelling,113.0,s-to-m
2018-01,"Toronto, Ontario",Conversion from multiple to multiple dwelling,47.0,m-to-m
2018-01,"Toronto, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Windsor, Ontario",New construction,42.0,new
2018-01,"Windsor, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,"Windsor, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Manitoba - total census metropolitan area,New construction,587.0,new
2018-01,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Winnipeg, Manitoba",New construction,587.0,new
2018-01,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Saskatchewan - total census metropolitan area,New construction,174.0,new
2018-01,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,23.0,s-to-m
2018-01,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Regina, Saskatchewan",New construction,115.0,new
2018-01,"Regina, Saskatchewan",Conversion from single to multiple dwelling,8.0,s-to-m
2018-01,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Saskatoon, Saskatchewan",New construction,59.0,new
2018-01,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,15.0,s-to-m
2018-01,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Alberta - total census metropolitan area,New construction,1701.0,new
2018-01,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,55.0,s-to-m
2018-01,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-01,Alberta - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Calgary, Alberta",New construction,925.0,new
2018-01,"Calgary, Alberta",Conversion from single to multiple dwelling,7.0,s-to-m
2018-01,"Calgary, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Calgary, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Edmonton, Alberta",New construction,721.0,new
2018-01,"Edmonton, Alberta",Conversion from single to multiple dwelling,45.0,s-to-m
2018-01,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-01,"Edmonton, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Lethbridge, Alberta",New construction,55.0,new
2018-01,"Lethbridge, Alberta",Conversion from single to multiple dwelling,3.0,s-to-m
2018-01,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Red Deer, Alberta",New construction,8.0,new
2018-01,"Red Deer, Alberta",Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,British Columbia - total census metropolitan area,New construction,2125.0,new
2018-01,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,79.0,s-to-m
2018-01,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,5.0,m-to-m
2018-01,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,61.0,n-to-r
2018-01,"Abbotsford-Mission, British Columbia",New construction,164.0,new
2018-01,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Chilliwack, British Columbia",New construction,38.0,new
2018-01,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,2.0,s-to-m
2018-01,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Chilliwack, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Kamloops, British Columbia",New construction,25.0,new
2018-01,"Kamloops, British Columbia",Conversion from single to multiple dwelling,2.0,s-to-m
2018-01,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Kelowna, British Columbia",New construction,63.0,new
2018-01,"Kelowna, British Columbia",Conversion from single to multiple dwelling,9.0,s-to-m
2018-01,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2018-01,"Nanaimo, British Columbia",New construction,59.0,new
2018-01,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,9.0,s-to-m
2018-01,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Nanaimo, British Columbia",Conversion from non-residential to residential building,1.0,n-to-r
2018-01,"Vancouver, British Columbia",New construction,1400.0,new
2018-01,"Vancouver, British Columbia",Conversion from single to multiple dwelling,59.0,s-to-m
2018-01,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,5.0,m-to-m
2018-01,"Vancouver, British Columbia",Conversion from non-residential to residential building,1.0,n-to-r
2018-01,"Victoria, British Columbia",New construction,498.0,new
2018-01,"Victoria, British Columbia",Conversion from single to multiple dwelling,11.0,s-to-m
2018-01,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,"Victoria, British Columbia",Conversion from non-residential to residential building,60.0,n-to-r
2018-02,Canada,New construction,12610.0,new
2018-02,Canada,Conversion from single to multiple dwelling,408.0,s-to-m
2018-02,Canada,Conversion from multiple to multiple dwelling,135.0,m-to-m
2018-02,Canada,Conversion from non-residential to residential building,170.0,n-to-r
2018-02,Newfoundland and Labrador,New construction,40.0,new
2018-02,Newfoundland and Labrador,Conversion from single to multiple dwelling,1.0,s-to-m
2018-02,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,9.0,m-to-m
2018-02,Newfoundland and Labrador,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Prince Edward Island,New construction,86.0,new
2018-02,Prince Edward Island,Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,Prince Edward Island,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Nova Scotia,New construction,291.0,new
2018-02,Nova Scotia,Conversion from single to multiple dwelling,8.0,s-to-m
2018-02,Nova Scotia,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,Nova Scotia,Conversion from non-residential to residential building,4.0,n-to-r
2018-02,New Brunswick,New construction,41.0,new
2018-02,New Brunswick,Conversion from single to multiple dwelling,3.0,s-to-m
2018-02,New Brunswick,Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-02,New Brunswick,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Quebec,New construction,2734.0,new
2018-02,Quebec,Conversion from single to multiple dwelling,47.0,s-to-m
2018-02,Quebec,Conversion from multiple to multiple dwelling,39.0,m-to-m
2018-02,Quebec,Conversion from non-residential to residential building,17.0,n-to-r
2018-02,Ontario,New construction,4068.0,new
2018-02,Ontario,Conversion from single to multiple dwelling,195.0,s-to-m
2018-02,Ontario,Conversion from multiple to multiple dwelling,46.0,m-to-m
2018-02,Ontario,Conversion from non-residential to residential building,8.0,n-to-r
2018-02,Manitoba,New construction,444.0,new
2018-02,Manitoba,Conversion from single to multiple dwelling,4.0,s-to-m
2018-02,Manitoba,Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-02,Manitoba,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Saskatchewan,New construction,124.0,new
2018-02,Saskatchewan,Conversion from single to multiple dwelling,17.0,s-to-m
2018-02,Saskatchewan,Conversion from multiple to multiple dwelling,2.0,m-to-m
2018-02,Saskatchewan,Conversion from non-residential to residential building,2.0,n-to-r
2018-02,Alberta,New construction,1930.0,new
2018-02,Alberta,Conversion from single to multiple dwelling,59.0,s-to-m
2018-02,Alberta,Conversion from multiple to multiple dwelling,3.0,m-to-m
2018-02,Alberta,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,British Columbia,New construction,2848.0,new
2018-02,British Columbia,Conversion from single to multiple dwelling,74.0,s-to-m
2018-02,British Columbia,Conversion from multiple to multiple dwelling,30.0,m-to-m
2018-02,British Columbia,Conversion from non-residential to residential building,139.0,n-to-r
2018-02,Yukon,New construction,2.0,new
2018-02,Yukon,Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,Yukon,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Northwest Territories,New construction,2.0,new
2018-02,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,Northwest Territories,Conversion from multiple to multiple dwelling,4.0,m-to-m
2018-02,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Nunavut,New construction,0.0,new
2018-02,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Canada - total census metropolitan area,New construction,10672.0,new
2018-02,Canada - total census metropolitan area,Conversion from single to multiple dwelling,333.0,s-to-m
2018-02,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,78.0,m-to-m
2018-02,Canada - total census metropolitan area,Conversion from non-residential to residential building,148.0,n-to-r
2018-02,Newfoundland and Labrador - total census metropolitan area,New construction,29.0,new
2018-02,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,1.0,s-to-m
2018-02,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,9.0,m-to-m
2018-02,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"St. John's, Newfoundland and Labrador",New construction,29.0,new
2018-02,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,1.0,s-to-m
2018-02,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,9.0,m-to-m
2018-02,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Nova Scotia - total census metropolitan area,New construction,244.0,new
2018-02,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Halifax, Nova Scotia",New construction,244.0,new
2018-02,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,New Brunswick - total census metropolitan area,New construction,9.0,new
2018-02,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,1.0,s-to-m
2018-02,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-02,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Fredericton, New Brunswick",New construction,0.0,new
2018-02,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Moncton, New Brunswick",New construction,6.0,new
2018-02,"Moncton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Saint John, New Brunswick",New construction,3.0,new
2018-02,"Saint John, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
2018-02,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-02,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Quebec - total census metropolitan area,New construction,2217.0,new
2018-02,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,33.0,s-to-m
2018-02,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,37.0,m-to-m
2018-02,Quebec - total census metropolitan area,Conversion from non-residential to residential building,7.0,n-to-r
2018-02,"Drummondville, Quebec",New construction,60.0,new
2018-02,"Drummondville, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
2018-02,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
