,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
13316,16 184637 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,BROADOAKS,DR, ,M3J,492616.0,W0731,2016/07/04,2016/07/19,2018/02/20,Closed,Proposed second suite in basement w/ new walkout,Sfd-Detached,2 Unit Dwelling,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13693,16 191181 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,HEALE,AVE, ,M1N,343111.0,E2031,2016/07/15,2016/08/03,2018/09/21,Closed,Construct second suite in basement and partial enclosure of front porch. ,Sfd-Detached,2 Unit Dwelling,1.0,0.0,15000,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
14102,16 203147 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),109,REXLEIGH,DR, ,M4B,13968247.0,S1927,2016/08/08,2016/08/15,2018/03/19,Closed,Proposal for interior alteration to create a secondary suite in the basement for a new two unit dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14183,16 205997 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),8,MARSHA,DR, ,M1T,360407.0,E2232,2016/08/12,2016/08/22,2018/10/15,Closed,Proposal to convert the basement into a secondary suite and create a new entrance door in the south wall of the exsiting dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,35000.00,0.0,0.0,0.0,0.0,0.0,0.0,83.66,0.0
14299,16 208542 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),106,ARGYLE,ST, ,M6J,3563932.0,S1021,2016/08/17,2016/08/31,2018/05/29,Closed,"Proposal to convert basement to a secondary unit, interior alterations on the main floor,  third floor deck at rear, and front basement walkout",Sfd-Semi,2 Unit Semi,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,141.02,0.0
14640,16 218111 BLD,01,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),79,MCROBERTS,AVE, ,M6E,840937.0,S0923,2018/01/09,2018/01/18,2018/02/12,Closed,"Revision 01: Revised wall construction on addition.

Proposed 2 storey rear addition to the existing semi - detached house + conversion of basement space into a secondary suite. ",Sfd,Sfd - 2 Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14641,16 218111 BLD,00,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),79,MCROBERTS,AVE, ,M6E,840937.0,S0923,2016/09/06,2017/06/30,2018/02/12,Closed,Proposed 2 storey rear addition to the existing semi - detached house + conversion of basement space into a secondary suite. ,Sfd,Sfd - 2 Units,1.0,0.0,36000,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0
15140,16 230141 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),392,MARKHAM,ST, ,M6G,7577622.0,S1133,2016/09/28,2016/10/14,2018/05/14,Closed,Proposal for a nanny suite in basement + new concrete floor.,Single-Family Dwelling,2-Unit Dwelling,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15254,16 233317 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,SHIRLEY,CRES, ,M1M,385852.0,E2433,2016/10/05,2017/01/24,2018/07/11,Closed,"Second suite, below grade entrance, addition of mud room, extention of garage, above grade entrance, installation of porch, addition of washroom in existing garage, change of bedroom 3 to new washroom",Sfd,2-Unit Sfd,1.0,0.0,"15,000",0.0,0.0,15.44,0.0,0.0,0.0,17.66,0.0
15255,16 233317 BLD,01,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,SHIRLEY,CRES, ,M1M,385852.0,E2433,2018/04/11,2018/05/04,2018/07/11,Closed,Revision to remove/delete mud room addition.,Sfd,2-Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15470,16 237550 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),119,ORLEANS,DR, ,M1C,369512.0,E2531,2016/10/14,2016/11/10,2018/10/31,Closed,Proposal for a new basement apartment and basement walk-out in the existing single family dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,10000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15471,16 237550 BLD,01,Small Residential Projects,2 Unit - Detached,Second Suite (New),119,ORLEANS,DR, ,M1C,369512.0,E2531,2017/07/27,2018/03/05,2018/10/31,Closed,"Revision to basement walkout.

Proposal for a new basement apartment and basement walk-out in the existing single family dwelling.",Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15963,16 244039 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),211,JOICEY,BLVD, ,M5M,10923578.0,N0824,2016/10/28,2017/02/15,2018/01/26,Closed,Proposed two interior fire doors in the second unit.  Legalize the second unit.,Residential,Residential,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16047,16 247819 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,HOLYOAKE,CRES, ,M9W,1007700.0,W0125,2016/11/07,2016/12/15,2018/11/08,Closed,Interior alteration to create a second suite in an existing SFD-Detached (30m2),Sfd-Detached,2 Unit Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,93.6,0.0
16234,16 251971 BLD,00,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),92,MITCHELL,AVE, ,M6J,843508.0,S1028,2016/11/16,2016/12/22,2018/07/19,Closed,"CREATE SECOND SUITE. INTERIOR ALTERATIONS TO FIRST, SECOND FLOORS AND BASEMENT. REAR BASEMENT ENTRANCE AND INSTALL PLUMBING FIXTURES",Sf Townhouse,Two Unit Townhouse,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
16585,16 258682 BLD,00,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),528,EASTERN,AVE, ,M4M,799770.0,S1441,2016/12/01,2017/03/31,2018/03/29,Closed,Proposed interior alterations to the existing semi to convert it into a 2 unit dwelling and a rear balcony,Sfd Townhouse,2 Unit Townhouse,1.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,111.77,0.0
17075,16 268953 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),134,BINGHAM,AVE, ,M4E,7648471.0,S1936,2016/12/20,2017/01/12,2018/01/09,Closed,Applicant propose interior alteration to the basement of the existing house and create second dwelling unit. (NO UNDERPINNING),Sfd,2 Units ,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0
17365,16 271364 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),242,BEATRICE,ST, ,M6G,8393638.0,S1132,2016/12/28,2017/01/06,2018/05/03,Closed,PROPOSED TO UNDERPIN BASEMENT AND CONVERT BASEMENT INTO AN APARTMENT,Sfd-Semi,2 Unit - Semi,1.0,0.0,37000,0.0,0.0,0.0,0.0,0.0,0.0,57.23,0.0
17402,16 271666 BLD,00,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),74,GLADSTONE,AVE, ,M6J,10527005.0,S0937,2016/12/29,2017/01/11,2018/02/09,Closed,"Interior alterations to all floors of dwelling and legalize basement dwelling unit.
Reduce number of kitchens from 3 to 2. Partial underpinning",Sfd,2 Units,1.0,0.0,350000,0.0,0.0,0.0,0.0,0.0,0.0,139.4,0.0
17720,17 106268 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,FAIRVIEW,BLVD, ,M4K,11046767.0,S1428,2017/01/19,2017/01/26,2018/11/12,Closed,"Proposal to construct a new secondary suite in the basement, construct a new third floor rear deck over existing second floor rear sunroom and carry out interior alterations throughout the dwelling",Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
17845,17 108677 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),18,LAKEVIEW,AVE, ,M6J,8407376.0,S0938,2017/01/25,2017/02/03,2018/08/24,Closed,construct 2nd suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17846,17 108677 BLD,01,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),18,LAKEVIEW,AVE, ,M6J,8407376.0,S0938,2017/09/18,2017/10/04,2018/08/24,Closed,"REVISION - to underpin the foundation
construct 2nd suite in basement",Single Family Dwelling,Two Family Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18036,17 112369 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),31,ST MAGNUS,DR, ,   ,30014086.0,E2535,2017/02/02,2017/03/01,2018/11/28,Closed,proposed second suite in basement,Sfd,2 Unit Dwelling,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18064,17 112934 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),205,SWEENEY,DR, ,M4A,566990.0,N1628,2017/02/03,2017/05/01,2018/02/05,Closed,Interior alterations to create a second unit in the basement (78m2),Sfd-Detached,2 Unit Dwelling,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0
18724,17 125050 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,BARWELL,CRES, ,M9W,986056.0,W0130,2017/03/06,2017/03/31,2018/04/19,Closed,Interior alterations to the basement to introduce a second suite in the basement. Part of the basement will be used as common storage space for the residential suites in the building.,Sfd,2 Unit Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19771,17 140273 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),918,DANFORTH,RD, ,M1K,7359579.0,E2024,2017/04/06,2017/05/01,2018/05/23,Closed,Construct a second suite in basement (10m2),Sfd-Detached,2+ Unit - Detached,1.0,0.0,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20123,17 144921 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),158,MARLEE,AVE, ,M6B,67884.0,N0831,2017/04/18,2017/05/16,2018/03/05,Closed,Proposal for conducting a new basement secondary unit in the existing SFD detached home,Sfd Detached,2-Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21319,17 159838 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),149,SHAUGHNESSY,BLVD, ,M2J,9963044.0,N1727,2017/05/15,2017/05/29,2018/05/02,Closed,Proposal for interior alterations to convert the basment to a 2nd suite.,Sfd-Detached,2 Unit Detached,0.0,0.0,6000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
21335,17 160188 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),117,LIPPINCOTT,ST, ,M5S,6355095.0,S1138,2017/05/15,2017/06/07,2018/01/03,Closed,"Proposal for  interior alteration to the basement and creating a new basement dwelling unit
scope of work also includes basement underpinning",Sfd Semi,2 Unit Semi,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
21458,17 161416 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,ASHBOURNE,DR, ,M9B,9530872.0,W0234,2017/05/17,2017/05/29,2018/04/09,Closed,To convert the basement of an existing bungalow into a new secondary suite.,Sfd,Sfd + Secondary Suite,0.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21505,17 161937 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),3,GARDEN,AVE, ,M6R,807388.0,S0435,2017/05/17,2017/08/24,2018/01/09,Closed,Proposed renovations to existing basement area (67.73m2) to accommodate new second dwelling unit in existing two storey single family semi detached dwelling.,Sfd - Semi Detached,Sfd - Semi Detached - 2 Units,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21671,17 165299 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,ST ANDREWS,RD, ,M1P,2156146.0,E2130,2017/05/24,2017/07/19,2018/02/05,Closed,Proposed alterations (4m2) in basement for new secondary dwelling unit in existing two storey single family detached dwelling.,Sfd - Detcahed ,Sfd - Detached 2 Units,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21912,17 169390 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,PICTORIAL,ST, ,M1C,373863.0,E2531,2017/05/30,2017/06/09,2018/04/12,Closed,Proposal to legalize basement apartment.,Sfd,Sfd,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
21954,17 170251 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),113,LORD ROBERTS,DR, ,M1K,356956.0,E2134,2017/05/31,2017/06/07,2018/05/23,Closed,"Proposed backflow prevention device.

Interior alterations for a second suite in the basement",Sfd,2 Unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21966,17 170346 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),69,BOUSTEAD,AVE, ,M6R,10785760.0,S0432,2017/05/31,2017/06/26,2018/03/29,Closed,Proposal to create a secondary sutie in the basement,Sfd,2 Units,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0
22178,17 174689 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),875,BATHURST,ST, ,M5R,768044.0,S1126,2017/06/06,2017/06/13,2018/06/13,Closed,Interior alterations to single family detached dwelling to create a secondary suite.,Single Family Dwelling,Single Family Dwelling,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,200.67,0.0
22179,17 174689 BLD,01,Small Residential Projects,2 Unit - Detached,Second Suite (New),875,BATHURST,ST, ,M5R,768044.0,S1126,2018/01/11,2018/01/17,2018/06/13,Closed,"Revision to bathroom layout in basement, new beam in basement, new beam on ground floor, and replace rafters above 3rd floor stair.",Single Family Dwelling,2 Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22675,17 182417 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,GENTIAN,DR, ,M9C,1002943.0,W0225,2017/06/19,2017/07/04,2018/07/06,Closed,Proposal to legalize secondary suite in basement,Sfd,2 Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22684,17 182607 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,FLANDERS,RD, ,M6C,60078.0,S1224,2017/06/19,2017/07/17,2018/12/20,Closed,"New secondary suite. New partitions, and fire separation between main suite and secondary suite. New laundry room and recreation space in the common area.",Sfd,Sfd,1.0,0.0,"100,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22767,17 183681 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),349,RANEE,AVE, ,M6A,10340924.0,N0823,2017/06/20,2017/08/18,2018/03/13,Closed,Interior alterations to create a second suite in the basement (64m2),Sfd,2 Unit House,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
