,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
168904,19 206710 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,193,GRACE,ST, ,M6G,9344724.0,S1133,20190815000000,,,Refusal Notice,Proposal to construct a laneway house by adding a new second storey to an existing garage. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,900000,0.0,0.0,102.65,0.0,0.0,0.0,0.0,0.0
168933,19 207174 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,376,SUMACH,ST, ,M4X,2617496.0,S1327,20190816000000,20200619000000.0,,Inspection,Proposal for the partial demolition of the existing rear garage and to construct a new 2 storey laneway suite.,Detached Garage,Laneway Suite,1.0,0.0,300000,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0
168934,19 207174 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,376,SUMACH,ST, ,M4X,2617496.0,S1327,20200925000000,20201020000000.0,,Revision Issued,Revision 01: changes to the structural framingRevision to Energy Efficiency Design Summary form - partial demolition of the existing rear garage and to construct a new 2 storey laneway suite.,Detached Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168935,19 207174 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,376,SUMACH,ST, ,M4X,2617496.0,S1327,20200717000000,20200727000000.0,,Revision Issued,Revision to Energy Efficiency Design Summary form - partial demolition of the existing rear garage and to construct a new 2 storey laneway suite.,Detached Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169101,19 208937 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,266,CLAREMONT,ST, ,M6J,7576092.0,S1142,20190820000000,20191029000000.0,,Inspection,"Proposal to demolish the existing garage and construct a 1 storey laneway house, no green roof ",Garage,Laneway Suite,1.0,0.0,50000,0.0,0.0,32.41,0.0,0.0,0.0,0.0,0.0
169177,19 209527 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,ABBOTT,AVE, ,M6P,760675.0,S0429,20200507000000,20200525000000.0,,Revision Issued,"Rev 01: Proposal to extend deckProposal to construct 2 storey laneway suite over existing rear garage foundation, see permit 17-160329 for existing garage.",Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
169178,19 209527 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,ABBOTT,AVE, ,M6P,760675.0,S0429,20190821000000,20190918000000.0,,Inspection,"Proposal to construct 2 storey laneway suite over existing rear garage foundation, see permit 17-160329 for existing garage.",Garage,Laneway Suite,1.0,0.0,"500,000.00",0.0,0.0,64.75,0.0,0.0,0.0,0.0,0.0
169484,19 212656 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,670,INDIAN,RD, ,M6P,9135426.0,S0429,20190827000000,20200507000000.0,,Permit Issued,Proposal to construct a laneway suite in the rear yard of the existing single family dwelling.,Vacant,Laneway Suite,1.0,0.0,"300,000.00",0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0
169485,19 212656 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,670,INDIAN,RD, ,M6P,9135426.0,S0429,20211028000000,20211130000000.0,,Revision Issued,Revision 01 - Proposal for new washroom and furnace room at basement. Proposal to construct a laneway suite in the rear yard of the existing single family dwelling.,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170246,19 219508 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,138,MONTROSE,AVE, ,M6J,10610846.0,S1141,20190911000000,20200113000000.0,,Inspection,Proposal to construct a new two storey detached garage with a laneway suite.,Sfd,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,35.01,0.0,0.0,0.0,0.0,0.0
170766,19 221675 BLD,4,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,20221025000000,20221108000000.0,,Revision Issued,Revision 04: Proposal to keep the oriel window and lda agreement in place,Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170767,19 221675 BLD,2,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,20220218000000,20220310000000.0,,Revision Issued,"REVISION 2 - changes to height of building and interior layout and hvac redesign due to relocation of mechanical roomBLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170768,19 221675 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,20210805000000,20211115000000.0,,Revision Issued,"REVISION - relocate laneway suite, interior layout changes, delete basement, changes to exterior finishesBLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170769,19 221675 BLD,3,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,20220805000000,,,Examiner's Notice Sent,"Revision #03 - Proposed fire system. REVISION 2 - changes to height of building and interior layout and hvac redesign due to relocation of mechanical roomBLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170770,19 221675 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,20190916000000,20200218000000.0,,Inspection,"BLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,1.0,0.0,350000,0.0,0.0,159.68,0.0,0.0,0.0,0.0,0.0
170814,19 221991 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,20200406000000,20200409000000.0,,Revision Issued,REV 01:Relocate north exterior wall to within lot to create a zero lot line wall.Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170815,19 221991 BLD,3,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,20210514000000,20220505000000.0,,Revision Issued,REV 03 - Changes to rear yard landscaping.REV 02: changes as per drawingsREV 01:Relocate north exterior wall to within lot to create a zero lot line wall.Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170816,19 221991 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,20200611000000,20200624000000.0,,Revision Issued,REV02: changes as per drawingsREV 01:Relocate north exterior wall to within lot to create a zero lot line wall.Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170817,19 221991 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,20190916000000,20200207000000.0,,Inspection,Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,65.64,0.0,0.0,0.0,0.0,0.0
170834,19 222009 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,EMERSON,AVE, ,M6H,13990758.0,S0930,20190916000000,20200207000000.0,,Inspection,Proposal to construct a new rear laneway suite for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,65.64,0.0,0.0,0.0,0.0,0.0
170835,19 222009 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,EMERSON,AVE, ,M6H,13990758.0,S0930,20200611000000,20200617000000.0,,Revision Issued,REV01: changes as per drawings Proposal to construct a new rear laneway suite for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170836,19 222009 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,EMERSON,AVE, ,M6H,13990758.0,S0930,20210514000000,20220505000000.0,,Revision Issued,REV 02 - Changes to rear yard landscaping.REV 01: changes as per drawings Proposal to construct a new rear laneway suite for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170862,19 222404 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,924,DOVERCOURT,RD, ,M6H,10877793.0,S0931,20190917000000,20191212000000.0,,Inspection,Proposal to construct a new laneway suite at rear of existing sfd-semi,Sfd-Semi,Laneway Suite,1.0,0.0,250000,0.0,0.0,135.53,0.0,0.0,0.0,0.0,0.0
171149,19 225241 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,83,CHESTER,AVE, ,M4K,10834632.0,S1424,20200925000000,20201006000000.0,,Revision Issued,REvision 01: change to move the building east 0.91Proposal to construct a new double car garage with laneway suite above.,Sfd-Detached,Laneway Suite And Garage ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171150,19 225241 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,83,CHESTER,AVE, ,M4K,10834632.0,S1424,20190923000000,20200721000000.0,,Inspection,Proposal to construct a new double car garage with laneway suite above.,Sfd-Detached,Laneway Suite And Garage ,1.0,0.0,100000,0.0,0.0,47.47,0.0,0.0,0.0,0.0,0.0
171509,19 227084 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,BENSON,AVE, ,M6G,770753.0,S1235,20190925000000,20200206000000.0,,Inspection,Proposed rear detached 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"80,000",0.0,0.0,82.2,0.0,0.0,0.0,0.0,0.0
172265,19 233561 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,400,ROXTON,RD, ,M6G,9410524.0,S1132,20200129000000,20200204000000.0,,Revision Issued,Rev 01 - changes as per drawing maintain existing overhead door ,Principal Building 3 Unit Converted Detached,Laneway Suite And Garage,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172266,19 233561 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,400,ROXTON,RD, ,M6G,9410524.0,S1132,20191008000000,20191122000000.0,,Inspection,"To convert the detached garage, located at the rear of a detached dwelling containing three dwelling units, into a laneway suite by constructing a second storey.",Principal Building 3 Unit Converted Detached,Laneway Suite And Garage,1.0,0.0,90000,0.0,0.0,69.81,0.0,0.0,0.0,0.0,0.0
172403,19 234779 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,120,WRIGHT,AVE, ,M6R,8105605.0,S0433,20191010000000,20201016000000.0,,Inspection,Proposal to construct a laneway suite,Sfd,Sfd/Laneway Suite,1.0,0.0,180000,0.0,0.0,61.36,0.0,0.0,0.0,0.0,0.0
172990,19 240492 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,316,PALMERSTON,BLVD, ,M6G,2820613.0,S1133,20191024000000,20200923000000.0,,Inspection,Proposal to convert existing garage into laneway suite,Sfd,Sfd/Laneway Suite,1.0,0.0,150000,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
173397,19 243644 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1170,OSSINGTON,AVE, ,M6G,850342.0,S0928,20191031000000,20200910000000.0,,Inspection,Proposal to construct a new 2 storey ancillary building containing a laneway suite.,Vacant,Laneway Suite,1.0,0.0,300000,0.0,0.0,86.23,0.0,0.0,0.0,0.0,0.0
174920,19 255117 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,107,STRATHMORE,BLVD, ,M4J,7846401.0,S1427,20220228000000,20220429000000.0,,Revision Issued,REV 01-  Revision to permit 19 255117 AS IDENTIFIED,Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174921,19 255117 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,107,STRATHMORE,BLVD, ,M4J,7846401.0,S1427,20191128000000,20211108000000.0,,Inspection,Proposal for a new 2nd storey over existing rear detached garage (garage constructed in 2018) to convert to a lane way suite.,Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,66.56,0.0,0.0,0.0,0.0,0.0
174999,19 255708 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,543,EUCLID,AVE, ,M6G,803200.0,S1133,20221021000000,20221104000000.0,,Revision Issued,Revision 02 - addition of grading plan ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175000,19 255708 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,543,EUCLID,AVE, ,M6G,803200.0,S1133,20191129000000,20201130000000.0,,Inspection,Proposal for a new laneway suite at rear of existing detached dwelling.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,300000,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0
175001,19 255708 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,543,EUCLID,AVE, ,M6G,803200.0,S1133,20220131000000,20220215000000.0,,Revision Issued,REV 01: Proposal to change the footings of proposed laneway suite from block to poured.Proposal for a new laneway suite at rear of existing detached dwelling.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175104,19 256744 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,527,DAVISVILLE,AVE, ,M4S,791548.0,N1534,20191203000000,,,Refusal Notice,Proposal to demolish existing garage and construct new two storey laneway suite with integral garage.,Sfd,Sfd W/Laneway Suite,0.0,0.0,"120,000",0.0,0.0,98.85,0.0,0.0,0.0,0.0,0.0
175712,19 261837 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,390,LESLIE,ST, ,M4M,832983.0,S1436,20200825000000,20201012000000.0,,Revision Issued,"Revision 01 - The revised drawings showing new location of walk out, redesign the stairs to give more room to the washroom in the second floor,revised the layout on all floorsrearrange windows and doors locations and dimensions.Proposal to construct a new rear yard laneway suite.",Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175713,19 261837 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,390,LESLIE,ST, ,M4M,832983.0,S1436,20191216000000,20200618000000.0,,Inspection,Proposal to construct a new rear yard laneway suite.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,75000,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0
177017,20 108045 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,55,BOON,AVE, ,M6E,8231739.0,S0924,20200123000000,20201214000000.0,,Inspection,Proposal for a second story addition on top of the existing detached garage for a new two storey laneway suite. ,Sfd Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0
177190,20 110000 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,386,ROXTON,RD, ,M6G,9410520.0,S1132,20200129000000,20200622000000.0,,Inspection,To construct a second storey addition over existing garage and convert to laneway suite,3 Unit - Sfd With Rear Garage,3 Unit - Sfd With Rear Garage/Laneway Suite,1.0,0.0,40000.00,0.0,0.0,63.48,0.0,0.0,0.0,0.0,0.0
177506,20 113098 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,274,RHODES,AVE, ,M4L,858199.0,S1437,20200206000000,20200904000000.0,,Inspection,Proposed two (2) storey new laneway suite at the rear yard.,Coach House,Laneway Suite,1.0,0.0,80000,0.0,0.0,89.18,0.0,0.0,0.0,0.0,0.0
177945,20 116374 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,7,MANCHESTER,AVE, ,M6G,8015473.0,S1124,20200218000000,20220712000000.0,,Permit Issued,Proposal to construct a new laneway house.,Sfd Detached,Sfd Detached,1.0,0.0,20000,0.0,0.0,59.45,0.0,0.0,0.0,0.0,0.0
179000,20 123987 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,163,BOOTH,AVE, ,M4M,2687499.0,S1440,20220922000000,20221031000000.0,,Revision Issued,Proposed. REVISION TO EXISTING PERMIT NO. 20 123987 BLD 00 SR. REVISION FOR UNDERPINNING ONLY.FOUNDATION TO ACHIEVE BEARING CAPACITY PER GEOTECH ENGINEER.Proposed to demolish existing frame garage and to construct a new 2 storey laneway suite.,Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179001,20 123987 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,163,BOOTH,AVE, ,M4M,2687499.0,S1440,20200309000000,20200831000000.0,,Inspection,Proposed to demolish existing frame garage and to construct a new 2 storey laneway suite.,Garage,Laneway Suite,1.0,0.0,275000,0.0,0.0,78.83,0.0,0.0,0.0,0.0,0.0
179336,20 127062 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,9,HOWARD PARK,AVE, ,M6R,11186935.0,S0433,20200317000000,20200619000000.0,,Inspection,Proposal to convert existing 1 storey detached garage to a 2 storey lane way suite.Existing use - 3 unit detached/garage. Proposed use - 3 unit detached/lane way suite,Sfd,New Laneway Suite,1.0,0.0,350000,0.0,0.0,136.4,0.0,0.0,0.0,0.0,0.0
179512,20 132717 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,SORAUREN,AVE, ,M6R,10223803.0,S0435,20210317000000,20210413000000.0,,Revision Issued,"Revision to garage door, roof assembly, windows, and remove canopies in backyard.",Garage/Storage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179552,20 133028 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,143,WOLSELEY,ST, ,M6J,885120.0,S1022,20200414000000,20201001000000.0,,Inspection,To construct new two storey rear laneway suite ,Sfd,Sfd With Rear Two Storey Laneway Suite,1.0,0.0,200000.00,0.0,0.0,45.84,0.0,0.0,0.0,0.0,0.0
