,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
6368,21 243859 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,169,CONCORD,AVE, ,M6H,786087.0,S0935,2021-12-01,2022-02-17,2023-03-02,Closed,Proposal for a new Laneway Suite. ,Sfd,Sfd+Laneway,1,0,100000,0,0,83.6,0,0.0,0.0,0.0,0.0,WHITESTONE DESIGN BUILD INC,,,,,
6587,20 167921 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,60,WINCHESTER,ST, ,M4X,9980451.0,S1324,2021-11-05,2022-02-03,2023-03-06,Closed,Revision 01: REVISE PERMIT 20 167921 BLD 00 SR TO MODIFY SHORING AND FOUNDATION WALL CONSTRUCTION. (Drawing rev 11),Detached Garage,Laneway Suite,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,
6588,20 167921 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,WINCHESTER,ST, ,M4X,9980451.0,S1324,2020-07-15,2021-04-23,2023-03-06,Closed,Proposal to construct a 2 storey + basement rear yard laneway suite.,Detached Garage,Laneway Suite,1,0,"350,000.00",0,0,105.4,0,0.0,0.0,0.0,0.0,,,,,,
6727,20 134148 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,58,ST CLARENS,AVE, ,M6K,11774688.0,S0936,2021-03-16,2021-05-05,2023-03-07,Closed,REV 02 - Changes as per bubbled drawings. Side Walls (Section B)&New front setbacks Revision 1: See attachedProposed second storey addition and interior alterations to the existing detached garage to convert to a new laneway suite.,Garage,Laneway Suite,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,
6728,20 134148 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,58,ST CLARENS,AVE, ,M6K,11774688.0,S0936,2020-10-22,2020-11-27,2023-03-07,Closed,Revision 1: See attachedProposed second storey addition and interior alterations to the existing detached garage to convert to a new laneway suite.,Garage,Laneway Suite,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,
6729,20 134148 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,58,ST CLARENS,AVE, ,M6K,11774688.0,S0936,2020-04-16,2020-07-28,2023-03-07,Closed,Proposed second storey addition and interior alterations to the existing detached garage to convert to a new laneway suite.,Garage,Laneway Suite,1,0,90000,0,0,91.79,0,0.0,0.0,0.0,0.0,,,,,,
7029,20 159667 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,95,MACKAY,AVE, ,M6H,11395041.0,S0927,2020-06-24,2020-08-04,2023-03-09,Closed,Construct a new laneway suite in the rear yard of existing 2 unit detached dwelling,Two Unit Dwelling ,Two Unit Dwelling With Laneway Suite,1,0,250000,0,0,79.5,0,0.0,0.0,0.0,0.0,,,,,,
7039,21 120719 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,MAJOR,ST, ,M5S,10587297.0,S1138,2021-02-26,2021-07-16,2023-03-09,Closed,Proposed laneway suite at the rear of the property. ,Garage,New Lane Way Addition To The Existing Garage,1,0,"255,000.00",0,0,48.26,0,0.0,0.0,0.0,0.0,,,,,,
7176,19 207174 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,376,SUMACH,ST, ,M4X,2617496.0,S1327,2020-07-17,2020-07-27,2023-03-10,Closed,Revision to Energy Efficiency Design Summary form - partial demolition of the existing rear garage and to construct a new 2 storey laneway suite.,Detached Garage,Laneway Suite,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,
7177,19 207174 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,376,SUMACH,ST, ,M4X,2617496.0,S1327,2019-08-16,2020-06-19,2023-03-10,Closed,Proposal for the partial demolition of the existing rear garage and to construct a new 2 storey laneway suite.,Detached Garage,Laneway Suite,1,0,300000,0,0,113.0,0,0.0,0.0,0.0,0.0,,,,,,
7178,19 207174 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,376,SUMACH,ST, ,M4X,2617496.0,S1327,2020-09-25,2020-10-20,2023-03-10,Closed,Revision 01: changes to the structural framingRevision to Energy Efficiency Design Summary form - partial demolition of the existing rear garage and to construct a new 2 storey laneway suite.,Detached Garage,Laneway Suite,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,
8087,21 205021 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,165,MANNING,AVE, ,M6J,837163.0,S1022,2021-08-27,2021-10-06,2023-03-21,Closed,"PROPOSED: DEMOLITION OF EXISTING DETACHED GARAGE, PROPOSED A NEW  LANEWAY SUITE. ",Sfd Detached,New House W/ Laneway Suite,1,0,750000,0,0,75.43,0,0.0,0.0,0.0,0.0,,,,,,
8494,21 214146 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,48,LANARK,AVE, ,M6C,66100.0,S1222,2021-09-17,2021-11-08,2023-03-24,Closed,"Proposal to construct a new 2 storey laneway suite with a ground floor garage at the rear of a proposed 3 storey SFD-detached dwelling.See also 21 214129 DEM, 21 214144 BLD, 20 225808 ZZC and 21 105752 MV.",Sfd-Detached,Sfd-Detached/Laneway Suite,1,0,"50,000",0,0,122.06,0,0.0,0.0,0.0,0.0,CORELL HOMES INC,,,,,
8495,21 214146 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,48,LANARK,AVE, ,M6C,66100.0,S1222,2022-03-02,2022-03-25,2023-03-24,Closed,"Rev 01 - REVISION 01 TO BLD PERMIT # 21 214146 BLD 00 SR ( Lane way Suite)00-Proposal to construct a new 2 storey laneway suite with a ground floor garage at the rear of a proposed 3 storey SFD-detached dwelling.See also 21 214129 DEM, 21 214144 BLD, 20 225808 ZZC and 21 105752 MV.",Sfd-Detached,Sfd-Detached/Laneway Suite,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,CORELL HOMES INC,,,,,
8737,21 184922 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,HECTOR,AVE, ,M6G,819008.0,S1234,2021-07-15,2021-08-03,2023-03-28,Closed,To construct a two storey laneway suite,Semi-Detached,Semi-Detached Dwelling With Rear Laneway Suite,1,0,200000,0,0,79.6,0,0.0,0.0,0.0,0.0,,,,,,
9003,21 221005 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,254,RIVERDALE,AVE, ,M4K,4014982.0,S1429,2021-10-03,2022-02-04,2023-03-30,Closed,Proposal to construct 2 storey laneway suite at the rear of the property,Sfd Semi Detached,Semi Detached + Laneway Suite,1,0,"500,000",0,0,82.8,0,0.0,0.0,0.0,0.0,,,,,,
9633,21 113763 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,200,HEWARD,AVE, ,M4M,819838.0,S1441,2021-02-08,2021-06-07,2023-04-06,Closed,Proposal for interior alterations and a 2nd floor addition to existing detached garage to convert to a laneway suite.,2 Unit Semi,2 Unit Semi/Laneway Suite,1,0,"75,000",0,0,48.35,0,0.0,0.0,48.35,0.0,,,,,,
10190,19 255117 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,107,STRATHMORE,BLVD, ,M4J,7846401.0,S1427,2022-02-28,2022-04-29,2023-04-14,Closed,REV 01-  Revision to permit 19 255117 AS IDENTIFIED,Garage,Laneway Suite,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,
10191,19 255117 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,107,STRATHMORE,BLVD, ,M4J,7846401.0,S1427,2019-11-28,2021-11-08,2023-04-14,Closed,Proposal for a new 2nd storey over existing rear detached garage (garage constructed in 2018) to convert to a lane way suite.,Garage,Laneway Suite,1,0,100000,0,0,66.56,0,0.0,0.0,0.0,0.0,,,,,,
10476,21 209366 BLD,1,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,367,HOWLAND,AVE, ,M5R,7994543.0,S1236,2022-09-20,2022-10-24,2023-04-18,Closed,REV #1-REVISE WALL ASSEMBLY LANEWAY SUITEProposed 1 storey semi-detached laneway suite with basement - Lot 2,Rear Yard,New Semi-Detached Laneway Suite With Basement,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,
10477,21 209366 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,367,HOWLAND,AVE, ,M5R,7994543.0,S1236,2021-09-08,2022-03-21,2023-04-18,Closed,Proposed 1 storey semi-detached laneway suite with basement - Lot 2,Rear Yard,New Semi-Detached Laneway Suite With Basement,1,0,300000,0,0,36.6,0,0.0,0.0,0.0,0.0,,,,,,
10480,21 209376 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,369,HOWLAND,AVE, ,M5R,30128280.0,S1236,2021-09-08,2022-03-28,2023-04-18,Closed,Proposed 1 storey semi-detached laneway suite with basement - Lot 1,Rear Yard,New Semi-Detached Laneway Suite With Basement,1,0,300000,0,0,34.4,0,0.0,0.0,0.0,0.0,,,,,,
11611,22 122924 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,76,SYMINGTON,AVE, ,M6P,876281.0,S0929,2022-03-15,2022-04-11,2023-04-28,Closed,Proposed construction of a new 2-storey laneway suite in rear yard.,Sfd-Detached,2-Unit Detached,1,0,"450,000",0,0,78.0,0,0.0,0.0,0.0,0.0,,,,,,
12214,21 248486 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,18,OSBORNE,AVE, ,M4E,849384.0,S1936,2021-12-14,2022-04-14,2023-05-04,Closed,Construct a new 2 storey laneway suite at the rear of the main dwelling.,Sfd - Rear Garage,Sfd - Laneway Suite,1,0,"400,000",0,0,138.1,0,0.0,0.0,0.0,0.0,,,,,,
12399,21 205593 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,630,BROCK,AVE, ,M6H,9638128.0,S0930,2021-08-28,2021-10-13,2023-05-05,Closed,New laneway suite ,Rear Garage,Rear Laneway Suite,1,0,"300,000",0,0,125.8,0,0.0,0.0,0.0,0.0,,,,,,
12824,22 181065 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,202,GLEBEMOUNT,AVE, ,M4C,24209.0,S1925,2022-07-23,2022-08-25,2023-05-09,Closed,Proposal to construct a new detached rear laneway suite,Garage,Laneway Suite,1,0,"450,000",0,0,124.5,0,0.0,0.0,0.0,0.0,,,,,,
13572,21 140335 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,41,DUNKIRK,RD, ,M4C,22220.0,S1925,2021-04-14,2021-07-05,2023-05-17,Closed,Proposal to construct a new two storey laneway suite,Sfd,Sfd,1,0,500000,0,0,135.0,0,0.0,0.0,0.0,0.0,,,,,,
13718,22 111052 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,456,ARMADALE,AVE, ,M6S,763873.0,S0426,2022-02-04,2022-09-12,2023-05-18,Closed,Proposal to construct two storey laneway suite ,Triplex,Triplex With Laneway Suite,1,0,80000,0,0,56.48,0,0.0,0.0,0.0,0.0,,,,,,
13723,22 154516 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,174,INDIAN,GRV, ,M6P,823854.0,S0429,2022-05-31,2022-08-16,2023-05-18,Closed,To construct a laneway suite above existing rear detached garage with basement below.,Sfd-Semi-Detached,Sfd-Semi-Detached - Laneway Suite,1,0,200000,0,0,57.0,0,0.0,0.0,0.0,0.0,,,,,,
14374,21 125186 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,SHUDELL,AVE, ,M4J,7940707.0,S1431,2021-03-10,2021-04-16,2023-05-26,Closed,Proposed to construct a new 2 storey laneway suite. ,,Laneway Suite ,1,0,200000,0,0,55.0,0,0.0,0.0,0.0,0.0,,,,,,
14639,22 155673 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,65,JOSEPH,ST, ,M9N,11226790.0,W0525,2022-06-02,2022-10-04,2023-05-29,Closed,Proposal to convert existing garage to laneway suite,Sfd Detached,Detached + Laneway Suite,1,0,"150,000",0,0,58.38,0,0.0,0.0,0.0,0.0,,,,,,
14709,19 243644 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1170,OSSINGTON,AVE, ,M6G,850342.0,S0928,2019-10-31,2020-09-10,2023-05-30,Closed,Proposal to construct a new 2 storey ancillary building containing a laneway suite.,Vacant,Laneway Suite,1,0,300000,0,0,86.23,0,0.0,0.0,0.0,0.0,ALLADIN CONSTRUCTION,,,,,
14919,22 127657 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,297,HARVIE,AVE, ,M6E,2350077.0,S0922,2022-03-28,2022-05-27,2023-05-31,Closed,Proposed construction of 2-storey laneway suite.,Sfd-Detached,Sfd-Detached W/ Laneway Suite,1,0,"10,000",0,0,118.0,0,0.0,0.0,0.0,0.0,,,,,,
15316,22 165772 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,78,DOVERCOURT,RD, ,M6J,794067.0,S0937,2022-06-21,2022-08-26,2023-06-05,Closed,"Proposal for a single car garage and laneway suite, 2 storeys to replace existing parking pad in the rear.",Garage,Laneway Suite,1,0,"300,000",0,0,55.0,0,0.0,0.0,0.0,0.0,,,,,,
15423,21 128247 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,158,RANDOLPH,RD, ,M4G,32530.0,N1531,2021-03-17,2021-05-07,2023-06-06,Closed,Proposed laneway suite in rear yard,,Laneway Suite,1,0,300000,0,0,57.4,0,0.0,0.0,0.0,0.0,,,,,,
15781,22 129016 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,59,BOWDEN,ST, ,M4K,11046500.0,S1428,2022-03-31,2022-05-25,2023-06-08,Closed,Proposed construction of new 2-storey laneway suite.,Sfd-Detached,Sfd + Laneway,1,0,"400,000",0,0,186.1,0,0.0,0.0,0.0,0.0,,,,,,
16219,21 209999 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,161,LOGAN,AVE, ,M4M,8431868.0,S1441,2021-09-09,2022-04-19,2023-06-13,Closed,Proposal to demolish the existing Garage and to construct a 2 storey semi-detached Laneway Suite. ,Garage,Laneway Suite,1,0,195990,0,0,91.04,0,0.0,0.0,0.0,0.0,DAVID PEARCE,,,,,
16220,21 210057 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,159,LOGAN,AVE, ,M4M,8431867.0,S1441,2021-09-09,2022-04-19,2023-06-13,Closed,Proposal to demolish existing Garage and to construct a 2 storey semi-detached laneway suite with Garage. ,Garage,Laneway Suite,1,0,117830.4,0,0,54.34,0,0.0,0.0,0.0,0.0,DAVID PEARCE,,,,,
17239,22 146413 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,116,DAY,AVE, ,M6E,791819.0,S0924,2022-05-13,2022-06-02,2023-06-22,Closed,Proposal to demolish the detached garage and construct a new 2 storey laneway suite in the rear yard of an existing SFD-detached dwelling. See also 22 116846 ZZC.,Sfd-Detached,Sfd-Detached/Laneway Suite,1,0,"400,000",0,0,72.4,0.0,0.0,0.0,0.0,0.0,,,,,,
17345,21 169109 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,721,WINDERMERE,AVE, ,M6S,7974025.0,S0426,2021-06-11,2021-07-08,2023-06-23,Closed,Proposal to removal existing detached garage to construct new two storey Laneway Suite at rear of existing Single Family Dwelling. **** See ZZC Drawings ****,Sfd,Sfd With Laneway Suite,1,0,450000,0,0,84.34,0.0,0.0,0.0,0.0,0.0,,,,,,
17752,20 209706 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,BORDEN,ST, ,M5S,2812423.0,S1138,2021-10-22,2021-11-15,2023-06-28,Closed,REV01: changes as per drawings,Garage,Laneway Suite,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
17753,20 209706 BLD,3,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,BORDEN,ST, ,M5S,2812423.0,S1138,2023-01-13,2023-02-10,2023-06-28,Closed,"Revision 03:Amendment to permit 20 209706 BLD 02Revise size of windows labeled W101, W204 & W205; delete glazing in D001REV01: changes as per drawingsRev 02 : delete den, add powder room and stacked washer/dryer at ground floor",Garage,Laneway Suite,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
17754,20 209706 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,BORDEN,ST, ,M5S,2812423.0,S1138,2022-11-01,2023-01-13,2023-06-28,Closed,"REV01: changes as per drawingsRev 02 : delete den, add powder room and stacked washer/dryer at ground floor",Garage,Laneway Suite,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
17755,20 209706 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,BORDEN,ST, ,M5S,2812423.0,S1138,2020-10-22,2021-07-15,2023-06-28,Closed,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite.OPTION # 1 ( SPRINKLERED),Garage,Laneway Suite,1,0,"400,000.00",0,0,79.61,0.0,0.0,0.0,0.0,0.0,,,,,,
17989,21 130718 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,10,RAYMOND,AVE, ,M6S,10636507.0,S0425,2022-09-15,2023-01-05,2023-06-30,Closed,Revision 01: CONVERT EXISTING GARAGE STRUCTURE INTO A GARDEN SUITE. Proposal to create an accessory structure by adding a storage and garbage to the existing rear yard detached private garage. The scope of work also includes alterations to the existing garage to remove the roof and raise the existing walls.,Single Family,Single Familly,1,0,0,0,0,32.33,0.0,0.0,0.0,0.0,0.0,,,,,,
18480,21 168985 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,BAIN,AVE, ,M4K,765972.0,S1428,2021-06-10,2022-03-30,2023-07-07,Closed,Proposal to construct a laneway suite on top of a newly built garage,Sfd - Rear Garage,Sfd - Rear Garage/Lanewaysuite.,1,0,"5,000",0,0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,
18874,22 119548 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,1571,DUNDAS,ST,E,M4L,7807402.0,S1438,2022-03-04,2022-03-21,2023-07-12,Closed,"Proposal/Scope of Work: to demolish existing garage and construct a new 2-storey rear laneway suite.  No other work or approval beyond the bubbled area(s).  Structures and Uses identified as existing conditions on this building have not been reviewed for compliance with the OBC, nor have they been verified or approved.",Sfd-Semi Detached,Laneway Suite,1,0,400000,0,0,92.29,0.0,0.0,0.0,0.0,0.0,,,,,,
18906,23 116840 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,185,DIVADALE,DR, ,M4G,21181.0,N1529,2023-02-23,2023-03-13,2023-07-12,Closed,Proposed Garden Suite at Rear Yard.,Sfd,Sfd With Rear Garden Suite,1,0,"400,000",0,0,50.7,0.0,0.0,0.0,0.0,0.0,CATHERINE FAYE,,,,,
19099,21 194808 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,17,SLADE,AVE, ,M6G,868643.0,S1235,2021-08-06,2021-09-13,2023-07-14,Closed,Proposal of a two storey laneway suite,Rear Garage,Laneway Suite,1,0,"200,000",0,0,87.43,0.0,0.0,0.0,0.0,0.0,,,,,,
