,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
268025,268026,19 117053 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,141,EMERSON,AVE, ,M6H,10313118.0,S0930,2019-02-20,2019-03-13,2020-08-19,Closed,Construct a two storey rear laneway house,Semi - Detached,Laneway House - Semi,1.0,0.0,35000.00,0.0,0.0,70.79,0.0,0.0,0.0,0.0,0.0,
272822,272823,19 106049 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,34,ABBOTT,AVE, ,M6P,760676.0,S0429,2019-01-18,2019-03-07,2020-06-10,Closed,Proposal to construct a rear 2 storey laneway house to replace existing garage.,Sfd,Sfd/Laneway House,1.0,0.0,250000.00,0.0,0.0,190.4,0.0,0.0,0.0,0.0,0.0,
273565,273566,19 109949 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,142,WITHROW,AVE, ,M4K,10035379.0,S1433,2019-01-30,2019-04-18,2020-10-09,Closed,Proposal to construct a new laneway house. Existing garage to be demolished.,Sfd,2 Unit Detached,1.0,0.0,300000,0.0,0.0,44.65,0.0,0.0,0.0,0.0,0.0,DERO BUILDING DESIGNS
220952,220953,18 238092 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,329,CRAWFORD,ST, ,M6J,8696281.0,S1141,2018-10-05,2018-12-27,2021-09-23,Closed,Proposal to constuct a new two storey detached laneway suite at rear of property ancillary to the existing single family dwelling . ,Sfd,Laneway House,1.0,0.0,400000,0.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,
222550,222551,18 213329 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,JONES,AVE, ,M4M,8457039.0,S1435,2018-08-22,2020-05-01,2021-04-21,Closed,Proposed laneway suite in the rear yard of single family dwelling converted to a dwelling plus 4 secondary suits under building permit 19-221831 BLD 00 SR ,Sfd,Laneway Suite,1.0,0.0,320000,0.0,0.0,129.6,0.0,0.0,0.0,0.0,0.0,
233539,233540,19 148107 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,262,BEATRICE,ST, ,M6G,8393665.0,S1132,2021-10-15,2021-10-29,2021-11-02,Closed,"REV 01 - installation of solar array on the roof of the building under construction. Proposal to demolish the detached garage and construct a 2 storey laneway suite at the rear of an existing SFD - townhouse,",Sfd-Townhouse,Townhouse.Laneway Suite (2 Units),1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235238,235239,20 148761 BLD,2,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,182,BORDEN,ST, ,M5S,11227353.0,S1138,2021-04-10,2021-04-20,2021-11-17,Closed,"Rev 02: Alteration to foundation for Urban Forestry PermitPROPOSED: NEW LANE WAY SUITE  - 2 STOREYS, ONE BEDROOM, 2 BATHROOMS, 1 KITCHEN ",Sfd - Towhnhouse,2 Unit - Townhouse,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235637,235638,20 214211 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,75,WOODYCREST,AVE, ,M4J,886514.0,S1425,2021-07-21,2021-08-05,2021-11-17,Closed,REV01: changes as per drawings,Rear Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOM CUMMING
236694,236695,20 204168 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,106,LAPPIN,AVE, ,M6H,831085.0,S0930,2021-04-15,2021-05-03,2021-09-20,Closed,Revision 01 - to use existing strip footingsProposal to demolish the detached garage and construct a new 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Garage,Llaneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238800,238801,20 187892 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,54,DEWHURST,BLVD, ,M4J,10428623.0,S1425,2020-08-31,2020-10-14,2021-06-29,Closed,Proposal to demolish existing detached garage and construct  a new 2 storey laneway suite. ,Detached Garage,Laneway Suite,1.0,0.0,"200,000.00",0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,
239938,239939,20 176687 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,STAFFORD,ST, ,M6J,874263.0,S1028,2020-11-02,2020-11-18,2021-12-17,Closed,REVISION - as per the bubbled drawingsRear yard laneway suite to existing single family semi-detached,Semi,Semi And Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240260,240261,20 116552 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,46,WEST LYNN,AVE, ,M4C,3936442.0,S1931,2020-09-17,2020-11-02,2021-06-10,Closed,Revision 01 - changes to floor framing layoutProposal to construct a new 2 storey lane way suite.,Vacant,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240669,240670,20 168276 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,2,KEYSTONE,AVE, ,M4C,827811.0,S1932,2020-07-16,2020-10-06,2021-12-17,Closed,Proposal to construct second storey addition (47.1m2) over existing garage and interior alterations (65.4m2) to create new laneway suite.  No alterations proposed for main residence (single family detached dwelling).  See related ZC file 19-206417 and C of A file A1086/19TEY.,Sfd - Detached,Sfd - Detached + Laneway Suite,2.0,0.0,450000,0.0,0.0,47.1,0.0,0.0,0.0,0.0,0.0,
244833,244834,20 204168 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,106,LAPPIN,AVE, ,M6H,831085.0,S0930,2020-10-07,2021-01-06,2021-09-20,Closed,Proposal to demolish the detached garage and construct a new 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,79.48,0.0,0.0,0.0,0.0,0.0,
245301,245302,20 176687 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,STAFFORD,ST, ,M6J,874263.0,S1028,2020-08-05,2020-10-20,2021-12-17,Closed,Rear yard laneway suite to existing single family semi-detached,Semi,Semi And Laneway Suite,1.0,0.0,500000,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,
245651,245652,21 120957 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,144,ASCOT,AVE, ,M6E,764262.0,S0924,2021-02-27,2021-03-25,2021-12-23,Closed,Demolition and removal of an existing carport and construction of a two storey laneway suite,Detached Garage,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,
246108,246109,20 148761 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,182,BORDEN,ST, ,M5S,11227353.0,S1138,2020-10-30,2020-11-10,2021-11-17,Closed,"Rev 01: Alteration to foundation for Urban Forestry PermitPROPOSED: NEW LANE WAY SUITE  - 2 STOREYS, ONE BEDROOM, 2 BATHROOMS, 1 KITCHEN ",Sfd - Towhnhouse,2 Unit - Townhouse,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
246527,246528,20 161500 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,656,OLD WESTON,RD, ,M6N,848470.0,S0923,2020-06-29,2020-10-01,2021-09-20,Closed,"Proposal to construct a 2nd storey addition above the existing detached garage for a new laneway suite, scope of work also includes underpinning the existing foundation for storage in the basement.**** See ZZC Drawings ****",Detached Garage,Laneway Suite,1.0,0.0,"125,000.00",0.0,0.0,50.31,0.0,0.0,0.0,0.0,0.0,
246697,246698,20 132858 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,GLEN STEWART,AVE, ,M4E,811709.0,S1939,2020-07-29,2020-08-17,2021-03-05,Closed,REVISION 2 - change poured concrete trench footing to a poured in place insulated concrete formed foundation wallTo demolish the detached garage and shed at the rear of an existing two-storey detached dwelling and to construct a two-storey laneway suite.,Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246813,246814,20 172903 BLD,1,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,52 A,ST CLARENS,AVE, ,M6K,11774702.0,S0936,2020-11-24,2020-12-09,2021-10-15,Closed,"Rev 01 - changes as per bubbled dwgs, east elevation, basement wall, etcProposal to construct a new two storey laneway suite to existing 2-unit dwelling.",Sfd - Semi,Detached Garage Into Laneway Suite.,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246897,246898,20 132858 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,GLEN STEWART,AVE, ,M4E,811709.0,S1939,2020-06-25,2020-07-16,2021-03-05,Closed,"REV 01: Revision to permit to show details for the demolition of the No.12 side of a detached rear garage, and the support of the remaining No.10 side of the garage.To demolish the detached garage and shed at the rear of an existing two-storey detached dwelling and to construct a two-storey laneway suite.",Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247267,247268,20 197182 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,111,WOODFIELD,RD, ,M4L,885765.0,S1439,2020-09-22,2020-10-29,2021-07-19,Closed,Proposal for a 2 car garage with a laneway suite above,2 Unit Sfd,Rear Garage With Laneway Suite Above,1.0,0.0,"100,000",0.0,0.0,90.4,0.0,0.0,0.0,0.0,0.0,
247813,247814,18 256340 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,77,D'ARCY,ST, ,M5T,6350000.0,S1144,2020-09-28,2020-10-21,2021-06-02,Closed,"Revision 02 - changes to second floor roof structure, new connection details as per inspector's requestSee related foundation underpinning for neighbouring garages at 75 D'Arcy St (20-157987), and 79 D'Arcy St (20-157992).",Laneway Suite,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248219,248220,20 128430 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,135,PEARSON,AVE, ,M6R,9217214.0,S0435,2020-10-26,2020-11-27,2021-11-12,Closed,"REV 01: Revision to permit to change the foundation, add a green roof and interior layout changes.Proposal to demolish existing detached garage and to construct a new ancillary building containing a laneway suite.",Sfd,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248220,248221,18 268184 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,438,CLINTON,ST, ,M6G,8417050.0,S1125,2020-10-26,2020-11-04,2021-06-21,Closed,REVISION#1: REMOVE LANEWAY SUITES BAY WINDOW AND BALCONYProposal to construct a lane way house for existing sfd-semi dwelling,Sfd Semi - Detached,2 Unit Semi - Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248416,248417,19 220320 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,18,LANGFORD,AVE, ,M4J,10279984.0,S1425,2020-08-31,2020-10-02,2021-05-27,Closed,Rev 01 - new residential sprinkler system for new lane way house. Proposal to construct a new rear 2 storey lane way suite.,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248471,248472,18 213329 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,JONES,AVE, ,M4M,8457039.0,S1435,2020-12-01,2020-12-17,2021-04-21,Closed,"Revision - new basement staircase, revised basement footing detail, roof framing revision on east side, revision to main floor patio door, revision to wall type and new skylights",Sfd,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248798,248799,20 195590 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,19,KENWOOD,AVE, ,M6C,65265.0,S1229,2020-09-18,2020-10-20,2021-08-25,Closed,Proposal to construct a 2 storey Laneway Suite in the rear yard of the existing SFD-detached dwelling. See also 20 145394 ZZC.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"100,000",0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,
249256,249257,20 214211 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,75,WOODYCREST,AVE, ,M4J,886514.0,S1425,2020-11-03,2021-03-29,2021-11-17,Closed,To construct a two storey laneway suite ,Rear Garage,Laneway Suite,1.0,0.0,250000.00,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,TOM CUMMING
249689,249690,20 201736 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,658,OLD WESTON,RD, ,M6N,848472.0,S0923,2020-10-02,2020-11-06,2021-08-05,Closed,Proposal to demolish the existing garage and construct a rear single car detached garage with storage basement and a laneway suite located on the second floor level.,Sfd,Sfd/Laneway Suite,1.0,0.0,200000,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,
249768,249769,20 159736 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,622,GREENWOOD,AVE, ,M4J,815857.0,S1431,2020-06-24,2021-01-08,2021-07-21,Closed,To construct a new two storey rear yard laneway suite.**** See ZZC Drawings ****,Sfd - Rear Yard,Two Storey Lane Way ,1.0,0.0,150000.00,0.0,0.0,75.4,0.0,0.0,0.0,0.0,0.0,
249771,249772,20 172903 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,52 A,ST CLARENS,AVE, ,M6K,11774702.0,S0936,2020-07-27,2020-11-17,2021-10-15,Closed,Proposal to construct a new two storey laneway suite to existing 2-unit dwelling.,Sfd - Semi,Detached Garage Into Laneway Suite.,1.0,0.0,"300,000",0.0,0.0,137.58,0.0,0.0,0.0,0.0,0.0,
250035,250036,20 150832 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,ASCOT,AVE, ,M6E,764259.0,S0924,2020-06-01,2020-07-31,2021-04-21,Closed,Proposed a new 2 storey rear laneway suite.,Detached House,Laneway Suite,1.0,0.0,150000,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0,
250775,250776,19 229104 BLD,0,Small Residential Projects,SFD - Townhouse,New Laneway / Rear Yard Suite,325,PERTH,AVE, ,M6P,853574.0,S0929,2019-09-30,2019-12-11,2021-09-23,Closed,Proposal to construct a 2 storey laneway suite.,Sfd,Sfd - Laneway Suite,1.0,0.0,100000,0.0,0.0,68.6,0.0,0.0,0.0,0.0,0.0,
