,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
15596,15597,20 113098 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,274,RHODES,AVE, ,M4L,858199.0,S1437,2020-02-06,2020-09-04,,Inspection,Proposed two (2) storey new laneway suite at the rear yard.,Coach House,Laneway Suite,1.0,0.0,80000,0.0,0.0,89.18,0.0,0.0,0.0,0.0,0.0,
15868,15869,20 133567 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,18,SOMERSET,AVE, ,M6H,868868.0,S0928,2020-10-19,2020-11-04,,Revision Issued,"REV 01: Revision to permit to change the building length.Propose demolition of existing detached garage in the rear, for the new detached 2-Storey Laneway Suite. and the removal of the existing rear addition to the existing main house will be applyed under another permit.",Rear Garage,Rear Two Storey Laneway Suite.,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17547,17548,19 209527 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,ABBOTT,AVE, ,M6P,760675.0,S0429,2020-05-07,2020-05-25,,Revision Issued,"Rev 01: Proposal to extend deckProposal to construct 2 storey laneway suite over existing rear garage foundation, see permit 17-160329 for existing garage.",Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,
19728,19729,20 167365 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,MOULD,AVE, ,M6N,68615.0,W0539,2020-07-14,2020-09-25,,Inspection,"Laneway suite in rear yard, garage with dwelling unit on second level",Single Family,Laneway Suite,1.0,0.0,"190,000",0.0,0.0,52.36,0.0,0.0,0.0,0.0,0.0,
55755,55756,20 110000 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,386,ROXTON,RD, ,M6G,9410520.0,S1132,2020-01-29,2020-06-22,,Inspection,To construct a second storey addition over existing garage and convert to laneway suite,3 Unit - Sfd With Rear Garage,3 Unit - Sfd With Rear Garage/Laneway Suite,1.0,0.0,40000.00,0.0,0.0,63.48,0.0,0.0,0.0,0.0,0.0,
70923,70924,19 227084 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,BENSON,AVE, ,M6G,770753.0,S1235,2019-09-25,2020-02-06,,Inspection,Proposed rear detached 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"80,000",0.0,0.0,82.2,0.0,0.0,0.0,0.0,0.0,
91072,91073,20 141437 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,4,BOWMAN,ST, ,M4X,7640200.0,S1327,2020-05-01,2020-07-23,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite with attached garage at the rear of the existing lot. No alterations proposed to the existing main house. ,Garage,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,
110389,110390,20 194628 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,62,GLENCREST,BLVD, ,M4B,24816.0,S1927,2020-09-16,2020-11-26,,Inspection,"Proposal to alter existing garage to laneway suite. Scope of work include remove and rebuild rear wall and foundation, New exterior cladding and interior alterations. ",Garage,Laneway Suite,1.0,0.0,120000,0.0,0.0,32.33,0.0,0.0,0.0,0.0,0.0,
110391,110392,20 147130 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,122,LAPPIN,AVE, ,M6H,831101.0,S0930,2020-05-21,2020-09-04,,Inspection,",Proposal to construct a garage and laneway suite",Sfd,Sfd/Laneway Suite,1.0,0.0,90000,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,
111110,111111,20 123987 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,163,BOOTH,AVE, ,M4M,2687499.0,S1440,2020-03-09,2020-08-31,,Inspection,Proposed to demolish existing frame garage and to construct a new 2 storey laneway suite.,Garage,Laneway Suite,1.0,0.0,275000,0.0,0.0,78.83,0.0,0.0,0.0,0.0,0.0,
144996,144997,19 182179 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,GRANGE,AVE, ,M5T,9942067.0,S1024,2019-07-03,2020-04-09,,Inspection,Proposal to construct a 2 storey laneway suite with basement in the rear yard.,Garage,Laneway Suite,1.0,0.0,100000.00,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,
145512,145513,19 240492 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,316,PALMERSTON,BLVD, ,M6G,2820613.0,S1133,2019-10-24,2020-09-23,,Inspection,Proposal to convert existing garage into laneway suite,Sfd,Sfd/Laneway Suite,1.0,0.0,150000,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,
167359,167360,20 218748 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,886,PALMERSTON,AVE, ,M6G,851283.0,S1125,2020-11-16,2020-12-01,,Inspection,"Proposed new underpinning, interior alteration, repair, and renovation of existing two storey ancillary building. To be registed as a laneway suite.",Sfd,Sfd New Laneway Suite,0.0,0.0,"50,000.00",0.0,0.0,66.35,0.0,0.0,0.0,0.0,0.0,
179128,179129,19 225241 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,83,CHESTER,AVE, ,M4K,10834632.0,S1424,2020-09-25,2020-10-06,,Revision Issued,REvision 01: change to move the building east 0.91Proposal to construct a new double car garage with laneway suite above.,Sfd-Detached,Laneway Suite And Garage ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182225,182226,20 108045 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,55,BOON,AVE, ,M6E,8231739.0,S0924,2020-01-23,2020-12-14,,Inspection,Proposal for a second story addition on top of the existing detached garage for a new two storey laneway suite. ,Sfd Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0,
183453,183454,19 261837 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,390,LESLIE,ST, ,M4M,832983.0,S1436,2020-08-25,2020-10-12,,Revision Issued,"Revision 01 - The revised drawings showing new location of walk out, redesign the stairs to give more room to the washroom in the second floor,revised the layout on all floorsrearrange windows and doors locations and dimensions.Proposal to construct a new rear yard laneway suite.",Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185293,185294,20 133028 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,143,WOLSELEY,ST, ,M6J,885120.0,S1022,2020-04-14,2020-10-01,,Inspection,To construct new two storey rear laneway suite ,Sfd,Sfd With Rear Two Storey Laneway Suite,1.0,0.0,200000.00,0.0,0.0,45.84,0.0,0.0,0.0,0.0,0.0,
196352,196353,20 127062 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,9,HOWARD PARK,AVE, ,M6R,11186935.0,S0433,2020-03-17,2020-06-19,,Inspection,Proposal to convert existing 1 storey detached garage to a 2 storey lane way suite.Existing use - 3 unit detached/garage. Proposed use - 3 unit detached/lane way suite,Sfd,New Laneway Suite,1.0,0.0,350000,0.0,0.0,136.4,0.0,0.0,0.0,0.0,0.0,
199089,199090,20 133567 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,18,SOMERSET,AVE, ,M6H,868868.0,S0928,2020-04-15,2020-08-10,,Inspection,"Propose demolition of existing detached garage in the rear, for the new detached 2-Storey Laneway Suite. and the removal of the existing rear addition to the existing main house will be applyed under another permit.",Rear Garage,Rear Two Storey Laneway Suite.,1.0,0.0,"350,000.00",0.0,0.0,120.5,0.0,0.0,0.0,0.0,0.0,
202776,202777,19 233561 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,400,ROXTON,RD, ,M6G,9410524.0,S1132,2020-01-29,2020-02-04,,Revision Issued,Rev 01 - changes as per drawing maintain existing overhead door ,Principal Building 3 Unit Converted Detached,Laneway Suite And Garage,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216758,216759,19 234779 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,120,WRIGHT,AVE, ,M6R,8105605.0,S0433,2019-10-10,2020-10-16,,Inspection,Proposal to construct a laneway suite,Sfd,Sfd/Laneway Suite,1.0,0.0,180000,0.0,0.0,61.36,0.0,0.0,0.0,0.0,0.0,
235234,235235,19 225241 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,83,CHESTER,AVE, ,M4K,10834632.0,S1424,2019-09-23,2020-07-21,,Inspection,Proposal to construct a new double car garage with laneway suite above.,Sfd-Detached,Laneway Suite And Garage ,1.0,0.0,100000,0.0,0.0,47.47,0.0,0.0,0.0,0.0,0.0,
240913,240914,19 261837 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,390,LESLIE,ST, ,M4M,832983.0,S1436,2019-12-16,2020-06-18,,Inspection,Proposal to construct a new rear yard laneway suite.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,75000,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,
1628,1629,21 164283 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,436,SYMINGTON,AVE, ,M6N,9171476.0,S0926,2021-06-02,2021-08-11,,Inspection,Proposal to demolish the existing rear yard garage and construct a new two storey Laneway Suite.,Sfd,Sfd,1.0,0.0,400000,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,CHIDI NWANYANWU
3942,3943,21 211890 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,TRILLER,AVE, ,M6K,8166374.0,S0436,2021-09-13,2021-10-13,,Inspection,Proposal for a new two storey lane way suite at rear of the existing detached house. ,Vacant,Lane Way Suite,1.0,0.0,"250,000",0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,ZUZANNA LUCIE KRYKORKA
3946,3947,21 211890 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,7,TRILLER,AVE, ,M6K,8166374.0,S0436,2021-11-26,2021-12-14,,Revision Issued,Rev 01: Revision to location of laneway suiteProposal for a new two storey lane way suite at rear of the existing detached house. ,Vacant,Lane Way Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZUZANNA LUCIE KRYKORKA
5054,5055,20 232959 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,76,SALEM,AVE, ,M6H,8432157.0,S0931,2020-12-22,2021-04-12,,Inspection,PROPOSED NEW TWO STOREY LANEWAY HOUSE.**** See C of A Decision **** ,Sfd Detached,2 Units Detached W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,101.44,0.0,0.0,0.0,0.0,0.0,ZOHAIB BUTT
6137,6138,21 151503 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,33,EDWIN,AVE, ,M6P,8292796.0,S0929,2021-05-07,2021-10-05,,Inspection,Proposal for a new two storey laneway suite at the back of the existing detached house.,Garage,New Laneway Suite,1.0,0.0,"152,680",0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,CATHERINE O'NEILL
7725,7726,21 189439 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,13,HOCKEN,AVE, ,M6G,8456626.0,S1235,2021-07-25,2021-09-09,,Permit Issued,Proposed 2 Storey Laneway Suite. ,Vacant,Laneway Suite,1.0,0.0,1250000,0.0,0.0,110.72,0.0,0.0,0.0,0.0,0.0,AMIT ALMOG
15295,15296,21 200916 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,EVERSFIELD,RD, ,M6E,9780971.0,S0922,2021-08-18,2021-09-08,,Inspection,Proposal to construct new 2 storey laneway suite in rear yard of existing Single Family Dwelling.**** See ZZC Drawings ****,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,142.23,0.0,0.0,0.0,0.0,0.0,
16970,16971,21 217249 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,143,GRENADIER,RD, ,M6R,10757681.0,S0432,2021-09-24,2021-10-12,,Inspection,Proposal to construct a new two storey laneway suite at the rear of the existing lot.  No alterations proposed for the existing main house.  Existing detached garage to be removed.,Semi-Detached,Semi-Detached + Laneway Suite,1.0,0.0,"450,000",0.0,0.0,86.4,0.0,0.0,0.0,0.0,0.0,
18399,18400,20 132717 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,SORAUREN,AVE, ,M6R,10223803.0,S0435,2021-03-17,2021-04-13,,Revision Issued,"Revision to garage door, roof assembly, windows, and remove canopies in backyard.",Garage/Storage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33868,33869,21 211701 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,418,MCROBERTS,AVE, ,M6E,68074.0,S0921,2021-09-13,2021-11-04,,Permit Issued,Proposal to construct a new 2 storey laneway suite with basement in the rear yard of existing detached dwelling with 2 units. See also 20 233686 ZZC and 21 108828 MV.,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"15,000",0.0,0.0,85.92,0.0,0.0,0.0,0.0,0.0,
34327,34328,21 209790 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,86,LANSDOWNE,AVE, ,M6K,10757574.0,S0435,2021-09-08,2021-10-19,,Inspection,Construction of a new two storey laneway suite,Rear Laneway Suite,Rear Laneway Suite,1.0,0.0,500000.00,0.0,0.0,100.33,0.0,0.0,0.0,0.0,0.0,
40493,40494,20 142791 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,BEACONSFIELD,AVE, ,M6J,7553217.0,S0937,2020-05-06,2021-11-29,,Permit Issued,Proposal to construct a new laneway suite. Refer to active BLD permit 19-242792 BLD 00 SR to convert principal building to 2 dwelling units. ,2 Unit,2 Unit/Laneway Suite,1.0,0.0,100000,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,
45777,45778,21 176794 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,59,BOSTON,AVE, ,M4M,8393433.0,S1435,2021-06-28,2021-09-15,,Inspection,Proposal to construct a new 1 storey laneway suite at the rear of an existing SFD-semi dwelling.See also 21 103931 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"300,000",0.0,0.0,57.61,0.0,0.0,0.0,0.0,0.0,
56885,56886,19 182869 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,207,PERTH,AVE, ,M6P,853481.0,S0929,2019-07-04,2021-04-12,,Inspection,To construct rear yard two storey garage/laneway suite with basement. ,Rear Garage,Rear Yard Garage/Laneway Suite,1.0,0.0,246000.00,0.0,0.0,132.44,0.0,0.0,0.0,0.0,0.0,
59494,59495,21 246235 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,679,GLADSTONE,AVE, ,M6H,810573.0,S0931,2021-12-08,2021-12-31,,Inspection,CONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT. NO ALTERATIONS PROPOSED TO THE EXISTING MAIN HOUSE,Sfd,Sfd W/ Laneway Suite,1.0,0.0,400000,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,
60429,60430,20 219940 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,BEAVER,AVE, ,M6H,769187.0,S0927,2020-11-18,2021-08-30,,Inspection,"Two storey laneway suite with garage, storage and powder room on first storey, livingroom, kitchen, bedroom, bathroom and laundry on second floor",Single Family,Single Family + Laneway Suite,1.0,0.0,"160,000",0.0,0.0,93.49,0.0,0.0,0.0,0.0,0.0,
61770,61771,20 230547 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,299,MANNING,AVE, ,M6J,7576216.0,S1142,2020-12-18,2021-04-21,,Inspection,Construct a new 2 storey laneway suite at rear of property.,Sfd-Semi Detached,Laneway/Rear Yard Suite,1.0,0.0,500000,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,
63477,63478,21 210433 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,243,INDIAN,GRV, ,M6P,823915.0,S0429,2021-09-09,2021-10-13,,Inspection,"To construct rear yard two storey laneway suite, with two car parking garage.",Sfd,Sfd - Rear Laneway Suite,1.0,0.0,175000.00,0.0,0.0,99.22,0.0,0.0,0.0,0.0,0.0,
67796,67797,21 142155 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,125,PERTH,AVE, ,M6P,853424.0,S0929,2021-04-17,2021-10-07,,Permit Issued,Proposal to convert existing garage to laneway suite and add a 2nd floor to it,2 Units Semi Detached,3 Units Semi Detached,1.0,0.0,"150,000",0.0,0.0,109.28,0.0,0.0,0.0,0.0,0.0,
73720,73721,20 173224 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,645,DURIE,ST, ,M6S,57967.0,S0422,2020-07-27,2021-05-07,,Inspection,Proposal to construct a 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Garage,Laneway Suit,1.0,0.0,150000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,
74654,74655,21 129974 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,89,KENNETH,AVE, ,M6P,827558.0,S0429,2021-03-21,2021-04-15,,Permit Issued,Proposal to convert the existing single storey detached garage into a two storey laneway suite. Existing footprint to be maintained. ,Sfd,Sfd,1.0,0.0,400000,0.0,0.0,148.39,0.0,0.0,0.0,0.0,0.0,
87322,87323,20 174112 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,238,PAPE,AVE, ,M4M,851569.0,S1435,2020-07-29,2021-06-14,,Inspection,Proposal to construct a new 2 storey laneway suite in the backyard including basement,Semi-Detachd,Semi-Detached And Laneway Suite,1.0,0.0,"200,000",0.0,0.0,70.59,0.0,0.0,0.0,0.0,0.0,
91065,91066,21 119657 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,165,DOVERCOURT,RD, ,M6J,10561104.0,S1021,2021-02-24,2021-04-28,,Inspection,"Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite at the rear of an existing SFD-semi dwelling. See also 19 208725 ZPR, 19191396 MV and Final and Binding A0839/19TEY.",Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"150,000",0.0,0.0,99.43,0.0,0.0,0.0,0.0,0.0,
92864,92865,21 120761 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,134,BARTLETT,AVE, ,M6H,9246622.0,S0931,2021-02-26,2021-04-12,,Inspection,"Proposal laneway suite in rear yard of existing Single Family Dwelling, terrace and green roof on second storey",Sfd,Sfd With Laneway Suite,1.0,0.0,200000,0.0,0.0,58.84,0.0,0.0,0.0,0.0,0.0,
102970,102971,19 221675 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2021-08-05,2021-11-15,,Revision Issued,"REVISION - relocate laneway suite, interior layout changes, delete basement, changes to exterior finishesBLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103160,103161,20 208173 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10,BOWMAN,ST, ,M4X,7640206.0,S1327,2020-10-19,2021-02-22,,Work Not Started,New rear yard laneway suite to existing Triplex,Triplex,Triplex And 2 Storey Laneway Suite,1.0,0.0,400000,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,
104548,104549,21 124353 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,223,LISGAR,ST, ,M6J,833837.0,S0937,2021-03-08,2021-06-14,,Inspection,Proposal to construct a 2 storey semi-detached laneway suite in the rear yard of the existing 2 unit semi dwelling. See also 20 229263 ZZC.,2 Unit Semi,2 Unit Semi/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,
114920,114921,21 160997 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,113,GILBERT,AVE, ,M6E,809651.0,S0923,2021-05-26,2021-09-20,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd,Sfd W/Laneway Suite,1.0,0.0,100000,0.0,0.0,116.08,0.0,0.0,0.0,0.0,0.0,
115237,115238,20 232608 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,CONSTANCE,ST, ,M6R,786634.0,S0432,2021-03-16,2021-04-27,,Revision Issued,"Revision #01 - Changes relating to fire route, onsite measurements, roof detail.Proposal to construct a new two storey laneway suite at the rear of the existing single family dwelling.",Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
