,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
12102,12103,03 132479 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),21,NEWMAN,AVE, ,M4C,30038.0,S1930,2003-05-13,2003-08-01,,Inspection,SECOND SUITE,,,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12132,12133,03 133339 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),117,DONLANDS,AVE, ,M4J,10411088.0,S1426,2003-09-24,2003-10-03,,Inspection,Rev #1-room under porchBASEMENT RENOVATED ,,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12133,12134,03 133339 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),117,DONLANDS,AVE, ,M4J,10411088.0,S1426,2003-05-15,2003-08-25,,Inspection,"BASEMENT ENTRANCE, BASEMENT RENOVATED TO AN APARTMENT, REBUILD BACK PORCH",,,1.0,0.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12571,12572,03 142635 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),64,HARVARD,AVE, ,M6R,10224126.0,S0435,2003-06-10,2003-07-02,,Inspection,Make interior alterations for conversion to two dwelling units.,,,1.0,0.0,12000,0.0,0.0,0.0,0.0,0.0,0.0,80.82,0.0,
12927,12928,03 151588 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),77,FOXWELL,ST, ,M6N,9468301.0,W0538,2003-07-03,2003-07-09,,Inspection,To construct a second suite in the basement of the existing dwelling.,,,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14911,14912,03 195576 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),36,YUCATAN,RD, ,M2H,579450.0,N1728,2003-11-25,2003-12-31,,Permit Issued,Proposed second suite.,,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15931,15932,04 113985 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),85,WATERLOO,AVE, ,M3H,573152.0,N0624,2004-03-05,2004-05-28,,Inspection,existing 2nd suite,,,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17886,17887,04 152067 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),59,CHRYESSA,AVE, ,M6N,55436.0,W0535,2005-05-10,2005-05-16,,Inspection,Revision to eliminate approved second suite in basement level and create finished basement only so that side walls of addition ( under permit 04 178054 ) can be constructed using wood studs in lieu of steel studs.,,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17887,17888,04 152067 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),59,CHRYESSA,AVE, ,M6N,55436.0,W0535,2004-06-30,2004-07-21,,Work Suspended,Second Suite in an existing home.,,,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18674,18675,04 166094 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),20,CLOVERDALE,RD, ,M6N,8740096.0,S0923,2004-08-13,2005-02-24,,Permit Issued,Proposed second suite to an existing single family home; ie: proposed use is a converted house containing 2 dwelling units (fb-Feb 23rd/05).,,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19009,19010,04 171702 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),34,COLLINSON,BLVD, ,M3H,501805.0,N0629,2004-09-03,2004-10-25,,Inspection,Interior alterations to basement for second suite.,,,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19032,19033,04 172006 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),33,DUNDEE,DR, ,M3J,510434.0,W0731,2004-09-07,2004-10-26,,Inspection,Proposed second suite in basement and construct a one storey addition on the east side.,,,1.0,0.0,8000,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,
19727,19728,04 183116 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),251,EILEEN,AVE, ,M6N,7651003.0,W0538,2004-10-20,2004-11-08,,Inspection,Second Suite.,,,1.0,0.0,"12,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21478,21479,05 104996 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),39,FISHERVILLE,RD, ,M2R,9135207.0,N0622,2005-01-27,2005-11-18,,Inspection,New second suite and walk out in the basement.,,,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22163,22164,05 115785 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),11,CHESTNUT HILLS,CRES, ,M9A,9340395.0,W0229,2005-03-16,2005-07-12,,Inspection,"Second suite basement interior alterations, rebuild porch/cellar, basement walkout to Single Family Dwelling.",,,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25628,25629,05 177747 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),55,CLOVELLY,AVE, ,M6C,56005.0,S1222,2005-09-06,2005-11-03,,Permit Issued,make interior alterations to basement for second suite.,Sfd,Sfd,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,
26727,26728,05 204092 BLD,0,Small Residential Projects,Converted House,Second Suite (New),36,CONNAUGHT,AVE, ,M4L,786554.0,S1442,2005-11-21,2005-12-19,,Permit Issued,Make interior alterations to create 2nd dwelling units,Semi-Detached House,Converted House (2 Units),1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,
27466,27467,06 102576 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),6,APPLEFIELD,DR, ,M1P,302323.0,E2129,2006-01-13,2006-02-14,,Inspection,construct second suite in basement,House,Second Suite,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27762,27763,06 110188 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),10,WYCHWOOD,PK, ,M6G,2375852.0,S1235,2006-02-16,2006-02-23,,Inspection,Proposed Basement Suite and basement walkout to existing SFD.,Sfd,Sfd,1.0,0.0,"5,000",0.0,0.0,58.36,0.0,0.0,0.0,0.0,0.0,
28017,28018,06 115201 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),24,FROST,ST, ,M9W,9667227.0,W0130,2007-03-26,2007-05-08,,Revision Issued,New second suite in basement of existing single-family dwelling.**REVISION - window size in basement and install an automatic door closer on the fire rated door**,Sfd,Sfd W/Second Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28018,28019,06 115201 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),24,FROST,ST, ,M9W,9667227.0,W0130,2006-03-07,2006-04-20,,Inspection,New second suite in basement of existing single-family dwelling.,Sfd,Sfd W/Second Suite,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28162,28163,06 117446 BLD,0,Small Residential Projects,SFD - Townhouse,Second Suite (New),240,GEORGE,ST, ,M5A,14074677.0,S1332,2006-03-15,2006-06-05,,Inspection,Create 2nd suite in Basement of existing rowhouse SFD.,Sfd,Sfd,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,62.12,0.0,
28260,28261,06 119197 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),491,MARKHAM,ST, ,M6G,839605.0,S1133,2006-03-22,2006-04-07,,Inspection,"Divide existing single family dwelling into 2 dwelling units, and construct new 3rd storey roof deck.",Sfd,Converted House,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,
28393,28394,06 122028 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),12,GLEN AMES, , ,M4E,811140.0,S1939,2006-03-30,2006-04-25,,Inspection,To create second dwelling unit in the basement of an existing sfd ,Sfd,2 Unit,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
28898,28899,06 130115 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),516,SALEM,AVE,N,M6H,8016267.0,S0928,2006-04-28,2006-06-08,,Inspection,"Construct a front basement entrance, underpin basment, finish basement for second suite.Existing use: one family semi detachedProposed use: converted house with 2 units",Sfd,Sfd,0.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,
29315,29316,06 137369 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),43,BROOKRIDGE,DR, ,M1P,313764.0,E2129,2006-05-19,2006-06-15,,Inspection,construct new second suite in basement,Sfd,2 Family Dwelling,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,
29813,29814,06 147207 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),350,DAVENPORT,RD, ,M5R,11034661.0,S1127,2006-06-15,2006-07-11,,Inspection,"Interior alterations to add second suite ( GF + BSMT) suite 1 and (2nd + 3rd) suite 2, as per Fire Dept. request.",Sfd,Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,
30594,30595,06 157772 BLD,0,Small Residential Projects,Converted House,Second Suite (New),105,BOON,AVE, ,M6E,773992.0,S0924,2006-07-18,2006-09-06,,Inspection,"interior alters to existing main floor and to maintain/legalize existing second suite on second floorPermit is for converted house with two dwelling units only. Basement is a part of main unit in the first floor, and not a separate suite.  Second unit on second floor. ",Sfd,Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,191.2,0.0,
31039,31040,06 165626 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),115,NORTHCLIFFE,BLVD, ,M6E,68930.0,S0925,2006-08-11,2006-09-05,,Inspection,Interior alterations to convert the 2nd floor to a second suite and construct a 2nd floor deck in the rear yard.,Sfd,Two Unit Dwelling,1.0,0.0,250000,0.0,0.0,0.0,0.0,0.0,0.0,36.37,0.0,
31150,31151,06 167554 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),2 A,NOTTAWA,AVE, ,M5J,13515801.0,S1043,2006-08-17,2007-05-17,,Inspection,Proposed 2nd Suite to occupy 2nd floor of existing SFD- Detached,Sfd,Converted House,1.0,0.0,2000,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,
31361,31362,06 171592 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),37,GRIFFEN,DR, ,M1B,341022.0,E2330,2006-08-29,2006-09-19,,Inspection,"create a second suite in basement, new side entrance and a new door between upper main unit and second suite",Sfd,Second Suite,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32302,32303,06 187216 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),51,MURRIE,ST, ,M8V,1020397.0,W0335,2006-10-27,2006-11-23,,Work Not Started,Fill in and close up garage doors and alter garage as habitable living space to add a second suite,Sfd,Second Suite,1.0,0.0,"3,000",0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,
32401,32402,06 188357 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),29,BRIARGLEN,CRT, ,M1W,14193923.0,E2225,2006-11-01,2006-12-28,,Inspection,construct second suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,15000,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,
32880,32881,06 194688 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),15,AUBURN,AVE, ,M6H,11394845.0,S0927,2006-11-28,2007-01-09,,Permit Issued,As constructed second self contained unit within existing dwelling,Sfd,2 Self Contained Units,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,
32991,32992,06 196015 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),785,DUFFERIN,ST, ,M6H,9340795.0,S0934,2006-12-05,2007-01-29,,Inspection,Convert Single family dwelling to 2 Units + addition of Balcony on 2nd fl at rear See C of A decision,Single Family Dwelling,Two Family Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34423,34424,07 116248 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),8,ST CLAIR,GDNS, ,M6E,8771955.0,S0924,2007-03-16,2007-07-31,,Inspection,"interior alters to basement to create basement apartment, relocate stairs from first floor to basement and apply brick veneer to privacy screen at second floor front deck",Sfd,Sfd,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34424,34425,07 116248 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),8,ST CLAIR,GDNS, ,M6E,8771955.0,S0924,2009-02-10,2009-09-02,,Revision Issued,"** REVISION: revison to guards and framing of the first floor and second floor decks at the rear (fb-April 29/09) **interior alters to basement to create basement apartment, relocate stairs from first floor to basement and apply brick veneer to privacy screen at second floor front deck",Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35026,35027,07 146075 BLD,1,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),459,JANE,ST, ,M6S,64088.0,S0422,2007-07-16,2007-08-28,,Revision Issued,***REVISION: Change from bench underpinning to conventional underpinning***  Create 2nd suite with kitchen on 2nd floor. i. Enclose rooms in basement. Lower basement 1 foot using bench underpinning. Enclose rooms in basement and new washroom. No structural interior work. ,Semi,Second Suite In Semi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35027,35028,07 146075 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),459,JANE,ST, ,M6S,64088.0,S0422,2007-04-10,2007-05-11,,Inspection,Create 2nd suite with kitchen on 2nd floor. i. Enclose rooms in basement. Lower basement 1 foot using bench underpinning. Enclose rooms in basement and new washroom. No structural interior work. ,Semi,Second Suite In Semi,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,
35028,35029,07 146075 BLD,2,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),459,JANE,ST, ,M6S,64088.0,S0422,2008-06-03,2008-06-24,,Revision Issued,revision to construct a front basement entrance and second floor deck,Semi,Second Suite In Semi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36064,36065,07 225172 BLD,0,Small Residential Projects,Converted House,Second Suite (New),49,GOLFVIEW,AVE, ,M4E,814158.0,S1935,2007-05-30,2007-06-22,,Inspection,"Convert BSMT to second suite, interior alterations to portion of existing GF.",Sfd,Converted House - 2 Units,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,
36312,36313,07 231893 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),24,KENNEDY,AVE, ,M6S,7586026.0,S0430,2007-06-13,2008-02-27,,Inspection,To introduce a second suite to the basement of a one storey single family dwelling. Owner and/or agent to sign for red notations.(fb),Residential - Sfd,Two Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,
36819,36820,07 239688 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),541,SHAW,ST, ,M6G,866700.0,S1132,2007-07-05,2007-07-30,,Inspection,To add 2nd suite in basement and new stairs,Sfd-Semi,2 Family Dwelling Converted House,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,
36901,36902,07 241287 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),139,MORRISON,AVE, ,M6E,7211018.0,S0924,2007-07-10,2007-07-13,,Permit Issued,create a new second unit on second floor of existing semi detached  single family dwelling,Sdd,Duplex,1.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,
36986,36987,07 242953 BLD,0,Small Residential Projects,Converted House,Second Suite (New),86,BROCK,AVE, ,M6K,776837.0,S0435,2007-07-13,2007-07-31,,Inspection,Proposed conversion of BSMT to dwelling unit.,Sfd,Converted House-2 Units,1.0,0.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,
37115,37116,07 244906 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),9,DIBGATE,BLVD, ,M1S,327808.0,E2328,2007-07-19,2007-09-21,,Inspection,New second suite in basement,Sfd,Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38048,38049,07 258347 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),668,PAPE,AVE, ,M4K,851864.0,S1429,2007-08-31,2007-09-28,,Inspection,"To convert house to 2 units . Bsmt and grd floor Unit 'A' , 2nd and 3rd fl Unit 'B'",Sfd-Semi,2 Dwelling Unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,
38359,38360,07 262493 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),1159,ROSELAWN,AVE, ,M6B,72279.0,N0830,2007-09-18,2008-04-23,,Permit Issued,This application is to convert the existing basement into a second suit,Sfd,Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,77.05,0.0,
39417,39418,07 275778 BLD,0,Small Residential Projects,Converted House,Second Suite (New),6,CHURCHILL,AVE, ,M6J,783135.0,S0938,2007-11-02,2007-11-09,,Inspection,Proposed conversion ( to legalize existing) of SFD into a 2 unit dwelling.,Sfd,2 Units-Converted Dwelling,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,
39942,39943,07 283223 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),127,SHEPTON,WAY, ,M1V,14232846.0,E2223,2007-11-30,2008-05-13,,Inspection,interior alterations for 2nd suite,Sfd,2nd Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
40624,40625,08 100460 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),199,ERSKINE,AVE, ,M4P,7665392.0,N1526,2008-01-03,2008-02-21,,Inspection,,Sfd,Sfd,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
46432,46433,08 216140 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),33,MANILOW,ST, ,M1W,359051.0,E2221,2008-10-27,2008-11-24,,Inspection,Addition of room and kitchen to basement of existing house,House,House,1.0,0.0,22000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49714,49715,09 141704 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),1,MORNINGTON,GT, ,M1G,365552.0,E2426,2009-05-26,,,Examiner's Notice Sent,CONSTRUCT 2ND SUITE IN BASEMENT,One Family Dwelling,Two Family Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51075,51076,09 158815 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),31,BURNCREST,DR, ,M5M,494192.0,N0824,2009-08-17,2009-09-03,,Inspection,Basement alteration for second suite,Sfd,Sfd,1.0,0.0,"12,000",0.0,0.0,0.0,0.0,0.0,0.0,72.46,0.0,
51076,51077,09 158815 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),31,BURNCREST,DR, ,M5M,494192.0,N0824,2009-12-17,2010-01-13,,Revision Issued,Change to cathedral ceiling on main floor,Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51298,51299,09 161642 BLD,0,Small Residential Projects,SFD - Townhouse,Second Suite (New),560,DELAWARE,AVE,N,   ,2842440.0,S0928,2009-08-24,2009-09-11,,Inspection,Proposed basement finishing to convert existing single unit dwelling to a converted dwelling (second unit in basement).,Townhouse,Townhouse,0.0,0.0,90000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51299,51300,09 161642 BLD,1,Small Residential Projects,SFD - Townhouse,Second Suite (New),560,DELAWARE,AVE,N,   ,2842440.0,S0928,2009-09-28,2009-10-14,,Revision Issued,**REVISION to underpin existing footings along north and south partywalls where orginal application indicated a bench footing. Proposed basement finishing to convert existing single unit dwelling to a converted dwelling (second unit in basement).Refer to 09 178461 (562 Delaware Ave N) for partywall administration permit.,Townhouse,Townhouse,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51770,51771,09 165913 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),38,APPLEFIELD,DR, ,M1P,302349.0,E2129,2009-09-04,2009-09-21,,Inspection,CONSTRUCT SECOND SUITE IN BASEMENT,Sfd,Two Family Dwelling,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
52703,52704,09 178796 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),2,GREENVIEW,AVE, ,M2M,523625.0,N1822,2011-02-16,2013-10-22,,Revision Issued,Eliminating the second suite from the permit,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
