,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
150141,150142,18 233398 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),116,PINDAR,CRES, ,M2J,551213.0,N1731,2018-09-28,2018-10-30,2023-02-02,Closed,Proposal for interior alterations to basement to create a new second suite to existing two storey single family semi-detached dwelling. ,Single Family Dwelling,Two Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153320,153321,18 249669 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),610,BATHURST,ST, ,M5S,767909.0,S1133,2018-10-30,2019-11-19,2023-12-15,Closed,Proposal for interior alterations converting existing house into a 2 unit - semi detached,Sfd,2 Unit Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,46.45,0.0,
164979,164980,19 127246 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),293,LAWRENCE,AVE,E,M4N,10133027.0,N1527,2022-12-19,2023-01-06,2023-01-16,Closed,"REV 01: CHANGE IN SCOPE OF WORK FROM SECONDARY UNIT DWELLING TO SINGLE UNIT DWELLING ,BY PROPOSING FINISHED BASEMENT FOR OWNER USE.Interior alterations to create a second suite to existing dwelling",Sfd,Sfd - Second Suite,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164980,164981,19 127246 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),293,LAWRENCE,AVE,E,M4N,10133027.0,N1527,2019-03-18,2020-05-01,2023-01-16,Closed,Interior alterations to create a second suite to existing dwelling,Sfd,Sfd - Second Suite,1.0,0.0,50000.00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,
179094,179095,19 201185 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,HALLSPORT,CRES, ,M3M,524786.0,N0627,2019-08-06,2019-08-21,2023-05-09,Closed,Proposed: Second Suite,Sfd Detached,2 Unit Detached,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181179,181180,19 212878 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,RISDON,CRT, ,M9C,1028029.0,W0225,2019-08-28,2019-11-05,2023-11-07,Closed,Proposal to construct secondary suite in basement of existing detached dwelling.,Sfd,Sfd-2unit,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,104.52,0.0,
181180,181181,19 212878 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,RISDON,CRT, ,M9C,1028029.0,W0225,2022-05-18,2022-08-03,2023-11-07,Closed,"Revision 01: New drywall partition in existing washroom, new sprinker head in common laundry and existing common space areas",Sfd,Sfd-2unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181181,181182,19 212878 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,RISDON,CRT, ,M9C,1028029.0,W0225,2022-09-09,2022-11-23,2023-11-07,Closed,"Rev 2: Main floor laundry added, removed common area in basement. Basement is only accessible from side entrance.Proposal to construct secondary suite in basement of existing detached dwelling.",Sfd,Sfd-2unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194273,194274,20 115013 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,ELMDON,CRT, ,M1J,3521993.0,E2135,2020-02-12,2020-05-08,2023-09-30,Closed,As built second suite in basement with shared laundry.,Sfd,2-Unit Sfd,1.0,0.0,"22,500.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194309,194310,20 115136 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,LORNE,AVE, ,M8Y,1015699.0,W0328,2020-02-12,2020-02-19,2023-09-19,Closed,Proposal for interior alterations to create secondary suite in basement of existing sfd-dwelling ,Sfd,2 Unit -Detached,1.0,0.0,30975.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197618,197619,20 133132 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),137,CHEROKEE,BLVD, ,M2J,498500.0,N1728,2020-04-15,2023-02-02,2023-12-20,Closed,Proposal for secondary suite for existing sfd,Sfd,2 Unit- Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197911,197912,20 135041 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),210,FERN,AVE, ,M6R,805025.0,S0434,2020-04-17,2021-04-08,2023-05-05,Closed,"construct secondary suite in basement, walk out stairs",Single Family Dwelling,Two Family Dwelling,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,74.32,0.0,
199763,199764,20 145105 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),69,CHRYESSA,AVE, ,M6N,55445.0,W0535,2020-05-13,2020-05-22,2023-02-27,Closed,"Convert existing basement into a separate one bedroom secondary suite. Interior alterations, relocate first floor Kitchen, create large combination area and add powder room to first floor. Add stacked laundry closet to second floor. )",Sfd - Detached,Sfd - Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,101.37,0.0,
200191,200192,20 145798 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,COMPTON,DR, ,M1R,321993.0,E2127,2020-05-15,2020-10-02,2023-03-16,Closed,Basement renovation to create a secondary suite,Sfd Detached,2 Unit Detached,0.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,78.41,0.0,
203548,203549,20 161899 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),211,CORNELIUS,PKWY, ,M6L,503046.0,W0523,2020-06-30,2020-08-28,2023-05-10,Closed,"Proposal for two storey addition at rear, interior alterations and new deck. ",Detached Single Family Dwelling,Sfd,0.0,0.0,"450,000",0.0,0.0,248.34,0.0,0.0,0.0,107.0,0.0,HUSEYIN VERIM
203549,203550,20 161899 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),211,CORNELIUS,PKWY, ,M6L,503046.0,W0523,2021-06-05,2021-06-28,2023-05-10,Closed,"Revison to create a secondary suite at the second floor levelProposal for two storey addition at rear, interior alterations and new deck. ",Detached Single Family Dwelling,2-Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HUSEYIN VERIM
204310,204311,20 166550 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),86,ALCINA,AVE, ,M6G,761854.0,S1235,2020-07-13,2020-07-24,2023-05-19,Closed,Proposal for interior alterations to add a 2nd suite in the basement of existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,
205275,205276,20 172812 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),47,MEANDERING,TRL, ,   ,14666526.0,E2526,2020-07-27,2021-10-28,2023-02-17,Closed,Proposal for secondary unit in basement and basement walkout at rear to existing single family dwelling. ,Sfd,2units ,1.0,0.0,"37,545",0.0,0.0,0.0,0.0,0.0,0.0,75.09,0.0,
208975,208976,20 192598 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,CRENDON,DR, ,M9C,7515159.0,W0231,2020-09-11,2020-09-24,2023-01-06,Closed,Proposal to legalize the existing basement apartment of the one storey detached single family dwelling.,Detached Single Family Dwelling,Detached Single Family Dwelling,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212459,212460,20 212326 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),9,SPRUCE HILL,RD, ,M4E,10864360.0,S1940,2020-10-28,2021-01-08,2023-01-17,Closed,Proposal to create a secondary suite in the basement of an existing two storey semi detached dwelling. ,Sfd,2 Unit Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0,
212460,212461,20 212326 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),9,SPRUCE HILL,RD, ,M4E,10864360.0,S1940,2022-07-05,2022-10-19,2023-01-17,Closed,Rev 01: revising notes,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214106,214107,20 220819 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,CHELWAY,RD, ,M1J,1367309.0,E2429,2020-11-20,2020-12-01,2023-08-29,Closed,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,
216502,216503,21 100497 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),173,WINCOTT,DR, ,M9R,1044671.0,W0222,2021-01-04,2021-06-25,2023-10-06,Closed,"Adding a second suite to the basement (Unit 2). Split HVAC ductwork between Unit 1 and Unit 2. Unit 2 will have its own electric furnace and. AC. .A addition of a kitchen to the basement. Addition of. laundry to work must also be staledÂ· upstairs. Upgraded to 200 amp service, with separate 100 amp metered panels for each unit. New electrical panels in both units. Fire separation between the two units. Addition of a stair railing for Unit 2. Hardwired smoke alarms added to each unit.",Sfd Detached,2 Unit Detached,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,171.8,0.0,
216505,216506,21 100504 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,MOORESHEAD,DR, ,M9C,1019839.0,W0233,2021-04-27,2021-06-15,2023-12-21,Closed,REVISION - change ceiling insulation from R60 to R31Poroposed new one storey front addition and interior alteration,Sfd,Sfd With 2nd Unit,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216506,216507,21 100504 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,MOORESHEAD,DR, ,M9C,1019839.0,W0233,2021-01-04,2021-01-19,2023-12-21,Closed,Poroposed new one storey front addition and interior alteration,Sfd,Sfd With 2nd Unit,0.0,0.0,"150,000.00",0.0,0.0,23.0,0.0,0.0,0.0,144.0,0.0,
217330,217331,21 104688 BLD,3,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),129,SEATON,ST, ,M5A,7649957.0,S1329,2022-09-19,2023-01-11,2023-01-16,Closed,"Revision 03: Rebuilt existing 1st Floor Rear Landing Deck, 2nd floor Rear deck, basement walkoutRebuilt existing deck on third floor due to replacement of flat roof and the improvement of condition of the deck.Revision to permit 21-104688 BLD 01 as per bubbled areas. Proposal to remove skylight and alterations to front exterior of dwelling, as well as new front porch and basement walkoutRevision 01: change to the basement layout and main floor kitchen location; adding one skylight and rebuild front porche/basement walkout and repairs to the third floor back deck due to membrane leakage.",Sfd - Townhouse,2 Unit - Townhouse,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217331,217332,21 104688 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),129,SEATON,ST, ,M5A,7649957.0,S1329,2021-01-14,2021-02-16,2023-01-16,Closed,"Renovate and convert into 2 unit home., fix flooring, walls, HVAC system and plumbing (including replacement of underground plumbing and installing a new water supply line)",Sfd - Townhouse,2 Unit - Townhouse,0.0,0.0,250000,0.0,0.0,0.0,0.0,0.0,0.0,252.5,0.0,
217332,217333,21 104688 BLD,2,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),129,SEATON,ST, ,M5A,7649957.0,S1329,2021-07-16,2021-10-14,2023-01-16,Closed,"Revision 02: Revision to permit 21-104688 BLD 01 as per bubbled areas. Proposal to remove skylight and alterations to front exterior of dwelling, as well as new front porch and basement walkoutRevision 01: change to the basement layout and main floor kitchen location; adding one skylight and rebuild front porche/basement walkout and repairs to the third floor back deck due to membrane leakage.",Sfd - Townhouse,2 Unit - Townhouse,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217333,217334,21 104688 BLD,1,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),129,SEATON,ST, ,M5A,7649957.0,S1329,2021-05-06,2021-06-11,2023-01-16,Closed,Revision 01: change to the basement layout and main floor kitchen location,Sfd - Townhouse,2 Unit - Townhouse,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222772,222773,21 137395 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),66,WILMINGTON,AVE, ,M3H,575882.0,N0624,2021-04-08,2021-04-26,2023-04-28,Closed,Proposal for secondary apartment in basement of existing sfd,Sfd,2 Unit Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224020,224021,21 145316 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),94,BLEECKER,ST, ,M4X,10923308.0,S1323,2021-04-24,2021-05-03,2023-01-05,Closed,"Excavation of existing rear crawl space, replacement of existing rear ground floor assembly",Semi,2 Unit Semi,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,
224773,224774,21 149396 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),968,CARLAW,AVE, ,M4K,6387873.0,S1421,2021-05-03,2021-05-13,2023-01-31,Closed,"Proposed new interior alterations, new 2nd suite on the 2nd floor with new kitchen.Refer to related admin permit. ",Semi,Semi With New 2nd Suite,1.0,0.0,"50,000.00",0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,
226791,226792,21 162544 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),774,PAPE,AVE, ,M4K,10367856.0,S1425,2021-05-29,2022-04-13,2023-10-05,Closed,Convert the existing basement to a second dwelling unit and legalize basement walkout at rear and front,Single Family,2 Unit Dwelling,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,34.02,0.0,
227235,227236,21 166161 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),49,MACLEAN,AVE, ,M4E,835950.0,S1942,2021-06-05,2021-08-18,2023-09-08,Closed,Proposal to legalise the existing basement apartment as secondary unit. New basement windows and interior alterations including proposed changes to basement slab.,Sfd Detached,2 Units Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227701,227702,21 169538 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),343,HIGHFIELD,RD, ,M4L,7795393.0,S1437,2022-01-10,2023-03-28,2023-05-19,Closed,"Rev 01: Change in basement stairs, reduce size of bedroom and relocation of emergency egress window in bedroom. ",Sfd,2unit,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227702,227703,21 169538 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),343,HIGHFIELD,RD, ,M4L,7795393.0,S1437,2021-06-11,2021-08-09,2023-05-19,Closed,Proposal for interior alterations for 2nd suite in basement ,Sfd,2unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,0.0,
228271,228272,21 172758 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),56,BONNYDON,CRES, ,M1B,6355007.0,E2530,2021-06-18,2021-09-14,2023-01-20,Closed,PROPOSED BELOW GRADE ENTRANCE & SECOND SUITE RENOVATIONS,Sfd Detached,2 Unit Detached,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228625,228626,21 174928 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),59,THE WESTWAY, , ,M9P,13502540.0,W0223,2021-06-23,2021-09-10,2023-01-06,Closed,Interior alterations to create a second unit ,Sfd,Sfd-Two Unit,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228984,228985,21 176852 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),32,WOODBURY,RD, ,M8W,1045142.0,W0330,2021-06-28,2021-08-23,2023-08-02,Closed,Proposal to legalize and maintain the 2nd suite in the basement of an existing 2 storey semi dwelling.,Sfd-Semi,2 Unit Semi,1.0,0.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,
229630,229631,21 181282 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),619 A,MANNING,AVE, ,M6G,2874286.0,S1133,2022-08-16,2022-09-01,2023-02-17,Closed,REV 01: revision proposed for Interior alterations to create a second unit in basement ,Sfd-Semi,Same With Secondary Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229631,229632,21 181282 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),619 A,MANNING,AVE, ,M6G,2874286.0,S1133,2021-07-08,2021-07-30,2023-02-17,Closed,Interior alterations to create a second unit in basement ,Sfd-Semi,Same W/ Secondary Suite,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229676,229677,21 181552 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,BENLIGHT,CRES, ,M1H,306880.0,E2424,2021-07-08,2021-11-10,2023-03-31,Closed,Interior alterations to the basement to create a second suite to existing single family dwelling.,Sfd,2 Unit Sfd,1.0,0.0,36000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229856,229857,21 182422 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),68,MACDONALD,AVE, ,M9N,67597.0,W0525,2021-07-10,2021-09-07,2023-02-27,Closed,Construct interior alterations for a second unit in basement and exterior stair in the rear,Sfd-Detached,2+Unit Detached,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230094,230095,21 184077 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,GLACIER,CRES, ,M1X,14654284.0,E2326,2021-07-14,2021-08-05,2023-01-05,Closed,Proposed Second Suite (New) basement apartment.,Sfd,Sfd,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,78.21,0.0,
232325,232326,21 198259 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),67,HAROLD,ST, ,M8Z,7399578.0,W0332,2023-03-24,2023-04-13,2023-07-27,Closed,INTERIOR ALTERATIONS TO CONVERT BSMT TO A UNIT,Sfd Detached,Two Dwelling Units,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233615,233616,21 207335 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),433,HILLSDALE,AVE,E,M4S,821539.0,N1530,2021-09-01,2021-09-14,2023-02-09,Closed,Proposal for alterations to the basement for a new secondary suite and a new rear basement walkout,Sfd,2 Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,28.34,0.0,
233618,233619,21 207383 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,BATHGATE,DR, ,M1C,304848.0,E2535,2022-05-09,2022-11-01,2023-10-11,Closed,REV 01: Proposal to legalize secondary suite in basement.Interior alterations to first floor washroom entire  basement ,Sfd,Two Dwelling Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233704,233705,21 207886 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),346,BRUNSWICK,AVE, ,M5R,20102460.0,S1126,2021-09-02,2021-10-14,2023-03-13,Closed,Interior alterations to the exsitng 2 dwelling units- Semi Detached House,Semi,2 Unit Semi,1.0,0.0,"150,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
