,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
163044,163045,19 183397 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,985,DUPONT,ST, ,M6H,8016872.0,S0932,2019-07-05,2019-09-25,,Permit Issued,Proposal to construct a new 2 storey laneway suite for an existing 2 unit detached dwelling,2 Unit Dwelling,2 Unit Dwelling W/ Laneway Suite,1.0,0.0,250000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
163048,163049,19 183409 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,HAMPTON,AVE, ,M4K,817028.0,S1428,2019-07-05,,,Examiner's Notice Sent,Proposal to construct a 2 storey Laneway Suite on top of the existing garage in the rear yard of the existing single family dwelling.,Garage,Laneway Suite,1.0,0.0,250000.00,0.0,0.0,90.75,0.0,0.0,0.0,0.0,0.0,
163175,163176,19 185193 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,27,CHISHOLM,AVE, ,M4C,10340079.0,S1929,2019-07-09,2019-11-04,,Inspection,"Demolition of existing detached garage, construction of new laneway suite",Single Family Dwelling,Laneway Suite,1.0,0.0,400000,0.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0,
163261,163262,19 186121 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,281,CHRISTIE,ST, ,M6G,782721.0,S1125,2019-07-10,2023-06-19,,Permit Issued,Proposal to construct a 2 storey laneway house with parking on the ground floor in the rear yard of the existing single family dwelling.,Vacant,Laneway Suite,1.0,0.0,250000.00,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,
164487,164488,19 201797 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,156,PALMERSTON,AVE, ,M6J,851019.0,S1022,2022-09-18,2022-11-02,,Revision Issued,"Rev1 : Revised laneway unit floor plan layouts and structural planProposal to construct a new 2 storey laneway suite, with 3 bedrooms, basement and a walkout stair.Principal building on the lot is a detached house with one secondary suite (permit 19-206067)",Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164488,164489,19 201797 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,156,PALMERSTON,AVE, ,M6J,851019.0,S1022,2019-08-07,2021-01-06,,Inspection,"Proposal to construct a new 2 storey laneway suite, with 3 bedrooms, basement and a walkout stair.Principal building on the lot is a detached house with one secondary suite (permit 19-206067)",Sfd,Sfd W/ Laneway Suite,1.0,0.0,200000,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,
164665,164666,19 203914 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,108,BALFOUR,AVE, ,M4C,766385.0,S1930,2019-08-11,2019-11-18,,Inspection,Proposal to construct a new 2 storey laneway suite,Sfd,Sfd W/Laneway Suite,1.0,0.0,400000,0.0,0.0,135.92,0.0,0.0,0.0,0.0,0.0,
164787,164788,19 205975 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,ISLEWORTH,AVE, ,M4E,825217.0,S1939,2019-08-14,2021-10-07,,Permit Issued,Proposal to construct a new 2 storey laneway suite in the rear yard of existing SFD-detached dwelling. Existing detached garage to be demolished.,Sfd-Detached,Sfd-Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,155.07,0.0,0.0,0.0,0.0,0.0,
164842,164843,19 206710 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,193,GRACE,ST, ,M6G,9344724.0,S1133,2019-08-15,,,Abandoned,Proposal to construct a laneway house by adding a new second storey to an existing garage. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,900000,0.0,0.0,102.65,0.0,0.0,0.0,0.0,0.0,
165032,165033,19 208937 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,266,CLAREMONT,ST, ,M6J,7576092.0,S1142,2019-08-20,2019-10-29,,Inspection,"Proposal to demolish the existing garage and construct a 1 storey laneway house, no green roof ",Garage,Laneway Suite,1.0,0.0,50000,0.0,0.0,32.41,0.0,0.0,0.0,0.0,0.0,
165108,165109,19 209527 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,ABBOTT,AVE, ,M6P,760675.0,S0429,2019-08-21,2019-09-18,,Inspection,"Proposal to construct 2 storey laneway suite over existing rear garage foundation, see permit 17-160329 for existing garage.",Garage,Laneway Suite,1.0,0.0,"500,000.00",0.0,0.0,64.75,0.0,0.0,0.0,0.0,0.0,
165109,165110,19 209527 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,ABBOTT,AVE, ,M6P,760675.0,S0429,2020-05-07,2020-05-25,,Revision Issued,"Rev 01: Proposal to extend deckProposal to construct 2 storey laneway suite over existing rear garage foundation, see permit 17-160329 for existing garage.",Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,
165398,165399,19 212656 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,670,INDIAN,RD, ,M6P,9135426.0,S0429,2021-10-28,2021-11-30,,Revision Issued,Revision 01 - Proposal for new washroom and furnace room at basement. Proposal to construct a laneway suite in the rear yard of the existing single family dwelling.,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165399,165400,19 212656 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,670,INDIAN,RD, ,M6P,9135426.0,S0429,2019-08-27,2020-05-07,,Permit Issued,Proposal to construct a laneway suite in the rear yard of the existing single family dwelling.,Vacant,Laneway Suite,1.0,0.0,"300,000.00",0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,
166097,166098,19 219508 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,138,MONTROSE,AVE, ,M6J,10610846.0,S1141,2019-09-11,2020-01-13,,Inspection,Proposal to construct a new two storey detached garage with a laneway suite.,Sfd,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,35.01,0.0,0.0,0.0,0.0,0.0,ALISHA STURINO
166611,166612,19 221675 BLD,2,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2022-02-18,2022-03-10,,Revision Issued,"REVISION 2 - changes to height of building and interior layout and hvac redesign due to relocation of mechanical roomBLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166612,166613,19 221675 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2021-08-05,2021-11-15,,Revision Issued,"REVISION - relocate laneway suite, interior layout changes, delete basement, changes to exterior finishesBLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166613,166614,19 221675 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2019-09-16,2020-02-18,,Inspection,"BLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,1.0,0.0,350000,0.0,0.0,159.68,0.0,0.0,0.0,0.0,0.0,
166614,166615,19 221675 BLD,5,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2023-05-23,2023-06-02,,Revision Issued,Revision - 05:  to remove detectors and interior strobe systemsOption 1: Automatic sprinkler; exterior strobe light and smoke alarms/warning system to be provided.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166615,166616,19 221675 BLD,4,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2022-10-25,2022-11-08,,Revision Issued,Revision 04: Proposal to keep the oriel window and lda agreement in place,Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166616,166617,19 221675 BLD,3,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2022-08-05,2023-02-09,,Revision Issued,"Revision #03 - Proposed fire system. REVISION 2 - changes to height of building and interior layout and hvac redesign due to relocation of mechanical roomBLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166660,166661,19 221991 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,2020-06-11,2020-06-24,,Revision Issued,REV02: changes as per drawingsREV 01:Relocate north exterior wall to within lot to create a zero lot line wall.Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166661,166662,19 221991 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,2019-09-16,2020-02-07,,Inspection,Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,65.64,0.0,0.0,0.0,0.0,0.0,
166662,166663,19 221991 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,2020-04-06,2020-04-09,,Revision Issued,REV 01:Relocate north exterior wall to within lot to create a zero lot line wall.Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166663,166664,19 221991 BLD,3,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,2021-05-14,2022-05-05,,Revision Issued,REV 03 - Changes to rear yard landscaping.REV 02: changes as per drawingsREV 01:Relocate north exterior wall to within lot to create a zero lot line wall.Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166680,166681,19 222009 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,EMERSON,AVE, ,M6H,13990758.0,S0930,2021-05-14,2022-05-05,,Revision Issued,REV 02 - Changes to rear yard landscaping.REV 01: changes as per drawings Proposal to construct a new rear laneway suite for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166681,166682,19 222009 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,EMERSON,AVE, ,M6H,13990758.0,S0930,2019-09-16,2020-02-07,,Inspection,Proposal to construct a new rear laneway suite for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,65.64,0.0,0.0,0.0,0.0,0.0,
166682,166683,19 222009 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,EMERSON,AVE, ,M6H,13990758.0,S0930,2020-06-11,2020-06-17,,Revision Issued,REV01: changes as per drawings Proposal to construct a new rear laneway suite for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166708,166709,19 222404 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,924,DOVERCOURT,RD, ,M6H,10877793.0,S0931,2023-07-05,2023-07-13,,Revision Issued,Revision - structural changes throughout Proposal to construct a new laneway suite at rear of existing sfd-semi,Sfd-Semi,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEAL CHARLES REID DUNFORD
166709,166710,19 222404 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,924,DOVERCOURT,RD, ,M6H,10877793.0,S0931,2019-09-17,2019-12-12,,Inspection,Proposal to construct a new laneway suite at rear of existing sfd-semi,Sfd-Semi,Laneway Suite,1.0,0.0,250000,0.0,0.0,135.53,0.0,0.0,0.0,0.0,0.0,MICHEAL CHARLES REID DUNFORD
166978,166979,19 225241 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,83,CHESTER,AVE, ,M4K,10834632.0,S1424,2019-09-23,2020-07-21,,Inspection,Proposal to construct a new double car garage with laneway suite above.,Sfd-Detached,Laneway Suite And Garage ,1.0,0.0,100000,0.0,0.0,47.47,0.0,0.0,0.0,0.0,0.0,
166979,166980,19 225241 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,83,CHESTER,AVE, ,M4K,10834632.0,S1424,2020-09-25,2020-10-06,,Revision Issued,REvision 01: change to move the building east 0.91Proposal to construct a new double car garage with laneway suite above.,Sfd-Detached,Laneway Suite And Garage ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167314,167315,19 227084 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,BENSON,AVE, ,M6G,770753.0,S1235,2019-09-25,2020-02-06,,Inspection,Proposed rear detached 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"80,000",0.0,0.0,82.2,0.0,0.0,0.0,0.0,0.0,
168036,168037,19 233561 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,400,ROXTON,RD, ,M6G,9410524.0,S1132,2019-10-08,2019-11-22,,Inspection,"To convert the detached garage, located at the rear of a detached dwelling containing three dwelling units, into a laneway suite by constructing a second storey.",Principal Building 3 Unit Converted Detached,Laneway Suite And Garage,1.0,0.0,90000,0.0,0.0,69.81,0.0,0.0,0.0,0.0,0.0,
168037,168038,19 233561 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,400,ROXTON,RD, ,M6G,9410524.0,S1132,2023-06-23,,,Examiner's Notice Sent,"REVISION#2: AS BUILT CONDITIONS To convert the detached garage, located at the rear of a detached dwelling containing three dwelling units, into a laneway suite by constructing a second storey.",Principal Building 3 Unit Converted Detached,Laneway Suite And Garage,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168038,168039,19 233561 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,400,ROXTON,RD, ,M6G,9410524.0,S1132,2020-01-29,2020-02-04,,Revision Issued,Rev 01 - changes as per drawing maintain existing overhead door ,Principal Building 3 Unit Converted Detached,Laneway Suite And Garage,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168158,168159,19 234779 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,120,WRIGHT,AVE, ,M6R,8105605.0,S0433,2019-10-10,2020-10-16,,Inspection,Proposal to construct a laneway suite,Sfd,Sfd/Laneway Suite,1.0,0.0,180000,0.0,0.0,61.36,0.0,0.0,0.0,0.0,0.0,
168720,168721,19 240492 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,316,PALMERSTON,BLVD, ,M6G,2820613.0,S1133,2019-10-24,2020-09-23,,Inspection,Proposal to convert existing garage into laneway suite,Sfd,Sfd/Laneway Suite,1.0,0.0,150000,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,
170633,170634,19 255708 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,543,EUCLID,AVE, ,M6G,803200.0,S1133,2019-11-29,2020-11-30,,Inspection,Proposal for a new laneway suite at rear of existing detached dwelling.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,300000,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,
170634,170635,19 255708 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,543,EUCLID,AVE, ,M6G,803200.0,S1133,2022-10-21,2022-11-04,,Revision Issued,Revision 02 - addition of grading plan ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170635,170636,19 255708 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,543,EUCLID,AVE, ,M6G,803200.0,S1133,2022-01-31,2022-02-15,,Revision Issued,REV 01: Proposal to change the footings of proposed laneway suite from block to poured.Proposal for a new laneway suite at rear of existing detached dwelling.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170734,170735,19 256744 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,527,DAVISVILLE,AVE, ,M4S,791548.0,N1534,2019-12-03,,,Refusal Notice,Proposal to demolish existing garage and construct new two storey laneway suite with integral garage.,Sfd,Sfd W/Laneway Suite,0.0,0.0,"120,000",0.0,0.0,98.85,0.0,0.0,0.0,0.0,0.0,
171322,171323,19 261837 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,390,LESLIE,ST, ,M4M,832983.0,S1436,2019-12-16,2020-06-18,,Inspection,Proposal to construct a new rear yard laneway suite.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,75000,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,
171323,171324,19 261837 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,390,LESLIE,ST, ,M4M,832983.0,S1436,2020-08-25,2020-10-12,,Revision Issued,"Revision 01 - The revised drawings showing new location of walk out, redesign the stairs to give more room to the washroom in the second floor,revised the layout on all floorsrearrange windows and doors locations and dimensions.Proposal to construct a new rear yard laneway suite.",Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172538,172539,20 108045 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,55,BOON,AVE, ,M6E,8231739.0,S0924,2020-01-23,2020-12-14,,Inspection,Proposal for a second story addition on top of the existing detached garage for a new two storey laneway suite. ,Sfd Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0,
172697,172698,20 110000 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,386,ROXTON,RD, ,M6G,9410520.0,S1132,2020-01-29,2020-06-22,,Inspection,To construct a second storey addition over existing garage and convert to laneway suite,3 Unit - Sfd With Rear Garage,3 Unit - Sfd With Rear Garage/Laneway Suite,1.0,0.0,40000.00,0.0,0.0,63.48,0.0,0.0,0.0,0.0,0.0,
172985,172986,20 113098 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,274,RHODES,AVE, ,M4L,858199.0,S1437,2020-02-06,2020-09-04,,Inspection,Proposed two (2) storey new laneway suite at the rear yard.,Coach House,Laneway Suite,1.0,0.0,80000,0.0,0.0,89.18,0.0,0.0,0.0,0.0,0.0,
173392,173393,20 116374 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,7,MANCHESTER,AVE, ,M6G,8015473.0,S1124,2020-02-18,2022-07-12,,Inspection,Proposal to construct a new laneway house.,Sfd Detached,Sfd Detached,1.0,0.0,20000,0.0,0.0,59.45,0.0,0.0,0.0,0.0,0.0,
174357,174358,20 123987 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,163,BOOTH,AVE, ,M4M,2687499.0,S1440,2022-09-22,2022-10-31,,Revision Issued,Proposed. REVISION TO EXISTING PERMIT NO. 20 123987 BLD 00 SR. REVISION FOR UNDERPINNING ONLY.FOUNDATION TO ACHIEVE BEARING CAPACITY PER GEOTECH ENGINEER.Proposed to demolish existing frame garage and to construct a new 2 storey laneway suite.,Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
