,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
162652,162653,19 209527 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,ABBOTT,AVE, ,M6P,760675.0,S0429,2019-08-21,2019-09-18,,Inspection,"Proposal to construct 2 storey laneway suite over existing rear garage foundation, see permit 17-160329 for existing garage.",Garage,Laneway Suite,1.0,0.0,"500,000.00",0.0,0.0,64.75,0.0,0.0,0.0,0.0,0.0,
162653,162654,19 209527 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,ABBOTT,AVE, ,M6P,760675.0,S0429,2020-05-07,2020-05-25,,Revision Issued,"Rev 01: Proposal to extend deckProposal to construct 2 storey laneway suite over existing rear garage foundation, see permit 17-160329 for existing garage.",Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,
162931,162932,19 212656 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,670,INDIAN,RD, ,M6P,9135426.0,S0429,2019-08-27,2020-05-07,,Revocation Pending,Proposal to construct a laneway suite in the rear yard of the existing single family dwelling.,Vacant,Laneway Suite,1.0,0.0,"300,000.00",0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,
162932,162933,19 212656 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,670,INDIAN,RD, ,M6P,9135426.0,S0429,2021-10-28,2021-11-30,,Revision Issued,Revision 01 - Proposal for new washroom and furnace room at basement. Proposal to construct a laneway suite in the rear yard of the existing single family dwelling.,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163614,163615,19 219508 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,138,MONTROSE,AVE, ,M6J,10610846.0,S1141,2019-09-11,2020-01-13,,Inspection,Proposal to construct a new two storey detached garage with a laneway suite.,Sfd,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,35.01,0.0,0.0,0.0,0.0,0.0,ALISHA STURINO
164165,164166,19 221991 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,2020-06-11,2020-06-24,,Revision Issued,REV02: changes as per drawingsREV 01:Relocate north exterior wall to within lot to create a zero lot line wall.Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164166,164167,19 221991 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,2020-04-06,2020-04-09,,Revision Issued,REV 01:Relocate north exterior wall to within lot to create a zero lot line wall.Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164167,164168,19 221991 BLD,3,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,2021-05-14,2022-05-05,,Revision Issued,REV 03 - Changes to rear yard landscaping.REV 02: changes as per drawingsREV 01:Relocate north exterior wall to within lot to create a zero lot line wall.Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164168,164169,19 221991 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170 A,EMERSON,AVE, ,M6H,13990759.0,S0930,2019-09-16,2020-02-07,,Inspection,Proposal to construct a new rear laneway suit for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,65.64,0.0,0.0,0.0,0.0,0.0,
164182,164183,19 222009 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,EMERSON,AVE, ,M6H,13990758.0,S0930,2021-05-14,2022-05-05,,Revision Issued,REV 02 - Changes to rear yard landscaping.REV 01: changes as per drawings Proposal to construct a new rear laneway suite for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164183,164184,19 222009 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,EMERSON,AVE, ,M6H,13990758.0,S0930,2020-06-11,2020-06-17,,Revision Issued,REV01: changes as per drawings Proposal to construct a new rear laneway suite for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164184,164185,19 222009 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,EMERSON,AVE, ,M6H,13990758.0,S0930,2019-09-16,2020-02-07,,Inspection,Proposal to construct a new rear laneway suite for new semi dwelling,Vacant,Laneway Suit,1.0,0.0,0,0.0,0.0,65.64,0.0,0.0,0.0,0.0,0.0,
164209,164210,19 222404 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,924,DOVERCOURT,RD, ,M6H,10877793.0,S0931,2023-07-05,2023-07-13,,Revision Issued,Revision - structural changes throughout Proposal to construct a new laneway suite at rear of existing sfd-semi,Sfd-Semi,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEAL CHARLES REID DUNFORD
164210,164211,19 222404 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,924,DOVERCOURT,RD, ,M6H,10877793.0,S0931,2019-09-17,2019-12-12,,Inspection,Proposal to construct a new laneway suite at rear of existing sfd-semi,Sfd-Semi,Laneway Suite,1.0,0.0,250000,0.0,0.0,135.53,0.0,0.0,0.0,0.0,0.0,MICHEAL CHARLES REID DUNFORD
164468,164469,19 225241 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,83,CHESTER,AVE, ,M4K,10834632.0,S1424,2019-09-23,2020-07-21,,Inspection,Proposal to construct a new double car garage with laneway suite above.,Sfd-Detached,Laneway Suite And Garage ,1.0,0.0,100000,0.0,0.0,47.47,0.0,0.0,0.0,0.0,0.0,
164469,164470,19 225241 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,83,CHESTER,AVE, ,M4K,10834632.0,S1424,2020-09-25,2020-10-06,,Revision Issued,REvision 01: change to move the building east 0.91Proposal to construct a new double car garage with laneway suite above.,Sfd-Detached,Laneway Suite And Garage ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164798,164799,19 227084 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,BENSON,AVE, ,M6G,770753.0,S1235,2019-09-25,2020-02-06,,Inspection,Proposed rear detached 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"80,000",0.0,0.0,82.2,0.0,0.0,0.0,0.0,0.0,
165496,165497,19 233561 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,400,ROXTON,RD, ,M6G,9410524.0,S1132,2023-06-23,2023-09-21,,Revision Issued,"REVISION#2: AS BUILT CONDITIONS To convert the detached garage, located at the rear of a detached dwelling containing three dwelling units, into a laneway suite by constructing a second storey.",Principal Building 3 Unit Converted Detached,Laneway Suite And Garage,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165497,165498,19 233561 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,400,ROXTON,RD, ,M6G,9410524.0,S1132,2019-10-08,2019-11-22,,Inspection,"To convert the detached garage, located at the rear of a detached dwelling containing three dwelling units, into a laneway suite by constructing a second storey.",Principal Building 3 Unit Converted Detached,Laneway Suite And Garage,1.0,0.0,90000,0.0,0.0,69.81,0.0,0.0,0.0,0.0,0.0,
165498,165499,19 233561 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,400,ROXTON,RD, ,M6G,9410524.0,S1132,2020-01-29,2020-02-04,,Revision Issued,Rev 01 - changes as per drawing maintain existing overhead door ,Principal Building 3 Unit Converted Detached,Laneway Suite And Garage,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165612,165613,19 234779 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,120,WRIGHT,AVE, ,M6R,8105605.0,S0433,2019-10-10,2020-10-16,,Inspection,Proposal to construct a laneway suite,Sfd,Sfd/Laneway Suite,1.0,0.0,180000,0.0,0.0,61.36,0.0,0.0,0.0,0.0,0.0,
166132,166133,19 240492 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,316,PALMERSTON,BLVD, ,M6G,2820613.0,S1133,2019-10-24,2020-09-23,,Inspection,Proposal to convert existing garage into laneway suite,Sfd,Sfd/Laneway Suite,1.0,0.0,150000,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,
168079,168080,19 256744 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,527,DAVISVILLE,AVE, ,M4S,791548.0,N1534,2019-12-03,,,Refusal Notice,Proposal to demolish existing garage and construct new two storey laneway suite with integral garage.,Sfd,Sfd W/Laneway Suite,0.0,0.0,"120,000",0.0,0.0,98.85,0.0,0.0,0.0,0.0,0.0,
168653,168654,19 261837 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,390,LESLIE,ST, ,M4M,832983.0,S1436,2019-12-16,2020-06-18,,Inspection,Proposal to construct a new rear yard laneway suite.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,75000,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,
168654,168655,19 261837 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,390,LESLIE,ST, ,M4M,832983.0,S1436,2020-08-25,2020-10-12,,Revision Issued,"Revision 01 - The revised drawings showing new location of walk out, redesign the stairs to give more room to the washroom in the second floor,revised the layout on all floorsrearrange windows and doors locations and dimensions.Proposal to construct a new rear yard laneway suite.",Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169840,169841,20 108045 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,55,BOON,AVE, ,M6E,8231739.0,S0924,2020-01-23,2020-12-14,,Inspection,Proposal for a second story addition on top of the existing detached garage for a new two storey laneway suite. ,Sfd Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0,
169992,169993,20 110000 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,386,ROXTON,RD, ,M6G,9410520.0,S1132,2020-01-29,2020-06-22,,Inspection,To construct a second storey addition over existing garage and convert to laneway suite,3 Unit - Sfd With Rear Garage,3 Unit - Sfd With Rear Garage/Laneway Suite,1.0,0.0,40000.00,0.0,0.0,63.48,0.0,0.0,0.0,0.0,0.0,
170266,170267,20 113098 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,274,RHODES,AVE, ,M4L,858199.0,S1437,2020-02-06,2020-09-04,,Inspection,Proposed two (2) storey new laneway suite at the rear yard.,Coach House,Laneway Suite,1.0,0.0,80000,0.0,0.0,89.18,0.0,0.0,0.0,0.0,0.0,
170621,170622,20 116374 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,7,MANCHESTER,AVE, ,M6G,8015473.0,S1124,2020-02-18,2022-07-12,,Inspection,Proposal to construct a new laneway house.,Sfd Detached,Sfd Detached,1.0,0.0,20000,0.0,0.0,59.45,0.0,0.0,0.0,0.0,0.0,
171525,171526,20 123987 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,163,BOOTH,AVE, ,M4M,2687499.0,S1440,2022-09-22,2022-10-31,,Revision Issued,Proposed. REVISION TO EXISTING PERMIT NO. 20 123987 BLD 00 SR. REVISION FOR UNDERPINNING ONLY.FOUNDATION TO ACHIEVE BEARING CAPACITY PER GEOTECH ENGINEER.Proposed to demolish existing frame garage and to construct a new 2 storey laneway suite.,Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171526,171527,20 123987 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,163,BOOTH,AVE, ,M4M,2687499.0,S1440,2020-03-09,2020-08-31,,Inspection,Proposed to demolish existing frame garage and to construct a new 2 storey laneway suite.,Garage,Laneway Suite,1.0,0.0,275000,0.0,0.0,78.83,0.0,0.0,0.0,0.0,0.0,
171527,171528,20 123987 BLD,2,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,163,BOOTH,AVE, ,M4M,2687499.0,S1440,2023-01-10,2023-01-24,,Revision Issued,Revision 02: For second floor cantilever per COA A0908/22TEYProposed. REVISION TO EXISTING PERMIT NO. 20 123987 BLD 00 SR. REVISION FOR UNDERPINNING ONLY.FOUNDATION TO ACHIEVE BEARING CAPACITY PER GEOTECH ENGINEER.Proposed to demolish existing frame garage and to construct a new 2 storey laneway suite.,Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171823,171824,20 127062 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,9,HOWARD PARK,AVE, ,M6R,11186935.0,S0433,2020-03-17,2020-06-19,,Inspection,Proposal to convert existing 1 storey detached garage to a 2 storey lane way suite.Existing use - 3 unit detached/garage. Proposed use - 3 unit detached/lane way suite,Sfd,New Laneway Suite,1.0,0.0,350000,0.0,0.0,136.4,0.0,0.0,0.0,0.0,0.0,
171986,171987,20 132717 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,SORAUREN,AVE, ,M6R,10223803.0,S0435,2021-03-17,2021-04-13,,Revision Issued,"Revision to garage door, roof assembly, windows, and remove canopies in backyard.",Garage/Storage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172012,172013,20 133028 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,143,WOLSELEY,ST, ,M6J,885120.0,S1022,2020-04-14,2020-10-01,,Inspection,To construct new two storey rear laneway suite ,Sfd,Sfd With Rear Two Storey Laneway Suite,1.0,0.0,200000.00,0.0,0.0,45.84,0.0,0.0,0.0,0.0,0.0,
172051,172052,20 133567 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,18,SOMERSET,AVE, ,M6H,868868.0,S0928,2020-04-15,2020-08-10,,Inspection,"Propose demolition of existing detached garage in the rear, for the new detached 2-Storey Laneway Suite. and the removal of the existing rear addition to the existing main house will be applyed under another permit.",Rear Garage,Rear Two Storey Laneway Suite.,1.0,0.0,"350,000.00",0.0,0.0,120.5,0.0,0.0,0.0,0.0,0.0,
172052,172053,20 133567 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,18,SOMERSET,AVE, ,M6H,868868.0,S0928,2020-10-19,2020-11-04,,Revision Issued,"REV 01: Revision to permit to change the building length.Propose demolition of existing detached garage in the rear, for the new detached 2-Storey Laneway Suite. and the removal of the existing rear addition to the existing main house will be applyed under another permit.",Rear Garage,Rear Two Storey Laneway Suite.,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172611,172612,20 141437 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,4,BOWMAN,ST, ,M4X,7640200.0,S1327,2020-05-01,2020-07-23,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite with attached garage at the rear of the existing lot. No alterations proposed to the existing main house. ,Garage,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,
